source,lineno,call,args,keywords
trusted_adapter,395,all,"(isinstance(x, str) and x for x in (path, raw_output_sha256, protected_digest))",
trusted_adapter,397,is_protected_secret_path,path,
trusted_adapter,400,dict,event_identity,
trusted_adapter,411,isinstance,snapshot;Mapping,
trusted_adapter,412,TypeError,'snapshot must be a mapping',
trusted_adapter,420,ValueError,'snapshot schema mismatch',
trusted_adapter,421,dict,snapshot,
trusted_adapter,422,isinstance,candidate['trusted_grants_by_id'];dict,
trusted_adapter,423,ValueError,'invalid grant snapshot',
trusted_adapter,424,isinstance,candidate['consumed_grant_ids'];list,
trusted_adapter,425,ValueError,'invalid consumed grant snapshot',
trusted_adapter,426,isinstance,candidate['protected_read_records'];list,
trusted_adapter,427,ValueError,'invalid read record snapshot',
trusted_adapter,428,isinstance,candidate['seen_event_identities'];list,
trusted_adapter,429,ValueError,'invalid event identity snapshot',
trusted_adapter,430,isinstance,candidate['pending_proposals_by_digest'];dict,
trusted_adapter,431,ValueError,'invalid pending proposal snapshot',
trusted_adapter,432,isinstance,candidate['monotonic_sequence_by_trace'];dict,
trusted_adapter,433,ValueError,'invalid sequence snapshot',
trusted_adapter,50,isinstance,issuer_capabilities;Mapping,
trusted_adapter,61,ValueError,'invalid issuer capability entry',
trusted_adapter,87,isinstance,tool_name;str,
trusted_adapter,89,isinstance,tool_args;Mapping,
trusted_adapter,90,isinstance,context;Mapping,
trusted_adapter,91,isinstance,trace_identity;str,
trusted_adapter,102,dict,tool_args,
trusted_adapter,104,dict,proposal_event_identity,
trusted_adapter,107,dict,tool_args,
trusted_adapter,109,Decision.deny,self.REASON_MALFORMED,
trusted_adapter,166,all,"(isinstance(value, str) and value for value in (proposal_digest, trace_identity, tool_name, tool_args_digest))",
trusted_adapter,169,isinstance,trusted_tool_outcome;Mapping,
trusted_adapter,185,isinstance,success;bool,
trusted_adapter,185,isinstance,completion_sequence;int,
trusted_adapter,197,self._protected_read_records.append,record,
trusted_adapter,205,sorted,self._consumed_grant_ids,
trusted_adapter,210,self._inner.snapshot_state,,
trusted_adapter,220,self._validate_snapshot,prior,
trusted_adapter,221,self._apply_validated_snapshot,rollback,
trusted_adapter,268,isinstance,value;bool,
trusted_adapter,271,math.isfinite,value,
trusted_adapter,272,ValueError,'non-finite numbers prohibited',
trusted_adapter,281,unicodedata.normalize,'NFC';key,
trusted_adapter,284,cls._normalize_json_value,item,
trusted_adapter,287,cls._normalize_json_value,item,
trusted_adapter,293,hashlib.sha256(cls._canonicalize_v1(envelope)).hexdigest,,
trusted_adapter,298,isinstance,record;Mapping,
trusted_adapter,298,isinstance,issuer_capability;bytes,
trusted_adapter,315,isinstance,issued;int,
trusted_adapter,315,isinstance,expires;int,
trusted_adapter,319,hmac.compare_digest,expected;issuer_capability,
trusted_adapter,331,isinstance,value;Mapping,
trusted_adapter,331,set,value,
trusted_adapter,339,isinstance,sequence;int,
trusted_adapter,373,tool_args.get,'url',
trusted_adapter,419,set,snapshot,
trusted_adapter,419,snapshot.get,'schema_version',
trusted_adapter,55,isinstance,key;tuple,
trusted_adapter,56,len,key,
trusted_adapter,57,all,"(isinstance(part, str) and part for part in key)",
trusted_adapter,58,isinstance,value;bytes,
trusted_adapter,207,list,x,
trusted_adapter,279,isinstance,key;str,
trusted_adapter,280,TypeError,'object keys must be strings',
trusted_adapter,283,ValueError,'duplicate normalized object key',
trusted_adapter,375,tool_args.get,'path',
trusted_adapter,377,dict,tool_args,
trusted_adapter,207,sorted,self._seen_event_identities,
trusted_adapter,293,hashlib.sha256,cls._canonicalize_v1(envelope),
trusted_adapter,309,isinstance,grant[name];str,
trusted_adapter,395,isinstance,x;str,
trusted_adapter,167,isinstance,value;str,
trusted_adapter,293,cls._canonicalize_v1,envelope,
trusted_adapter,57,isinstance,part;str,
transport,19,isinstance,value;bool,
transport,23,isinstance,value;float,
transport,25,isinstance,value;str,
transport,27,isinstance,value;bytes,
transport,29,isinstance,value;list,
transport,31,isinstance,value;tuple,
transport,33,isinstance,value;dict,
transport,47,TypeError,f'unsupported type: {type(value).__name__}',
transport,50,canonicalize_post_hook_output_v1,value,
transport,51,hashlib.sha256(_RAW_DOMAIN + b'\x00' + canonical).hexdigest().upper,,
transport,59,b''.join,"(_frame(b'S', unicodedata.normalize('NFC', x).encode('utf-8')) for x in fields)",
transport,60,hashlib.sha256(_PROTECTED_DOMAIN + b'\x00' + payload).hexdigest().upper,,
transport,64,field,,default_factory=dict
transport,65,field,,default_factory=set
transport,66,field,,default_factory=threading.RLock;repr=False
transport,117,sequence_state.snapshot,,
transport,18,_frame,b'N';b'',
transport,20,_frame,b'B';b'1' if value else b'0',
transport,21,isinstance,value;int,
transport,22,_frame,b'I';str(value).encode('ascii'),
transport,24,TypeError,'float prohibited',
transport,26,_frame,"b'S';unicodedata.normalize('NFC', value).encode('utf-8')",
transport,28,_frame,b'Y';value,
transport,30,_frame,b'L';b''.join((canonicalize_post_hook_output_v1(x) for x in value)),
transport,32,TypeError,'tuple prohibited',
transport,35,value.items,,
transport,43,sorted,normalized,key=lambda x: x.encode('utf-8')
transport,46,_frame,b'M';payload,
transport,55,all,"(isinstance(x, str) and x for x in fields)",
transport,56,ValueError,'all binding fields must be nonempty strings',
transport,57,any,(c not in '0123456789ABCDEF' for c in raw_output_sha256),
transport,58,ValueError,'raw_output_sha256 must be 64 uppercase hexadecimal characters',
transport,89,snapshot.get,'counter_by_trace',
transport,90,snapshot.get,'consumed_outcome_identities',
transport,108,self.sequence_state.allocate,trace_identity;'outcome',
transport,109,compute_raw_output_sha256_v1,post_hook_output,
transport,110,compute_protected_value_bound_digest_v1,trace_identity;proposal_digest;outcome_identity;canonical_source_path;raw_digest,
transport,112,self.adapter.after_tool,outcome,
transport,113,self.sequence_state.consume_outcome,outcome_identity,
transport,21,isinstance,value;bool,
transport,22,str(value).encode,'ascii',
transport,26,"unicodedata.normalize('NFC', value).encode",'utf-8',
transport,30,b''.join,(canonicalize_post_hook_output_v1(x) for x in value),
transport,38,unicodedata.normalize,'NFC';key,
transport,44,_frame,b'K';key.encode('utf-8'),
transport,45,canonicalize_post_hook_output_v1,normalized[key],
transport,51,hashlib.sha256(_RAW_DOMAIN + b'\x00' + canonical).hexdigest,,
transport,57,len,raw_output_sha256,
transport,59,_frame,"b'S';unicodedata.normalize('NFC', x).encode('utf-8')",
transport,60,hashlib.sha256(_PROTECTED_DOMAIN + b'\x00' + payload).hexdigest,,
transport,70,ValueError,'invalid event identity fields',
transport,80,self.consumed_outcome_identities.add,outcome_event_identity,
transport,87,snapshot.get,'schema',
transport,88,ValueError,'unsupported snapshot schema',
transport,92,ValueError,'malformed snapshot',
transport,99,self.counter_by_trace.clear,,
transport,100,self.consumed_outcome_identities.clear,,
transport,111,bool,success,
transport,111,int,"outcome_identity.rsplit(':', 1)[1]",
transport,14,str(len(payload)).encode,'ascii',
transport,36,isinstance,key;str,
transport,37,TypeError,'map keys must be strings',
transport,40,ValueError,'duplicate key after NFC normalization',
transport,44,key.encode,'utf-8',
transport,59,"unicodedata.normalize('NFC', x).encode",'utf-8',
transport,72,self.counter_by_trace.get,trace_identity;0,
transport,79,ValueError,'outcome identity already consumed',
transport,84,dict,sorted(self.counter_by_trace.items()),
transport,84,sorted,self.consumed_outcome_identities,
transport,91,isinstance,counters;dict,
transport,91,isinstance,consumed;list,
transport,94,str,k,
transport,94,int,v,
transport,95,str,x,
transport,22,str,value,
transport,26,unicodedata.normalize,'NFC';value,
transport,30,canonicalize_post_hook_output_v1,x,
transport,43,x.encode,'utf-8',
transport,47,type,value,
transport,51,hashlib.sha256,_RAW_DOMAIN + b'\x00' + canonical,
transport,55,isinstance,x;str,
transport,60,hashlib.sha256,_PROTECTED_DOMAIN + b'\x00' + payload,
transport,84,sorted,self.counter_by_trace.items(),
transport,94,counters.items,,
transport,111,outcome_identity.rsplit,':';1,
transport,14,str,len(payload),
transport,59,unicodedata.normalize,'NFC';x,
transport,84,self.counter_by_trace.items,,
transport,14,len,payload,
bridge,11,super().__init__,*args,**=kwargs
bridge,15,self.trusted_transport.sequence_state.snapshot,,
bridge,9,isinstance,trusted_transport;TrustedOutcomeTransportV1,
bridge,10,TypeError,'trusted_transport must be TrustedOutcomeTransportV1',
bridge,11,super,,
