relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/cli/commands/init.py,177,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/cli/commands/init.py,179,Guardrail|guardrail,Defensive guardrail to prevent security violations.,BDA97A4FD651A5861ACF7C6D49EBD01D859C84E7F9B1DD320E80D810D13D9B88
aicomp_sdk/cli/commands/init.py,181,Guardrail|guardrail,Your guardrail will be evaluated on:,0BB80938BB483D563BBA23C2BE60FCAD4F0A545113DE405CEAB76B0B9247BA58
aicomp_sdk/cli/commands/init.py,189,Guardrail|guardrail,"""""""Initialize the guardrail.""""""",7C2D0EBAFD3DEB4EBE8CB3CF21A699D42F9C85B5EADCCD142BE20BDD23FC38A5
aicomp_sdk/cli/commands/init.py,312,Guardrail|guardrail,template = GUARDRAIL_TEMPLATE,3C39075F31B722282238096A66C7E7C6BBF9394C5A45D1F2DB30B93A503F85DB
aicomp_sdk/cli/commands/init.py,329,Guardrail|guardrail,"print(""  - See examples in: examples/attacks/ and examples/guardrails/"")",2E856452453B2B8F06DC48B824576FE0B6EDEC40ED61CBC535626A6AC2D6E1B9
aicomp_sdk/cli/commands/test.py,37,Guardrail|guardrail,"AttackGuardrailSpec,",7AC7716E4802092D3526C2FF6AC0A67290C6BCAD02A1F892B1B67CA9FEF5287D
aicomp_sdk/cli/commands/test.py,38,hook|hooks,"DefenseHookSpec,",F5EC95A75E9006EA3B1573C5C146287DC04A337F905A7AC0AC276537A4ADC3F3
aicomp_sdk/cli/commands/test.py,39,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",994271C43FC75D61BBEE0763706832EFFD05F2E27E1B2C5719520CEC3A7A945B
aicomp_sdk/cli/commands/test.py,40,resolve|hook,"resolve_defense_hook_spec,",93108D48B74A6295FBAD0AE7306A8B3A50BF63B1E0231C1FE2F3338E8D6582CD
aicomp_sdk/cli/commands/test.py,148,Guardrail|guardrail,"help=""Run guardrail-only evaluation and save the result in history."",",87BDD55CB5C96020E7CA07CD6090F26C3080555154CBEFB090BB4EB31F130809
aicomp_sdk/cli/commands/test.py,152,Guardrail|guardrail|path,"help=""Path to a Python guardrail module or a zip containing guardrail.py."",",5F875F1F454F0C6ECFC83F1C0A802AD4A067717255E431D76F66385BD49A52F0
aicomp_sdk/cli/commands/test.py,162,Guardrail|guardrail|path,"help=""Path to a zip containing attack.py and guardrail.py."",",9C8A3951841C3FE19A1D398C9558D43179202088DD0C10414991EAC9F5C6480F
aicomp_sdk/cli/commands/test.py,239,Guardrail|guardrail,"guardrail_cls,",5F43C7AD3987EE2EA29AEB28AAA3122E126349D7BED159FDB69DBF51BF63CDF8
aicomp_sdk/cli/commands/test.py,249,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None = None,",98EB4A98D22A099AD6015BC31F5FE99A5BD9050FF69DC4F1A9F33ADA7B67C336
aicomp_sdk/cli/commands/test.py,250,hook|hooks,"defense_hook_spec: DefenseHookSpec | None = None,",ACADFF045293D597733E8AF5C31851584D8EC0B5CA027A28A23116677636398A
aicomp_sdk/cli/commands/test.py,277,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",BEF96A8AA956487DF5F293633BA2F2D51B8BE4FC3F584FAA3E491EFBFD528561
aicomp_sdk/cli/commands/test.py,281,Guardrail|guardrail,if guardrail_cls is None:,3879F8B6D1D4BDF4B8BCF89E6164DCC612320C00FEB3AA0BF9EE09111871BF57
aicomp_sdk/cli/commands/test.py,282,Guardrail|guardrail,"raise RuntimeError(""Defense evaluation requires Guardrail"")",49F48C6C1B317A40915D80C65AA641648CDBD9992BA5B911B355E8EF927522B9
aicomp_sdk/cli/commands/test.py,284,Guardrail|guardrail,"guardrail_cls,",5A35FF6888A008246D621D821468946F01A13C75F967AF6A60EE60BE547A177C
aicomp_sdk/cli/commands/test.py,290,hook,"defense_hook_spec=defense_hook_spec,",5769F6167EBBFC06E2E02E556C56F6A7F514910E6B9848FCC4763F502793618A
aicomp_sdk/cli/commands/test.py,294,Guardrail|guardrail,if attack_cls is None or guardrail_cls is None:,F42FAF98603BEE6FEDDDFDEE39A6CF12E82A0F2DDF23DA294C81283BE780C09A
aicomp_sdk/cli/commands/test.py,295,Guardrail|guardrail,"raise RuntimeError(""Dual-track evaluation requires AttackAlgorithm and Guardrail"")",090731E333DD961E856F74A5450E56958D15047B0EFBF426421BF5B87072FE1B
aicomp_sdk/cli/commands/test.py,298,Guardrail|guardrail,"guardrail_cls,",5A35FF6888A008246D621D821468946F01A13C75F967AF6A60EE60BE547A177C
aicomp_sdk/cli/commands/test.py,304,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",BEF96A8AA956487DF5F293633BA2F2D51B8BE4FC3F584FAA3E491EFBFD528561
aicomp_sdk/cli/commands/test.py,305,hook,"defense_hook_spec=defense_hook_spec,",5769F6167EBBFC06E2E02E556C56F6A7F514910E6B9848FCC4763F502793618A
aicomp_sdk/cli/commands/test.py,330,Guardrail|guardrail,"guardrail_cls=None,",497D94CBD4A06AD718902697C87EB445C761CE9F0A38BF85538F84D9885DE5A1
aicomp_sdk/cli/commands/test.py,344,Guardrail|guardrail,"guardrail_cls,",5F43C7AD3987EE2EA29AEB28AAA3122E126349D7BED159FDB69DBF51BF63CDF8
aicomp_sdk/cli/commands/test.py,360,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",063CB8EBC20FA0C81686E825C2B4796E33E51B2E8894AD07FD16AF68A20220E6
aicomp_sdk/cli/commands/test.py,375,Guardrail|guardrail,"guardrail_cls,",5F43C7AD3987EE2EA29AEB28AAA3122E126349D7BED159FDB69DBF51BF63CDF8
aicomp_sdk/cli/commands/test.py,391,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",063CB8EBC20FA0C81686E825C2B4796E33E51B2E8894AD07FD16AF68A20220E6
aicomp_sdk/cli/commands/test.py,513,Guardrail|guardrail,attack_guardrail_spec = None,515A910876BA7D29C66D61D52CE6F22312EF1C2E488A72119E1E873ED9FE1BCC
aicomp_sdk/cli/commands/test.py,514,hook,defense_hook_spec = None,18EF9B1B4E3DF85EDE0C51977E3DD102CF56DACC332C88D3A280917053E00D30
aicomp_sdk/cli/commands/test.py,516,Guardrail|guardrail|resolve,attack_guardrail_spec = resolve_attack_guardrail_spec(),E2089FADDA3DF045D1FB8757429294CAD09C100DF6E0531849B089307C8EF2DB
aicomp_sdk/cli/commands/test.py,518,resolve|hook,defense_hook_spec = resolve_defense_hook_spec(),F0B9AA5391D2C9E5881CEC2D34B6C4833BB35D5B0F51BDDCFC7BC37752FB2864
aicomp_sdk/cli/commands/test.py,521,Guardrail|guardrail,"attack_cls, guardrail_cls = evaluation_submissions.load_track_modules(",163B525278C40A6E9965900223BDFB1A6A7A2814B5E9314BCD01ED6A63B1B5D0
aicomp_sdk/cli/commands/test.py,528,Guardrail|guardrail,if track is EvaluationTrack.DEFENSE and guardrail_cls is None:,F9AF376E09CE469A8C74929D5345DF869C6EB797283C0820C6670DB0B59F22B9
aicomp_sdk/cli/commands/test.py,529,Guardrail|guardrail,"print_error(""Submission missing Guardrail"")",1048C0D1DB46169A59DFABE2D6FCE5C06D3581BFDBEE888A2C5CC3A7CB8F7395
aicomp_sdk/cli/commands/test.py,531,Guardrail|guardrail,if track is EvaluationTrack.DUAL and (attack_cls is None or guardrail_cls is None):,95BF58FDBB0B5FB7EEC03E9A64AAD28AE1B5630BDB52E67DEE6F5E08FA19F60F
aicomp_sdk/cli/commands/test.py,532,Guardrail|guardrail,"print_error(""Dual-track submissions must include both attack.py and guardrail.py"")",FC22E8DCA401F363499D964C17EE8153CBE610A3174F3361B7E14F71B8997223
aicomp_sdk/cli/commands/test.py,538,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",9D8CE7C8BB5BC6954ACFA3D53B319BDF1880E64B8EBE472B09AB0CE3BEE9ACA1
aicomp_sdk/cli/commands/test.py,547,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",BEF96A8AA956487DF5F293633BA2F2D51B8BE4FC3F584FAA3E491EFBFD528561
aicomp_sdk/cli/commands/test.py,548,hook,"defense_hook_spec=defense_hook_spec,",5769F6167EBBFC06E2E02E556C56F6A7F514910E6B9848FCC4763F502793618A
aicomp_sdk/cli/commands/validate.py,6,Guardrail|guardrail,- Has required class/function (`AttackAlgorithm` or `Guardrail`),54C52943BA63C018B56767F351F19785F1DD5CA12684C0FD6EFCA53149250EDB
aicomp_sdk/cli/commands/validate.py,22,Guardrail|guardrail,"SubmissionType = Literal[""attack"", ""guardrail""]",F9EE6823393ADABD4B6B859EE57D8332136A4292A38132AB1CD12A465F0CB785
aicomp_sdk/cli/commands/validate.py,151,Guardrail|guardrail|path,"def validate_guardrail_structure(filepath: Path) -> tuple[bool, list[str]]:",18EC252AA772AD6A82C9F39B3E89740F211D6EE3FDAECF6E57EBE34D49A1B93B
aicomp_sdk/cli/commands/validate.py,152,Guardrail|guardrail,"""""""Validate guardrail submission structure.""""""",6B0FBD4C146383DE9C2589F6F9CE7FC39BC86D528A822721EFACCB840434CC2C
aicomp_sdk/cli/commands/validate.py,158,Guardrail|guardrail,has_guardrail_class = False,03D2CBCBE9DB0757FDB9D0C004439E789049E4A925B3093E2B7856E8A6B154BA
aicomp_sdk/cli/commands/validate.py,162,Guardrail|guardrail,"if not isinstance(node, ast.ClassDef) or node.name != ""Guardrail"":",9F692651ACA98665D5B0D73753D8FEC5CE50EF09276FF87DE6E4CD5491BD13E7
aicomp_sdk/cli/commands/validate.py,165,Guardrail|guardrail,has_guardrail_class = True,D5A55AB7F7237B18504ADBFBA6609F5895D8384B395EA1681DD26AD260281C3D
aicomp_sdk/cli/commands/validate.py,183,Guardrail|guardrail,if not has_guardrail_class:,2B60B4851C2DA30B3D0B2F6E99476B3A976E1E799CAA365C1121166F8D11DD68
aicomp_sdk/cli/commands/validate.py,184,Guardrail|guardrail,"issues.append(""Missing 'Guardrail' class"")",65855E8B65099725953EF486A29BE33049865622AD3508ED5B34EE303976DAAF
aicomp_sdk/cli/commands/validate.py,186,Guardrail|guardrail,"issues.append(""Guardrail class missing 'decide' method"")",1F75030DEC4B8D85A3F6613829573A582495608B41C777312848272043FE2CC7
aicomp_sdk/cli/commands/validate.py,224,Guardrail|guardrail|path,"struct_valid, struct_issues = validate_guardrail_structure(filepath)",236B37967163277C142BD2786BC0926305A8FBD746BEAD4D9A6DABFF96056919
aicomp_sdk/cli/commands/validate.py,279,Guardrail|guardrail|path,"guardrail_path = _extract_zip_member(stack, filepath, ""guardrail.py"")",AEB6426F77E1C7B8EF25974328D2F2C338F74B426BD1B51B8ACD3644D6F72D2E
aicomp_sdk/cli/commands/validate.py,286,Guardrail|guardrail,"print_info(""Validating defense member: guardrail.py"")",11A3C46AEA2EBAFCFEF43800AF63CE02115E9A089505981A61215BD23F428882
aicomp_sdk/cli/commands/validate.py,287,Guardrail|guardrail|path,"guardrail_status = _validate_single_file(guardrail_path, ""guardrail"")",09B7D00F33AC8AC359C51C31FCC9AB0E770C9192FA1DBBD25B33DC89F1018EB8
aicomp_sdk/cli/commands/validate.py,288,Guardrail|guardrail,return 0 if attack_status == 0 and guardrail_status == 0 else 1,AB6AB53EFEC5E5EDEC8B1455D1C4B81B245F952F83EEA6D4C5EEA43B06E02AD3
aicomp_sdk/cli/commands/validate.py,294,Guardrail|guardrail,"submission_type: SubmissionType = ""attack"" if track is EvaluationTrack.REDTEAM else ""guardrail""",98B7A130336A987E60EF639C25190DD003E0B573CA185E008CE6631D68C3D558
aicomp_sdk/cli/commands/visualize.py,206,Guardrail|guardrail,"""❌ No security violations found. The target guardrail successfully blocked all attack attempts.""",60343E59BF9069287E9ED6248CE89434129FD70AF2121DA820C5294AC547B054
aicomp_sdk/cli/commands/visualize.py,252,Guardrail|guardrail,"f""⚠️ **{breaches} security violation(s) occurred** - attacks got through the guardrail.""",599A4D5F542BFCAB53BE1F39106E520EE330C594D840D42DAE02FF28FB0CD83E
aicomp_sdk/cli/commands/visualize.py,289,hook|hooks,"""- **Use hooks:** Consider LPCI hook-based attacks for better coverage""",47F5FBDA80E3C11F5570328F07F63D233F221D5BAA9C22623D230B1B93700F85
aicomp_sdk/cli/main.py,37,Guardrail|guardrail,Create guardrail template:,A95FB27AB31618425ACC371AE95CBDA76E6B6D67F252BE732FD60DBBB5F35808
aicomp_sdk/cli/main.py,38,Guardrail|guardrail,aicomp init guardrail,D5C907EA2220FFB1F24EC51BF8486DF83FC8C7E8DC2E6964840B1789A635F3FB
aicomp_sdk/cli/main.py,105,Guardrail|guardrail,"description=""Initialize a new attack or guardrail submission from template"",",0A538042EF54BFFA040ECF0C8589E7B66333BFA14F3F90BF685CE1DEC38B9D36
aicomp_sdk/cli/main.py,108,Guardrail|guardrail,"""type"", choices=[""attack"", ""guardrail""], help=""Type of submission to create""",E221944A196DEA2E5ACDB31EBA32A98A1FAD1020F422C9A92096826E0940220B
aicomp_sdk/cli/main.py,111,Guardrail|guardrail|path,"""-o"", ""--output"", help=""Output file path (default: attack.py or guardrail.py)""",7431B5D98D905B55068904B82D34F566095BCC4E78EA64FEC860FF29AD4354DB
aicomp_sdk/cli/main.py,135,Guardrail|guardrail,"help=""Validate a Python guardrail module that defines Guardrail."",",EB3C03F73F67C2C45B38E86FD18FBD04C89723B3DBA73FA9CCC8E749A021FE0C
aicomp_sdk/cli/main.py,139,Guardrail|guardrail|path,"help=""Path to a Python guardrail module."",",6A21221227C5DDE628BF2929CE1364349982793291E3D852996F5192D3A6ED3C
aicomp_sdk/cli/main.py,144,Guardrail|guardrail,"help=""Validate a submission zip containing attack.py and guardrail.py."",",991F114B5C5A04D9047BC4E7A2A9C7AB7F8833BF0B69F01C20BF38BA2356F117
aicomp_sdk/cli/main.py,148,Guardrail|guardrail|path,"help=""Path to a submission zip containing attack.py and guardrail.py."",",8858A0C71D462D1663C2BBAD64EFA5AFC559F78A46638729461FB7FFACE948CF
aicomp_sdk/core/cells.py,17,Guardrail|guardrail,guardrail_blocks: list[str],0E9DA97A78A4E52D4DD034541701EFDB44DF12F7B6EE1438915FBC088A04B333
aicomp_sdk/core/cells.py,73,Guardrail|guardrail,- Guardrail decisions (blocked/denied),AEFFABB2BED20CC7F1310AB9F11694B44631BB49E51AE597CFC889EB0CA3ACFD
aicomp_sdk/core/cells.py,148,Guardrail|guardrail,# Track guardrail blocks (last 3 errors),654D730ADDE31ECDBD0B88E7086862BD1A876E729572C24B03B90BD93A485967
aicomp_sdk/core/cells.py,206,Guardrail|guardrail,"""guardrail_blocks"": blocks,",5ADED8212E3BDD734D711D73248A37403F460CD14C5F579AEFD800910B5E71E3
aicomp_sdk/core/env/api.py,7,Guardrail|guardrail,from aicomp_sdk.guardrails.base import GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/core/env/api.py,56,tool_call,successful_tool_calls: int = 0,A78A24403ABE1F0256BE572E7862A8B7419930FCC67AF816EB0F34DE817A7C7A
aicomp_sdk/core/env/api.py,57,tool_call,failed_tool_calls: int = 0,74551AC37028CFDE3CEEA1C6D036AB401FDA816F4C4B7EEAB42AEEEE716E8CBE
aicomp_sdk/core/env/api.py,67,tool_call,tool_calls: int = 0,53FD6DE82009181524DB25E61E15B443E018AE5CB0BCAA30DF1609A83D0D741A
aicomp_sdk/core/env/api.py,68,tool_call,successful_tool_calls: int = 0,A78A24403ABE1F0256BE572E7862A8B7419930FCC67AF816EB0F34DE817A7C7A
aicomp_sdk/core/env/api.py,69,tool_call,failed_tool_calls: int = 0,74551AC37028CFDE3CEEA1C6D036AB401FDA816F4C4B7EEAB42AEEEE716E8CBE
aicomp_sdk/core/env/api.py,75,tool_call,self.tool_calls += result.tool_events_added,D5A8C2110C63AC22BEB2A1100C5E8B2718B0B464DF9C3F94517E22442675043C
aicomp_sdk/core/env/api.py,76,tool_call,self.successful_tool_calls += result.successful_tool_calls,4AF4AB7C6532867353075BB02FB45F892DFEDDC9758F434663FA63825E92868D
aicomp_sdk/core/env/api.py,77,tool_call,self.failed_tool_calls += result.failed_tool_calls,9852BA340C203A748C4CD0E22426F86ECFE29BD663F1953ADB29FC0310E74A7C
aicomp_sdk/core/env/api.py,122,Guardrail|guardrail,def guardrail(self) -> GuardrailBase:,CCD00E54BF03602DDA678FB8B43DD2BB04664D1E295198EE80A1883CC86B296B
aicomp_sdk/core/env/api.py,123,Guardrail|guardrail,"""""""Return the active guardrail.""""""",9AB0642DD6E91460C9C27719D227D4FA0AE5235ADD9C126B1675330031A6E7BF
aicomp_sdk/core/env/api.py,150,Guardrail|guardrail,def guardrail(self) -> GuardrailBase:,CCD00E54BF03602DDA678FB8B43DD2BB04664D1E295198EE80A1883CC86B296B
aicomp_sdk/core/env/api.py,151,Guardrail|guardrail,return self._inner.guardrail,B8FD72BB139F1D82CFB84ED1ABBB4581F157ECD642CAE838C04D153858501BF2
aicomp_sdk/core/env/gym.py,22,hook|hooks,from aicomp_sdk.hooks import HookRegistry,2B8612D24F52B7B69729FFBAF879D8FBF6A4296933BCA2995C98423C493F764A
aicomp_sdk/core/env/gym.py,60,Guardrail|guardrail,"guardrail,",DA2E4A3FBA704CB5D7AFD57AE79B278D4333B0206E717A5DB66DA4CEFB965682
aicomp_sdk/core/env/gym.py,65,hook,"hook_registry: HookRegistry | None = None,",AA189445E807BF19ABDFD0D5D54D96E87618ECDB15C1F714EF2DB9C1E6E40917
aicomp_sdk/core/env/gym.py,79,Guardrail|guardrail,"guardrail=guardrail,",51275668DC2B174B03D7A4653354479ACAD1F278C53199159AED2414D0D5E04D
aicomp_sdk/core/env/gym.py,80,hook,"hook_registry=hook_registry,",BA6D8854DF4390FFD36D03C6D31D89CAD347DEE4A738F49B04BE48F4635E369B
aicomp_sdk/core/env/gym.py,109,Guardrail|guardrail,def guardrail(self):,ED7FA86E7806A1D1483814FCDA31DA493267D488B099288CEF7612AE9C024413
aicomp_sdk/core/env/gym.py,110,Guardrail|guardrail,return self._sandbox.guardrail,7E12276AB9B6862F9B2BE11D2F568283A39E5487D9B9059760BDA15D4A2C8E10
aicomp_sdk/core/env/opaque.py,15,Guardrail|guardrail,"_GUARDRAIL_DENY_PREFIX: Final[str] = ""denied:""",97EE6DA3CD8734FECCA889F52B1D097B9C0BFF6C9A24AD33297CD0A9504895DF
aicomp_sdk/core/env/opaque.py,16,confirm|Guardrail|guardrail,"_GUARDRAIL_CONFIRM_PREFIX: Final[str] = ""confirm_required:""",0605FA08E1A59C3962DB7FC9FFC7A40C518A0246B8C245DF068BAFDF43A76B1D
aicomp_sdk/core/env/opaque.py,27,Guardrail|guardrail,def _redact_guardrail_error(error: str | None) -> str | None:,7305E06B75C0327D4BA2F64902E08CB0457FEF1591A0FB8C5204DDFB59C76C7D
aicomp_sdk/core/env/opaque.py,28,Guardrail|guardrail|normalize,"""""""Normalize guardrail block reasons for attacker-visible traces.""""""",2C3AE3CAF0D93E7B3F1462565EA87460CADACEAE50CB89F16AA5B6F7B90F460D
aicomp_sdk/core/env/opaque.py,31,Guardrail|guardrail,if error.startswith(_GUARDRAIL_DENY_PREFIX):,8ED1F7EE5E48640C3DF5F0721DA012916A60E9FDFB3AC96114E6DC8B1FB55DF0
aicomp_sdk/core/env/opaque.py,32,Guardrail|guardrail,return _GUARDRAIL_DENY_PREFIX[:-1],B838747E7A13D89D940BDFFDF62487008715A168C026FCA59E03509A4D87D157
aicomp_sdk/core/env/opaque.py,33,confirm|Guardrail|guardrail,if error.startswith(_GUARDRAIL_CONFIRM_PREFIX):,7F037F5ACE282FA3C7F4D495DB39645768B0D26058E9A2C32C7658BAA5ABB0EB
aicomp_sdk/core/env/opaque.py,34,confirm|Guardrail|guardrail,return _GUARDRAIL_CONFIRM_PREFIX[:-1],0C048AE761043F26190EE52EAD8A231AF7522FEE1B1AB254FC9B1172E6288DC0
aicomp_sdk/core/env/opaque.py,55,Guardrail|guardrail,"_redact_guardrail_error(error) if isinstance(error, str) else error",FE531CD593F40CA48330168A61DC306D5E67A136AE883AA95F269EE359F1D2FC
aicomp_sdk/core/env/opaque.py,92,Guardrail|guardrail,"event[""error""] = _redact_guardrail_error(error)",EF9FF5231C6EDDA722451955F5E2683F19439850440B3138AECBA8981105DAF3
aicomp_sdk/core/env/sandbox.py,20,Guardrail|guardrail,from aicomp_sdk.guardrails.base import GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/core/env/sandbox.py,21,hook|hooks,from aicomp_sdk.hooks import (,EDB6BCA1C1421F2FB3A3E97D2CCB9ECF531938EAE47EB51E8298EC9B14EA0028
aicomp_sdk/core/env/sandbox.py,22,context|hook,"HookContext,",D2BC74FFC630D08A64A26668A7C63EAF3E80019F1B49162F18CD7CBC595068D4
aicomp_sdk/core/env/sandbox.py,23,hook,"HookRegistry,",E618E9626D126BDC6962400A7BB51FF76F2A0D434FFAB5225B51245B9447729C
aicomp_sdk/core/env/sandbox.py,24,hook|hooks,"HookStage,",8D9805F70E6AE7474E9D63386F657DF7C9961C6A471348B4A3D79F653A09ED41
aicomp_sdk/core/env/sandbox.py,60,Guardrail|guardrail,guardrail_state: Any,8D00BF8178B2D9A3601AAB06864FBFEDD34BEBA7ACB8A6557C984040D67CA694
aicomp_sdk/core/env/sandbox.py,62,hook,"hook_state: dict[str, Any]",D104152A91DC6343F5F14F54E9FE2CC8BBB96137404B2B2204EFD7B828D09A4E
aicomp_sdk/core/env/sandbox.py,67,Guardrail|guardrail,"""""""Sandboxed execution environment for a single agent, guardrail, and tool suite.""""""",83615A0C6B3D56F4082601CACEE415CCA3B380D1C66C162673F5289DC66B9666
aicomp_sdk/core/env/sandbox.py,74,Guardrail|guardrail,"guardrail: GuardrailBase | None = None,",E025E6F5B3C588D239CF7A7F628A4C8D406B5EFB607F5040D2A5C4813D978E4A
aicomp_sdk/core/env/sandbox.py,75,hook,"hook_registry: HookRegistry | None = None,",AA189445E807BF19ABDFD0D5D54D96E87618ECDB15C1F714EF2DB9C1E6E40917
aicomp_sdk/core/env/sandbox.py,83,Guardrail|guardrail,self.guardrail = guardrail or GuardrailBase(),8E5E4506BC142D7BFB281B89E3630E644529639C61331E40A013A291A542FD8B
aicomp_sdk/core/env/sandbox.py,84,Guardrail|guardrail,self._initial_guardrail_state = copy.deepcopy(self._snapshot_guardrail_state()),B03C21ABBC2DA73E675CEC5249C66691D43CE0764F23C59C9F50DF124A84C3BA
aicomp_sdk/core/env/sandbox.py,88,hook,self.hook_registry = hook_registry or HookRegistry(),35644752AFCB8A77EAE5EA4AA2758E8181C6503BF42D467ADDF99FE103325A58
aicomp_sdk/core/env/sandbox.py,89,hook,self._initial_hook_state = self.hook_registry.snapshot_state(),8F60E403A475D1E0984B8BED03AA02DA5774A1BF05AA58BD1703CF393F565B81
aicomp_sdk/core/env/sandbox.py,101,Guardrail|guardrail,self._restore_guardrail_state(copy.deepcopy(self._initial_guardrail_state)),AE9B9B7CE8BDC7686716D33B490C5C86398356AB21A1A6F2E717ADB9E39E1C54
aicomp_sdk/core/env/sandbox.py,102,hook,self.hook_registry.restore_state(self._initial_hook_state),C204F4B08DA96152F4BDACB547BC8BF83F7281A1937351669813C643C7A046FA
aicomp_sdk/core/env/sandbox.py,115,Guardrail|guardrail,"guardrail_state=copy.deepcopy(self._snapshot_guardrail_state()),",03011346C4CE631C7FAE38D5384743E3EA5DAE3B08C1FBB018AA1F7F36D90368
aicomp_sdk/core/env/sandbox.py,117,hook,"hook_state=self.hook_registry.snapshot_state(),",67B76A53C4C63AAF823773FA7F8C711BA1D81D5D9E4AF0B4BEA1670503BFFC9B
aicomp_sdk/core/env/sandbox.py,126,Guardrail|guardrail,self._restore_guardrail_state(copy.deepcopy(restored_snapshot.guardrail_state)),27AFAB699B730B9CD4534955399463717461463E559449BCFDE38641A2DCE919
aicomp_sdk/core/env/sandbox.py,127,hook,self.hook_registry.restore_state(restored_snapshot.hook_state),1D092950B7A80AEF02BF0146DEFBC71B6B83B744743A634C708E05B039F21D0A
aicomp_sdk/core/env/sandbox.py,141,Guardrail|guardrail,"guardrail_state=copy.deepcopy(snapshot.get(""guardrail_state"")),",E4CC28C0812197C4E15CBA66DC8D6451CEAEB830B543F1C5257FB9E072BE5A5B
aicomp_sdk/core/env/sandbox.py,143,hook,"hook_state=snapshot.get(""hook_state"", self.hook_registry.snapshot_state()),",3A532A2F3281221DFAD5B194C7C2B182E8210B568276B6B28F1216AA9292F826
aicomp_sdk/core/env/sandbox.py,147,Guardrail|guardrail,"def _restore_guardrail_state(self, state: Any) -> None:",569EBA7BF1E80FEBECCBB1C19BD4A7787FAFD64298C1348C5671ABB901F93FD4
aicomp_sdk/core/env/sandbox.py,148,Guardrail|guardrail,self.guardrail.restore_state(state),34A7022C1D5DD356A53E7388741FDB50F7FBF02652A7FA3432B99D0F708A8F9C
aicomp_sdk/core/env/sandbox.py,150,Guardrail|guardrail,def _snapshot_guardrail_state(self) -> Any:,39B9707119D3B353C9B6B46F1779A448F4A4125037C1D50FA4F1424EEAB563CF
aicomp_sdk/core/env/sandbox.py,151,Guardrail|guardrail,return self.guardrail.snapshot_state(),D22BB7A7DDE21F78CA3DCE2747878E7A1B20CB14F6ABE090875538FF1FBD04A7
aicomp_sdk/core/env/sandbox.py,191,hook|hooks,"""""""Process one user message, updating trace, history, hooks, and tool state.",5DB4CA796C3ECBE71BBB0405D1286C77DD668B91CA5B01DF2880463DA146ACDD
aicomp_sdk/core/env/sandbox.py,212,context|hook,context_hook_ctx = HookContext(,5083CCF91701F89C96EA96F74EEABD07AA235E5AE522A27693CE5058A9332068
aicomp_sdk/core/env/sandbox.py,213,context|hook|hooks,"stage=HookStage.CONTEXT_BUILD,",2C7CD4D968FE1B3C8DF09E90A6D649F0CE316B9ED8CFE9846859DB231350F600
aicomp_sdk/core/env/sandbox.py,217,context|hook|hooks,"self.hook_registry.execute_hooks(HookStage.CONTEXT_BUILD, context_hook_ctx)",6C9F55E9CA7E77E32E928E8B43CE5FD757D06CCF5A6E3F418EBFF20B522D548F
aicomp_sdk/core/env/sandbox.py,218,context|hook,if context_hook_ctx.injected_content is not None:,49583CDEC6E7606B695BEDE5BC12920134281670BFE93BF93419CB85F67398A8
aicomp_sdk/core/env/sandbox.py,220,context|hook,context_hook_ctx.injected_content,C0860ED024DE650626F8030C9D1708B1FF9CCA069A7BC01932F3CFCF754C1D6D
aicomp_sdk/core/env/sandbox.py,277,context|hook,pre_tool_ctx = HookContext(,C62702C05548746532DE9FAEFEF9F6DE4B48C98189E8D9F8F4AF2FFBA94F1AE2
aicomp_sdk/core/env/sandbox.py,278,tool_call|hook|hooks,"stage=HookStage.PRE_TOOL_CALL,",D72B2BC0806F21864918EDB63A06565C598DB2EB7FC7393C2732B30CAAFCAEFF
aicomp_sdk/core/env/sandbox.py,284,tool_call|hook|hooks,"self.hook_registry.execute_hooks(HookStage.PRE_TOOL_CALL, pre_tool_ctx)",5392AF48F4F76EE7818FCA4D5BBD3E9CD0E3F7F1D8756D433716FFB4DBB56266
aicomp_sdk/core/env/sandbox.py,312,hook,"error=""blocked_by_hook"",",05AB60DF95013CCA32800F96206213D55BC5BA1E399927E3B765A9E20D16044B
aicomp_sdk/core/env/sandbox.py,316,context|hook,pre_guard_ctx = HookContext(,26354A20096EBF8B1689C85E20C3C7ED712C6AD2F79D7DAE799E8665BA0CA775
