relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/hooks/registry.py,133,context,"_check_trigger(trigger, trigger_context)",FC5CB3A1B1B7912F85E220BDF66C6E4E0B872D056A6D5D6FD74657C785CC8130
aicomp_sdk/hooks/registry.py,139,context,def _apply_modified_context(,D1C060DC8332E5E14742DBD6911C92A6DDC8DE7DDA0B1EAF8395FD0AD72315D5
aicomp_sdk/hooks/registry.py,140,context|hook,"context: HookContext,",5109E76FFE21CFD784278557FE810D4D1229783F19E0A6EF1271EB7D120DADA4
aicomp_sdk/hooks/registry.py,141,context|hook,"modified_context: HookContext,",4FE97DB7A6ABDDBCE66098D542B13D2BBA367EA28FF9F3DC1AE30E60C1BEA88F
aicomp_sdk/hooks/registry.py,146,context,context.stage = modified_context.stage,79D8055BE363423D25ECB26B8B9CCCE1F1D9F53AAF2057AC91385CED47E514F8
aicomp_sdk/hooks/registry.py,147,context,context.tool_name = modified_context.tool_name,63FDBF1F85BBB25B8296E6544A80DC6AE23F8259CF8CBA35FD57242E17C26BA5
aicomp_sdk/hooks/registry.py,148,context,context.tool_args = modified_context.tool_args,806FC7455B7E805572F4EE4B7A388B1D92157E4A191F7CD8F2C3C6DAD15CE394
aicomp_sdk/hooks/registry.py,149,context,context.tool_output = modified_context.tool_output,D5F4D9A5E2B7D4D715BD9C1B78D7445C8CA2062E5223AFD1D72E0209C0907F2B
aicomp_sdk/hooks/registry.py,150,Guardrail|guardrail|context,context.guardrail_decision = modified_context.guardrail_decision,9957385FB0755FB17C065088E88C31730222D6B76C73552C35958CA2816DFF97
aicomp_sdk/hooks/registry.py,151,context,context.context = modified_context.context,3C511E10C468EADDD46A3E2449299AA9BFFBD2BBA43095105E334EF302666710
aicomp_sdk/hooks/registry.py,152,context|data,context.metadata = modified_context.metadata,2839C0A3D4804C040CEF00430BF6CECC39FFDAC77942EC475EC28699B3CD3140
aicomp_sdk/hooks/registry.py,153,context,context.modified_args = modified_context.modified_args,6A6F6D02467D9D19C49F6A6985A42015719B85CB95F613E843A48DEAB6124866
aicomp_sdk/hooks/registry.py,154,context,context.modified_output = modified_context.modified_output,89B49C5B2B4475325AAB4F75A2F7665A8AFFB03FE216FF7F4ABC686FA750ACF8
aicomp_sdk/hooks/registry.py,155,context,context.injected_content = modified_context.injected_content,B57020808CC7E609373E78DE6E2CEC9BC459C6DE53E6772AE11BAF61F5FBE392
aicomp_sdk/hooks/registry.py,156,context,context.should_block = modified_context.should_block,9283E241CEBC8F02FCA6E47A8783A8BFDD4A87426DC4155DDBB968203F268735
aicomp_sdk/hooks/registry.py,157,context|hook,context.hook_state = hook_state,B7378FEC5D3CADD475E7480463917836A7AA2FC929B3E91AB44FEAB34424B709
aicomp_sdk/hooks/registry.py,158,context,context.trace = trace_snapshot,091D40D5C60C2E2CEBA3B48FC8C5106812823E8B12F3F37DBFBF57716BA94C4B
aicomp_sdk/hooks/registry.py,182,context|hook|hooks,"def execute_hooks(self, stage: HookStage, context: HookContext) -> list[HookResult]:",F0D6D5FD9F0DD678FFD304AA270E7D27A5C70A257E9CCAB5768E6DA7E5ADA247
aicomp_sdk/hooks/registry.py,185,context,trace_snapshot = _copy_trace_snapshot(context.trace),622817E2217D6A076A04720DA62E81209A6C2DD19E6CB4F18B6CDD4006586C5E
aicomp_sdk/hooks/registry.py,186,context|hook,context.hook_state = self._hook_state,450D061926E838CAF982610A3077B6EA35878432B9694CD133577F24B2477FB2
aicomp_sdk/hooks/registry.py,187,context,context.trace = trace_snapshot,CACE9EC7E4971C38F805DD4B1F929D4238A90690A9A1A07F598EB2B47F8B5DCC
aicomp_sdk/hooks/registry.py,190,context|data|hook,"result = hook_data[""callback""](context)",0D8307A6575B238701E49ACCFF70162797E14AB831A28B3F5CCF49DC9032F4F0
aicomp_sdk/hooks/registry.py,193,context,if result.modified_context:,3733FFB9C0DD845007EF17A22F9EAFC87E2B1BB4B9361E161F7B1C6EA5C962AA
aicomp_sdk/hooks/registry.py,194,context,_apply_modified_context(,8407718A021776D169F91374DC30154C2DB227FAEF8143FB1C2744763495D835
aicomp_sdk/hooks/registry.py,195,context,"context,",C7C078DA826F084377BB522DC8C9FE851D2CC74CFEF245E2713E3F401AE19FAE
aicomp_sdk/hooks/registry.py,196,context,"result.modified_context,",7DBD4E2FF3231AFC94FC04CE0F120CE561AE1C88A0A4AE655057B71C164778E6
aicomp_sdk/hooks/registry.py,210,context,context.trace = trace_snapshot,4668C23BEEA2B910E0F8CC558A4F061AF554760A7441FBB635B02A9E6D04374F
aicomp_sdk/hooks/registry.py,223,context,"def retrieve_payloads(self, trigger_context: Mapping[str, Any]) -> list[dict[str, Any]]:",62C85D75324C56C1B15DA7239CFFBAE234B2635D63DFE70D08417CB55177C002
aicomp_sdk/hooks/registry.py,224,context,"""""""Retrieve payloads whose trigger definitions match a context snapshot.""""""",3F9F7ED2FAFD5C0D3B200ED7574692973FA7555741CA4F961B599FBBEE6D9B9C
aicomp_sdk/hooks/registry.py,225,context|hook,"return _retrieve_payloads(self._hook_state, trigger_context)",CF24B1E1266F954DE262F647D4A93BF5D17249C7A758D98ADA95EFA9F54DD116
aicomp_sdk/hooks/types.py,18,context,"CONTEXT_BUILD = ""context_build""",3B93E4129264FE452457DBC4208B67A8E8213667F6E15D6BCFD47722238845EA
aicomp_sdk/hooks/types.py,23,context|hook,class HookContext:,E0346990FE2F61D1E70B56743927AA5403A1285470114C8EE10F7EA3FC1A0ECD
aicomp_sdk/hooks/types.py,24,context|hook,"""""""Context passed to hook callbacks.""""""",A042FCF94A4D0FA3BECA048D57947293D38B9B2899BC5394B10BD4D09DE51624
aicomp_sdk/hooks/types.py,32,context,"context: dict[str, Any] = field(default_factory=dict)",6B58F9A4E51CE144BE728B6D1582D114F553E09CD1CDF215D5C16381186F776A
aicomp_sdk/hooks/types.py,37,context,# For CONTEXT_BUILD this is appended as an extra synthetic user message; for,76390FB4AAD1691B4950876B1CD4B73BC0D202810593630BC582394F8C5FB4E3
aicomp_sdk/hooks/types.py,48,context|hook,modified_context: HookContext | None = None,EE0645289D3D47BE858A07383F426F2B411343CAA36406BB841EEAB91895CE41
aicomp_sdk/hooks/types.py,53,context|hook,"HookCallback = Callable[[HookContext], HookResult]",011E37DC5DBF5E4526C97463385CCD72E706B5AB0A91872CA2797BF9CA6A43B1
