relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,153,normalize,return normalized,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,168,tool_call|normalize,normalized = dict(raw_tool_call),DAC32A05660FCA4E3BC0BFCD48DF482ED12E56FA819E59553727A370F456C118
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,169,normalize,"function_payload = normalized.get(""function"")",20E0931EDDD643A7B11BF9B6F16C78B4513928D6DC5085166C62890CE907E03D
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,173,normalize,normalized_function = dict(function_payload),112BAD970BA10F21B69837B2D2AFF68014778E6AF97DE47FC6BA62D5D8BCDF0E
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,174,normalize,"if ""arguments"" in normalized_function:",5576D8227842498BFA53293D13A9A2144EB781BD97D3AE7DDD5652507D0AC705
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,175,normalize,"normalized_function[""arguments""] = _to_openai_function_arguments(",3FEF8D2AB8231D4055E5C6B47A1A90912FB4194885552F976A2C1C14E229ECE2
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,176,normalize,"normalized_function[""arguments""]",9DFE2160A618F907688463E43CE22E79A91E1D04E7737A79A2B3F8619ADDBE34
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,178,normalize,"normalized[""function""] = normalized_function",3BBD337512B7EBD87C63351CF3574FB873DD1C4C732C36E614F9A91F9F7AF7E8
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,179,normalize,"normalized.setdefault(""type"", ""function"")",67FAED865154118D0960E057B55C98DFD95F92113161FC83ED603FB785B09A30
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,180,normalize,return normalized,7D43D9D06EED3A6ACC4F5514F35DAB261EDD1C668F04B10775D28D76B8C81A69
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,10,resolve,def _resolve_hf_optional_override(,87BF29EF3010E6A2B837E192285BD56B89BFA35A00259C2659B3B4656A3ED973
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,27,path,"model_path_env_var: str,",2825E440249B188EA25EAC3582C5D1F54C758845A63ABB275DA117C28261293A
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,28,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,40,resolve,resolved_generation_kwargs = (,8501840E0BDA5D9672E2ACEC26026CEFA1CF4CB456807E7D3BEA463613C1D202
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,43,resolve,resolved_model_id = (,43AC62707DBCC2EFD69DC61AC49B93140AEA8F74B18B5873DC1248E545DD4AF2
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,44,resolve,"_resolve_hf_optional_override(model_id, env_var=model_id_env_var) or default_model_id",695B750FDCFE734989B67360F4F951B961B5FF141A1E4205B5F48AA9C2A7A0BA
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,46,path|resolve,resolved_model_path = _resolve_hf_optional_override(,D4230980551D66E820819349A5BA8457ECD3BED07373875399E0DE1CA61BBF28
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,47,path,"model_path,",018BC1916EEA73B2467D1027270DC69E2FF7F40BDC79516124D3EF62248150F1
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,48,path,"env_var=model_path_env_var,",4E66F2B5F47639861A4DFF94700041BB771D616B3AE82B5C1C9B2CDCDABC318A
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,51,resolve,"model_id=resolved_model_id,",3D9268278905FC1AC31581FE31D38A292C950B182100F0969BEB364F16026F80
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,52,path|resolve,"model_path=resolved_model_path,",031C13F59A452E38796DB9391877BBDEF2C1E0ED22464134A41D0273A2B17795
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,61,resolve,"generation_kwargs=resolved_generation_kwargs,",1B741C20887B563A90F5F043B6554D9459B5FB95B9B1408E84CED6C2AEEC4D14
aicomp_sdk/agents/hf_chat_template/response_parsing.py,37,normalize,return normalize_parsed_response(,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7
aicomp_sdk/agents/hf_chat_template/response_parsing.py,64,normalize,"arguments=normalize_tool_arguments(obj.get(""args"", obj.get(""arguments"", {}))),",D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD
aicomp_sdk/agents/hf_chat_template/response_parsing.py,75,normalize,"arguments=normalize_tool_arguments(obj.get(""args"", obj.get(""arguments"", {}))),",D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD
aicomp_sdk/agents/hf_chat_template/response_parsing.py,93,normalize,def normalize_parsed_response(,AB605CC7FB9C43E7DD5E8BA0DDEB6082476D6949EF818CB20D39BDA9C6F13213
aicomp_sdk/agents/hf_chat_template/response_parsing.py,101,normalize,"assistant_text = _normalize_assistant_text(parsed_response.get(""content""))",9D12B0641C79F37F08A8C93E9FC40234D0594E22B1F6F0B389CA6D6945A6A93F
aicomp_sdk/agents/hf_chat_template/response_parsing.py,110,tool_call|normalize,call=_normalize_tool_call(,2F69084E1CD560B6A165587A8062AA92D2F4F7C196D83B9AA384637FC107551D
aicomp_sdk/agents/hf_chat_template/response_parsing.py,123,normalize,def normalize_tool_arguments(raw_arguments: Any) -> JsonObject:,94E8A2616BE0383F67D23CFF848AF6E274964EE0BDC29E901FFA155C55548F73
aicomp_sdk/agents/hf_chat_template/response_parsing.py,168,normalize,def _normalize_assistant_text(content: Any) -> str:,D1241CBEC0CB6A455449943E7DE5001430B677A1831978907D6BE4CD2E8C210C
aicomp_sdk/agents/hf_chat_template/response_parsing.py,176,ToolCall|tool_call|normalize,"def _normalize_tool_call(raw_tool_call: Any, *, fallback_call_id: str) -> ToolCall:",048875E0C4315C4DD2529942E6D3E8888EA91C25D138DAAA5966CF5249A3DDA9
aicomp_sdk/agents/hf_chat_template/response_parsing.py,198,resolve,resolved_call_id = (,8770D6FC4F84955D576046EADEEF9A3BC3D04F2C9CD3297F2935A10D4E00B05E
aicomp_sdk/agents/hf_chat_template/response_parsing.py,202,resolve,"call_id=resolved_call_id,",5149AE127E66CCB82EE82D15AB0C18C49C53B7C6A596CCF83150FDE2D849695B
aicomp_sdk/agents/hf_chat_template/response_parsing.py,204,normalize,"arguments=normalize_tool_arguments(raw_arguments),",11123606D0E42F19268ED6B2A46F06B5D408E65B9187318A64C00DBF5ECD77B5
aicomp_sdk/agents/hf_chat_template/types.py,4,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/agents/hf_chat_template/types.py,11,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/hf_chat_template/types.py,14,path,model_path: str | None = None,0DF825119716E02D0865487369EE39770F78DF30770DFC3A6101198660007259
aicomp_sdk/agents/hf_chat_template/types.py,52,path,return self.model_path or self.model_id,204C778FBD5B140BAE7C6922D78A2E2AB387E06C48CB4FB521B31A895D2A6B5E
aicomp_sdk/agents/hf_chat_template/types.py,73,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/hf_chat_template/types.py,87,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/hf_chat_template/types.py,105,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/hf_chat_template/types.py,129,canonical,"""""""Build a backend request from canonical runtime history.""""""",D286507B233D301040B2E5EC7E020954FEB77C2C3AAB4A32A79DE799E8E682A9
aicomp_sdk/agents/hf_chat_template/types.py,139,normalize,"""""""Parse backend output into a normalized agent decision.""""""",1788982122FF3065A4B4D9E6BAF57B92C4A4BD8A9532AFEB3DDFEF1EC544133B
aicomp_sdk/agents/openai_agent.py,11,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/agents/openai_agent.py,63,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/openai_agent.py,71,normalize,"normalized_items: list[dict[str, Any]] = []",F705EB6F530F68D4F467926C9F7C41180326D32DEE2B8FD6D9B6403EF4B748F3
aicomp_sdk/agents/openai_agent.py,75,normalize,normalized_item = dict(item),18F03B78C8E24F9CF3229C603146A02754D5A9DD88858F034F2BE4430062CD61
aicomp_sdk/agents/openai_agent.py,76,normalize,"if not all(isinstance(key, str) for key in normalized_item):",478A23CAE4203DF54A996341DBE65AFFCF9396DD6334077B738445AFCF045AA8
aicomp_sdk/agents/openai_agent.py,78,normalize,normalized_items.append(copy.deepcopy(normalized_item)),045152F40CFF0BA6B1766CF87C0689FE5B767C686D2188CFEB65BC7DA38286E2
aicomp_sdk/agents/openai_agent.py,79,normalize,"object.__setattr__(self, ""pending_response_output_items"", normalized_items)",F0C253E85028A04F0F9C33920DA24BF5F085E7CFFC5A1E3A63280E16401DC38C
aicomp_sdk/agents/openai_agent.py,104,data,"def from_snapshot_data(cls, data: object) -> Self:",41080142DF45E1B5797ADFC1725E129FE0D233F4662ED4F2BF907D4286D07179
aicomp_sdk/agents/openai_agent.py,105,data,"if not isinstance(data, Mapping):",6B5C5D0797E0F34BD1A71C1C97CE2F44597D98E5929BE2FDF83A073AB6FB70C7
aicomp_sdk/agents/openai_agent.py,106,data,"raise AgentStateVersionError(""Invalid agent snapshot data: expected object"")",315A6D028D72FEF81A88CE896F8D8B8B4C4C5C38540829CCB11747F851F5B037
aicomp_sdk/agents/openai_agent.py,110,data,"data,",A7E3F3C049EE0F99858F3EF576DD77A67571E21A9D73C5A356D0EE63C1483051
aicomp_sdk/agents/openai_agent.py,113,data,"pending_response_output_items=cls._require_pending_output_items(data),",8AE64CE7B9E654B1ED30E7E3EAC6526429E47B3BAEE90742FD26648C6236FE89
aicomp_sdk/agents/openai_agent.py,119,data,"def _require_positive_int(data: Mapping[str, object], *, key: str) -> int:",487181AF9F693AE549E62C8682AE939DEB40B97B7523E76C2C4784D85716CB6B
aicomp_sdk/agents/openai_agent.py,120,data,if key not in data:,58FBB37DDB2EDD6111AF04B2FA7554231C0E1DA46D091C14C561E42DE3C1BCAF
aicomp_sdk/agents/openai_agent.py,122,data,value = data[key],7F0761A1531AE25C6A526F0DB6652DD3DB5019C6FEEFB10612D4D9D95C6080CC
aicomp_sdk/agents/openai_agent.py,131,data,"data: Mapping[str, object],",F5AADBB5AE2FAF5046C68E6E28F87F0BD9B73793801852D38C4193757F575940
aicomp_sdk/agents/openai_agent.py,133,data,"if ""pending_response_output_items"" not in data:",15C0864B38BA34E9A107486337094CCE5FD6AADA0B8829F6C5C7435F8D3611D4
aicomp_sdk/agents/openai_agent.py,135,data,"raw_value = data[""pending_response_output_items""]",7A0504E213B332DB1F354C7ADBF1804644763DD062C9332FECC010E59CF02F18
aicomp_sdk/agents/openai_agent.py,138,normalize,"normalized_items: list[dict[str, Any]] = []",F705EB6F530F68D4F467926C9F7C41180326D32DEE2B8FD6D9B6403EF4B748F3
aicomp_sdk/agents/openai_agent.py,142,normalize,normalized_item = dict(item),18F03B78C8E24F9CF3229C603146A02754D5A9DD88858F034F2BE4430062CD61
aicomp_sdk/agents/openai_agent.py,143,normalize,"if not all(isinstance(key, str) for key in normalized_item):",478A23CAE4203DF54A996341DBE65AFFCF9396DD6334077B738445AFCF045AA8
aicomp_sdk/agents/openai_agent.py,145,normalize,normalized_items.append(normalized_item),5E276E6BA1F68A8382AB4753BBB51669C8FBA513DE206D80A26AF11479375749
aicomp_sdk/agents/openai_agent.py,146,normalize,return normalized_items,F7AED295FD3DDF695F42939B4F0CD8BC4B07DC2CB6A2185652B4CCE8C375FC57
aicomp_sdk/agents/openai_agent.py,173,canonical,"canonical_to_openai, openai_to_canonical = build_openai_tool_name_maps(tools)",C79F5AE1737A80676AA4B1D8FC7D554EDFA39D82D75BCB31C106E196E6EAC5F9
aicomp_sdk/agents/openai_agent.py,177,canonical,"canonical_to_openai,",5A94E22BB4B46FBB04D6852682984C246250FFB22370809370814CA51B346946
aicomp_sdk/agents/openai_agent.py,180,canonical,"request = self._build_request(history, tools, canonical_to_openai, state=state)",DF1CCD3AD86F05848205832A872F44B37D9A173A676A8A783D3C4D522945FB94
aicomp_sdk/agents/openai_agent.py,203,canonical,"decision = self._parse_response(response, openai_to_canonical)",52999F45BBC7F09EA2159A7E89F4A0E467BA04CBFBCD3AF010C6978EB6639D9A
aicomp_sdk/agents/openai_agent.py,235,data,"""data"": {",14DF100369C8AB2B8A42D2D3FA2F2DF3733A84D0D049589B40E02DF120E705B1
aicomp_sdk/agents/openai_agent.py,252,data,"self._state = OpenAIResponsesAgentState.from_snapshot_data(snapshot[""data""])",9A854D15910BCF34771C15D981604E3756559B290061EE00A9920DF55B8A45F1
aicomp_sdk/agents/openai_agent.py,258,canonical,"canonical_to_openai: Mapping[str, str],",7559E3B65080860CABCD9FF62CC7D3F0C3BD515B92DAE9236E6E892CA66EAFB1
aicomp_sdk/agents/openai_agent.py,266,canonical,"canonical_to_openai,",8B4D2BD21EF004498ADFB83CEFAD44451B0E8A2C0706EBA7638DEADAA53DAD3F
aicomp_sdk/agents/openai_agent.py,272,canonical,"name_override=canonical_to_openai.get(spec.name, spec.name),",06F7D0084CF12FF0F3D0BB736686E3600C21853892467F8183DD1EEE86533029
aicomp_sdk/agents/openai_agent.py,297,canonical,"canonical_to_openai: Mapping[str, str],",7559E3B65080860CABCD9FF62CC7D3F0C3BD515B92DAE9236E6E892CA66EAFB1
aicomp_sdk/agents/openai_agent.py,302,canonical,Render Responses API input from canonical runtime history.,890F42B2F1431785C8E2F16C10BCA6D3B34CE537C98B3917838E87B3A5751957
aicomp_sdk/agents/openai_agent.py,311,canonical,"Otherwise, render the full canonical history directly.",2E7BF07F020B1888B07DF43B7659CB0A92ABD1129BBAA955AF82DAD51EB34E7A
aicomp_sdk/agents/openai_agent.py,316,canonical,"items = self._render_history_items(base_history, canonical_to_openai)",687A00315C53F2B0E9C2607F6C251CAF183E44CF255510E20732AF59EEA2424F
aicomp_sdk/agents/openai_agent.py,326,canonical,"return self._render_history_items(history, canonical_to_openai)",FFA09273643A63C459ECC88E035680F24E30EBA83E717FCF33E19DE6FD515673
aicomp_sdk/agents/openai_agent.py,331,canonical,"canonical_to_openai: Mapping[str, str],",7559E3B65080860CABCD9FF62CC7D3F0C3BD515B92DAE9236E6E892CA66EAFB1
aicomp_sdk/agents/openai_agent.py,358,canonical,"""name"": canonical_to_openai.get(",133304BADAF58E62D78FC941979896FFE64268BF4735F53354291C51935F0BD9
aicomp_sdk/agents/openai_agent.py,386,canonical,"openai_to_canonical: Mapping[str, str],",98D65C0052107FC070E4E75307F184C6FF9FE38033ADC051F37C48E06EE760E4
aicomp_sdk/agents/openai_agent.py,430,canonical,"tool_name=openai_to_canonical.get(raw_tool_name, raw_tool_name),",0F72E57A39F1777A8894FAC492F60D6C9AA5A864C749AFBFBDF999A4EC43586C
aicomp_sdk/agents/openai_agent.py,447,canonical,"canonical_to_openai: Mapping[str, str],",7559E3B65080860CABCD9FF62CC7D3F0C3BD515B92DAE9236E6E892CA66EAFB1
aicomp_sdk/agents/openai_agent.py,460,canonical,"canonical_to_openai.get(tool.name, tool.name) for tool in tools",3D36528C35F8D85C8D23FE30EC0FBF0E4DA31F2BBAF1217DFB61FA526886F3EA
aicomp_sdk/agents/protocol.py,19,canonical,"""""""Choose the next action from canonical runtime history.""""""",3840DB950F94E9E7A4BDC78B38E2D9ED0D0BDEB6A13D52490CD5D8E0365A2327
aicomp_sdk/agents/tool_specs.py,53,canonical|data,"""""""Project canonical runtime metadata into the agent-facing registration view.",96F48739336555FD51A61C9886BDC7D69335D2B667F8C1D4F4EBE856AEE70C4D
aicomp_sdk/agents/tool_specs.py,55,canonical,This preserves the semantic meaning of the canonical runtime schema instead,70BE28AAE097153FEDBCFB8C3CC4D94ABC1A63CA09FD58A7FED0EB743BAB2F38
aicomp_sdk/agents/tool_specs.py,76,canonical,"canonical_to_openai: dict[str, str] = {}",E25B32C3C030B09BDF8EA540EA0A927CA132927895EFEA7F0B0B55AE7E1CD011
aicomp_sdk/agents/tool_specs.py,77,canonical,"openai_to_canonical: dict[str, str] = {}",32D863262EFBCD9DD5DE87810560C8F2902790DEEB7432CAE9BE3CDAFD2247FC
aicomp_sdk/agents/tool_specs.py,81,canonical,if alias in openai_to_canonical and openai_to_canonical[alias] != spec.name:,1C5A538D1C7B53D211ACA9D135C2098DDC18A990A75F35C3BB73A2DB674015FA
aicomp_sdk/agents/tool_specs.py,83,canonical,while alias in openai_to_canonical and openai_to_canonical[alias] != spec.name:,6ECADCB5AC65534919EC4901F4EFB2B456057F96D6A7706818A9D5D87A95BEB8
aicomp_sdk/agents/tool_specs.py,85,canonical,canonical_to_openai[spec.name] = alias,B79D43119A6A317962EBB0C72A539E714F74A2F8611C8BE22B8AE20303090797
aicomp_sdk/agents/tool_specs.py,86,canonical,openai_to_canonical[alias] = spec.name,0C020E4CF8A276EA1014EEC8BD62185252C4CF5B49948934F591368F0EC97D32
aicomp_sdk/agents/tool_specs.py,88,canonical,"return canonical_to_openai, openai_to_canonical",C9D6C9EBE7AF428186B64F8291340A066887D2D191105A5C015930DFBC71EACF
aicomp_sdk/agents/types.py,4,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/agents/types.py,14,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,24,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,26,normalize,"""""""Normalized tool request emitted by an agent.""""""",5BDD013917C0A398AFB746BB0A331026A8141ACBC5C6083C76FC7DB0D3005F0B
aicomp_sdk/agents/types.py,33,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,35,normalize,"""""""Normalized tool result emitted by the env after executing a tool.""""""",37357ECFAAD00DF549AD52B9B171A4F63A8DF1A48DA50EFBA37FCE54DD2D0E27
aicomp_sdk/agents/types.py,43,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,48,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,53,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,58,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,63,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,73,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,81,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,94,data,"data: dict[str, Any]",A8D971A237D4E7B02B7AE5D6A0902808AF4AD3BE58EF319C08F2709F954B89F3
aicomp_sdk/agents/types.py,102,normalize,"""""""Raised when a backend response cannot be normalized.""""""",3F324EFFC6EBEA6E0B6BB4430597B53C6EEFF461B2629E59E46B4A3CB6C421B3
aicomp_sdk/attacks/baselines/attack_random.py,42,path,from pathlib import Path,557B8EBD4A905C5B1BE7AB39B17B858F52BBA4676EE6AB78341E79BFCEA20FE6
aicomp_sdk/attacks/baselines/attack_random.py,48,path|resolve,"fixtures = Path(__file__).resolve().parents[2] / ""fixtures""",5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/attacker_goexplore.py,6,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/attacks/baselines/attacker_goexplore.py,22,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/attacks/baselines/attacker_goexplore.py,87,data,"""post data"",",52E5EF497B908EB8870750EA4A6B9D81EB1BD43787B0D370AB4CD4B1F9F1AFC2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,107,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/baselines/attacker_goexplore.py,132,data,data = dict(config or {}),09A1AA31034900584C92B4A097F5213AF8123091494423F31631D4E4AEDB8ACE
aicomp_sdk/attacks/baselines/attacker_goexplore.py,134,data,"max_turns=int(data.get(""max_turns"", 20)),",342D4810CA1B68760DF9BC6A493C98AA63A1A9D20C5CE2F4D248D7D3AAD8919F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,135,data,"branch_batch=int(data.get(""branch_batch"", 12)),",876FD502AD972722CD2E2F58D96C7A28A67685FB3120506E30CD29EC7D5256E7
aicomp_sdk/attacks/baselines/attacker_goexplore.py,136,data,"target_shell=bool(data.get(""target_shell"", False)),",2D79C0EB2575FC8BF65029C6248BA05D04A835436AE2E14BDD7A5A8A2ED27FF5
aicomp_sdk/attacks/baselines/attacker_goexplore.py,137,data,"use_intent=bool(data.get(""use_intent"", True)),",96F43BD6913427594D539580DC58740362481D4548D5CDD14F787DB3E93D81D3
aicomp_sdk/attacks/baselines/attacker_goexplore.py,138,data,"use_args=bool(data.get(""use_args"", True)),",19D8B0C6BC8446D6F79A559121492DCAEFA53560777F111239E527C1EA3F55F1
aicomp_sdk/attacks/baselines/attacker_goexplore.py,139,data,"args_count=int(data.get(""args_count"", 5)),",F5B854152DC6257DFEA3E4E2705D3B52283546ACE2835A6532FF3EAB7833CB74
aicomp_sdk/attacks/baselines/attacker_goexplore.py,140,data,"use_outputs=bool(data.get(""use_outputs"", True)),",5F282C9403B8E340712477A10921C8A66A00120845A23613441CF500CEB3A352
aicomp_sdk/attacks/baselines/attacker_goexplore.py,141,data,"causality_bonus=float(data.get(""causality_bonus"", 100.0)),",D852BEFA6435787A2EDB2FD68D600A5333DAB4FF608E39057FF3CE44AA3EB2C9
aicomp_sdk/attacks/baselines/attacker_goexplore.py,142,data,"high_bonus=float(data.get(""high_bonus"", 75.0)),",F7298A3B853F167F0F7274BB9C72A216472937DAB316CC2ACC95B3A60858186F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,143,data,"critical_bonus=float(data.get(""critical_bonus"", 150.0)),",8EAC3DABFADF38B1E8323E3559C45EDA98C538BB16DED4C593CD8F79452F9B70
aicomp_sdk/attacks/baselines/attacker_goexplore.py,144,data,"medium_bonus=float(data.get(""medium_bonus"", 25.0)),",8A9FFBD781E066D16FCB14FB35C8D6F04FAFE7F84FFC93D79B88F35D08F7875C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,251,data,"""egress_data"": trace.get(""egress"", []),",4FB09D2376E38B477D3FCB134D7194D6A43A50D182F186BEA438BC9733DB1B0A
aicomp_sdk/attacks/baselines/attacker_goexplore.py,406,http.post,"in [""fs.delete"", ""http.post"", ""shell.run"", ""email.send""]",1647343C7E3D221A19F7732F30C2BACEA9A7C45F7A0F585525D19074C367C768
aicomp_sdk/attacks/baselines/attacker_goexplore.py,422,path,"attack_sig_parent = f""{pa.get('type')}:{pa.get('executed_tool')}:{pa.get('executed_args', {}).get('path', '')}""",042BD2896FD1FB795D6133CA917E8C1D1F9EAC2050641E8A42F4B1C3208EFBEC
aicomp_sdk/attacks/baselines/attacker_goexplore.py,427,path,"attack_sig_current = f""{attack.get('type')}:{attack.get('executed_tool')}:{attack.get('executed_args', {}).get('path', '')}""",07DA17C688A7C0C03A7878974952780DE82F1EE25AD263739451802D00CD074C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,491,data,for cell_data in novel_cells:,D0A93FF35273936D30E4204743E74691E91265BEE4F1B7FE8DEAE875012BB3A1
aicomp_sdk/attacks/baselines/attacker_goexplore.py,492,data,"h = cell_data[""cell_hash""]",593C1A8AD222E6B404BB116F6001B3627FBE7D99340070C01D040789535B14C2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,494,data,"snapshot=cell_data[""snapshot""],",E00C873D80E9C0B163026FB9071C82213038D4E288D8496C907F05D087283477
aicomp_sdk/attacks/baselines/attacker_goexplore.py,495,data,"user_messages=cell_data[""user_messages""],",B49A0816A4F27799B2C33DBCD28CCA350AE8E0F524162833E003AC5E8AE4CD03
aicomp_sdk/attacks/baselines/attacker_goexplore.py,497,data,"score_hint=cell_data[""score""],",7698FF7C2D99C12B21B0F6B4A299D96938C8E3EABE8D0D1B6E9FE3C563E40422
aicomp_sdk/attacks/baselines/attacker_goexplore.py,498,data,"depth=cell_data[""depth""],",14F31FB9551742DEB75605959E1CAFB36B5236F10D1D198FC6DEAFA907B7FC48
aicomp_sdk/attacks/baselines/attacker_goexplore.py,499,data,"real_attacks=cell_data[""real_attacks""],",23E05A4B9FD40CB33BE39BEAEEF9263265E7418812D38410DCCA897AA204F055
aicomp_sdk/attacks/baselines/attacker_goexplore.py,502,data,"if cell_data[""predicates""]:",BD22A0B33016EDBEEAF26AF91892436557DE83D90449D6D83DD437949166E93A
aicomp_sdk/attacks/baselines/attacker_goexplore.py,504,data,"""seed"": cell_data[""trace""][""seed""],",D37C3ED8D03863BADDAFB62BA5E76CAC33B41B6BB8584376FA66F9543DA28993
aicomp_sdk/attacks/baselines/attacker_goexplore.py,505,data,"""user_messages"": cell_data[""user_messages""],",D21599B4DAACE171D34183FD5A8B39CE1D76C1CEEA36B1C84A49FE33BBA08F37
aicomp_sdk/attacks/baselines/attacker_goexplore.py,506,data,"""trace"": cell_data[""trace""],",C6C8DDD381E12B3DBCF067B43E8A2AD88EA64BA7863BD823AFB20FFEC48211C7
aicomp_sdk/attacks/baselines/attacker_goexplore.py,507,data,"""predicates"": cell_data[""predicates""],",A626108B0125B2D30580D8F9F813910D7227FEFAB787C1022566A67A7E84B7DD
aicomp_sdk/attacks/baselines/attacker_goexplore.py,508,data,"""cell_signature"": cell_data[""sig""],",465CBC73EF274A9D8025B77D0AB831673EDC117FD797D5ECD5205FC467B9772C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,511,data,"findings.append(AttackCandidate.from_messages(cell_data[""user_messages""]))",7F4EA54ED3BCE7F4AFBE25A68A11A8C682646A04700CE420587B34A78E97E3E2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,645,path,from pathlib import Path,557B8EBD4A905C5B1BE7AB39B17B858F52BBA4676EE6AB78341E79BFCEA20FE6
