relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/attacks/baselines/attacker_goexplore.py,140,data,"use_outputs=bool(data.get(""use_outputs"", True)),",5F282C9403B8E340712477A10921C8A66A00120845A23613441CF500CEB3A352
aicomp_sdk/attacks/baselines/attacker_goexplore.py,141,data,"causality_bonus=float(data.get(""causality_bonus"", 100.0)),",D852BEFA6435787A2EDB2FD68D600A5333DAB4FF608E39057FF3CE44AA3EB2C9
aicomp_sdk/attacks/baselines/attacker_goexplore.py,142,data,"high_bonus=float(data.get(""high_bonus"", 75.0)),",F7298A3B853F167F0F7274BB9C72A216472937DAB316CC2ACC95B3A60858186F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,143,data,"critical_bonus=float(data.get(""critical_bonus"", 150.0)),",8EAC3DABFADF38B1E8323E3559C45EDA98C538BB16DED4C593CD8F79452F9B70
aicomp_sdk/attacks/baselines/attacker_goexplore.py,144,data,"medium_bonus=float(data.get(""medium_bonus"", 25.0)),",8A9FFBD781E066D16FCB14FB35C8D6F04FAFE7F84FFC93D79B88F35D08F7875C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,251,data,"""egress_data"": trace.get(""egress"", []),",4FB09D2376E38B477D3FCB134D7194D6A43A50D182F186BEA438BC9733DB1B0A
aicomp_sdk/attacks/baselines/attacker_goexplore.py,345,eval_predicates,preds = eval_predicates(tr),454F205CF0985F0A1C798EDEE3C6E7943370E5BF196F826CBA185044E45B43B1
aicomp_sdk/attacks/baselines/attacker_goexplore.py,392,sensitive,"+ 2.0 * len(set(sig[""sensitive_tools""]))",6706E87B7E04BCD827F7665E92A87A0BE727DF48A4B15CF354CC67D4A4DBB97D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,395,Guardrail|guardrail,# Reward bypass-shaped traces so search keeps exploring guardrail evasions.,103A20FE6F70AB5461654CA0AA410C6962CAD8FA5FB78EADB8049429ACF741F8
aicomp_sdk/attacks/baselines/attacker_goexplore.py,406,http.post,"in [""fs.delete"", ""http.post"", ""shell.run"", ""email.send""]",1647343C7E3D221A19F7732F30C2BACEA9A7C45F7A0F585525D19074C367C768
aicomp_sdk/attacks/baselines/attacker_goexplore.py,422,path,"attack_sig_parent = f""{pa.get('type')}:{pa.get('executed_tool')}:{pa.get('executed_args', {}).get('path', '')}""",042BD2896FD1FB795D6133CA917E8C1D1F9EAC2050641E8A42F4B1C3208EFBEC
aicomp_sdk/attacks/baselines/attacker_goexplore.py,427,path,"attack_sig_current = f""{attack.get('type')}:{attack.get('executed_tool')}:{attack.get('executed_args', {}).get('path', '')}""",07DA17C688A7C0C03A7878974952780DE82F1EE25AD263739451802D00CD074C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,491,data,for cell_data in novel_cells:,D0A93FF35273936D30E4204743E74691E91265BEE4F1B7FE8DEAE875012BB3A1
aicomp_sdk/attacks/baselines/attacker_goexplore.py,492,data,"h = cell_data[""cell_hash""]",593C1A8AD222E6B404BB116F6001B3627FBE7D99340070C01D040789535B14C2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,494,data,"snapshot=cell_data[""snapshot""],",E00C873D80E9C0B163026FB9071C82213038D4E288D8496C907F05D087283477
aicomp_sdk/attacks/baselines/attacker_goexplore.py,495,data,"user_messages=cell_data[""user_messages""],",B49A0816A4F27799B2C33DBCD28CCA350AE8E0F524162833E003AC5E8AE4CD03
aicomp_sdk/attacks/baselines/attacker_goexplore.py,497,data,"score_hint=cell_data[""score""],",7698FF7C2D99C12B21B0F6B4A299D96938C8E3EABE8D0D1B6E9FE3C563E40422
aicomp_sdk/attacks/baselines/attacker_goexplore.py,498,data,"depth=cell_data[""depth""],",14F31FB9551742DEB75605959E1CAFB36B5236F10D1D198FC6DEAFA907B7FC48
aicomp_sdk/attacks/baselines/attacker_goexplore.py,499,data,"real_attacks=cell_data[""real_attacks""],",23E05A4B9FD40CB33BE39BEAEEF9263265E7418812D38410DCCA897AA204F055
aicomp_sdk/attacks/baselines/attacker_goexplore.py,502,data,"if cell_data[""predicates""]:",BD22A0B33016EDBEEAF26AF91892436557DE83D90449D6D83DD437949166E93A
aicomp_sdk/attacks/baselines/attacker_goexplore.py,504,data,"""seed"": cell_data[""trace""][""seed""],",D37C3ED8D03863BADDAFB62BA5E76CAC33B41B6BB8584376FA66F9543DA28993
aicomp_sdk/attacks/baselines/attacker_goexplore.py,505,data,"""user_messages"": cell_data[""user_messages""],",D21599B4DAACE171D34183FD5A8B39CE1D76C1CEEA36B1C84A49FE33BBA08F37
aicomp_sdk/attacks/baselines/attacker_goexplore.py,506,data,"""trace"": cell_data[""trace""],",C6C8DDD381E12B3DBCF067B43E8A2AD88EA64BA7863BD823AFB20FFEC48211C7
aicomp_sdk/attacks/baselines/attacker_goexplore.py,507,data,"""predicates"": cell_data[""predicates""],",A626108B0125B2D30580D8F9F813910D7227FEFAB787C1022566A67A7E84B7DD
aicomp_sdk/attacks/baselines/attacker_goexplore.py,508,data,"""cell_signature"": cell_data[""sig""],",465CBC73EF274A9D8025B77D0AB831673EDC117FD797D5ECD5205FC467B9772C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,511,data,"findings.append(AttackCandidate.from_messages(cell_data[""user_messages""]))",7F4EA54ED3BCE7F4AFBE25A68A11A8C682646A04700CE420587B34A78E97E3E2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,594,tool_call,tool_calls_with_args = [],A946F1C83FCD5512F72AA9C3A76039275121980E9FA405A259C02D893CF868A2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,605,tool_call,"tool_calls_with_args.append(f""{tool_name}({arg_str})"")",FB39083CA5C845BFCEDF21D4CAC2C780FBED08F2976C8BA11623BDF1C1B2913E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,607,tool_call,tool_calls_with_args.append(tool_name),EF40EA6D514C135099F7D2E4E3C1E5962C879193AEB277E2D75CC8D4FF35C90F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,626,tool_call,"f""    Tools: {' -> '.join(tool_calls_with_args)}"",",69FC9C5833C3F80455CAEEC6546893CD2A82FC043E96A15C1256F8B3223F487D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,628,tool_call,"tool_calls=tool_calls_with_args,",175B6FC93FEAD34E468892E58B4DB2E0880942CCE21856E675B473DB0FA6742D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,645,path,from pathlib import Path,557B8EBD4A905C5B1BE7AB39B17B858F52BBA4676EE6AB78341E79BFCEA20FE6
aicomp_sdk/attacks/baselines/attacker_goexplore.py,647,path|resolve,"fixtures = Path(__file__).resolve().parents[2] / ""fixtures""",5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/attacker_goexplore.py,649,Guardrail|guardrail,from aicomp_sdk.attacks.baselines.guardrail_rules import Guardrail,84486BB7D5008F7CF8D9CDDB7413971EE73AD34018FADFD5812ED9534B9AA1D4
aicomp_sdk/attacks/baselines/attacker_goexplore.py,656,Guardrail|guardrail,"guardrail=Guardrail(),",8FBD50C6BD707AB3C06DD98AD32882F6BBC9F389F4A2A86337626011B53A6146
aicomp_sdk/attacks/baselines/guardrail_allow.py,1,Guardrail|guardrail,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase",621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/attacks/baselines/guardrail_allow.py,4,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/attacks/baselines/guardrail_allow.py,5,context,"def decide(self, tool_name, tool_args, context):",B11EA8C819082D3AC6A86B8A0736E20591B3A7BF8CE7F5F26155787A491457BF
aicomp_sdk/attacks/baselines/guardrail_rules.py,6,protected|path,"is_protected_secret_path,",995AA05EBD964D6C2BB62B2F5634114E23782F191EB9CB5936E5B3A285FCFE37
aicomp_sdk/attacks/baselines/guardrail_rules.py,10,Guardrail|guardrail,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase",621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/attacks/baselines/guardrail_rules.py,12,canonical,# Re-exported for backwards compatibility; the canonical value lives in predicates.,B008C1E250630574211F9424B96B7742145559445BB3576DD9E2DBF0FB1DF05B
aicomp_sdk/attacks/baselines/guardrail_rules.py,13,Guardrail|guardrail,"__all__ = [""Guardrail"", ""SECRET_MARKER""]",98178B197C07F5F8442128B6EF51B5828295238D825B69CAE881E4AEEFC73903
aicomp_sdk/attacks/baselines/guardrail_rules.py,16,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/attacks/baselines/guardrail_rules.py,17,Guardrail|guardrail,"""""""Simple baseline guardrail: blocks obvious exfil and untrusted->exec/share.",DA9552AC306FEB367C9F5878224C2B4802C70B1CF1022072F80020611DE278DA
aicomp_sdk/attacks/baselines/guardrail_rules.py,21,http.post|secret.txt|protected,"the ``http.post`` exfil sink, and writes to the protected ``secret.txt``).",8934D6FADD4AD3B698C8EC25C62EF5CF354236886191FF44C64BD71D5794FC49
aicomp_sdk/attacks/baselines/guardrail_rules.py,24,context,"def decide(self, tool_name, tool_args, context):",B11EA8C819082D3AC6A86B8A0736E20591B3A7BF8CE7F5F26155787A491457BF
aicomp_sdk/attacks/baselines/guardrail_rules.py,25,context,"side = context.get(""side_effect"", """")",B7FAC491208194982A3B0374D64957B9DF4BEC7CF4631F78FCA696730DA84686
aicomp_sdk/attacks/baselines/guardrail_rules.py,26,context,"last_user = (context.get(""last_user"") or """").lower()",25590A1AF40FBDB5120399443D5500C8AD646BE8E6025732CB9918D5EF55D3B2
aicomp_sdk/attacks/baselines/guardrail_rules.py,27,recent_sources|context,"recent_sources = set(context.get(""recent_sources"") or [])",5809C3B9661B976B38F909A468777E52472C59CB4197B0911D935ECC5EFED347
aicomp_sdk/attacks/baselines/guardrail_rules.py,29,url,# Block private-net URLs,7122A766C164827030717FA60541F2C3AD3B608FAD046EFF2A2FC012C7E78D0A
aicomp_sdk/attacks/baselines/guardrail_rules.py,30,http.post|url,"if tool_name in (""http.post"",) and PRIVATE_NET_RE.search(tool_args.get(""url"", """")):",38C25DF6982090CFC3DA169A2E5F2DFF85755DB637DD6C1931EFD44B688B8F54
aicomp_sdk/attacks/baselines/guardrail_rules.py,31,url,"return Decision.deny(""private_net_url"")",1FFF4B98BA5FAA6A69D5B24B769AC7E98300E6EEBA563C8FEC09130268D7F6E4
aicomp_sdk/attacks/baselines/guardrail_rules.py,33,http.post|data,# Block secret exfiltration via the scored sink (http.post data),AEABC8756FB67C85BAA1E6D87011A46D58DC280C7E2AAD8E334BA5D3E6999AEC
aicomp_sdk/attacks/baselines/guardrail_rules.py,42,recent_sources,"and ((""web"" in recent_sources) or (""email"" in recent_sources))",04DA4813BEE7C26B25781CAAD3B6AA450C194A84911D3A1DB9378C05430B13AD
aicomp_sdk/attacks/baselines/guardrail_rules.py,50,recent_sources,"and ((""web"" in recent_sources) or (""email"" in recent_sources))",04DA4813BEE7C26B25781CAAD3B6AA450C194A84911D3A1DB9378C05430B13AD
aicomp_sdk/attacks/baselines/guardrail_rules.py,58,recent_sources,"and ((""web"" in recent_sources) or (""email"" in recent_sources))",04DA4813BEE7C26B25781CAAD3B6AA450C194A84911D3A1DB9378C05430B13AD
aicomp_sdk/attacks/baselines/guardrail_rules.py,62,confirm,# Confirm destructive changes to secret file,4228FAF50D7728F03F4CA134F78972343F6EF638F87C62D42CC67AAB3AACC242
aicomp_sdk/attacks/baselines/guardrail_rules.py,63,protected|path,"if tool_name in (""fs.delete"", ""fs.write"") and is_protected_secret_path(",B27546904F5A85ED3DFFDB136BD11CEB0FDACC2895CFCC98671638E943067CF2
aicomp_sdk/attacks/baselines/guardrail_rules.py,64,path,"tool_args.get(""path"", """")",8400AB7A324D7A54150AB747EC2DFDEAFC2ECE3E56DFBE43627CEEE7E220FED7
aicomp_sdk/attacks/baselines/guardrail_rules.py,66,confirm,"return Decision.confirm(""destructive_secret"")",4CC531FCE583277C532186139D1766B2039CBB39716E8C31C9171EE50B55939B
aicomp_sdk/attacks/contracts.py,5,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/attacks/contracts.py,11,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/contracts.py,25,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/real_attack_detection.py,18,confirm|sensitive,"sensitive actions, confirmed secret exfiltration, malicious email-triggered",C46B2473517FB110928E3CBA7E8DC90B2F4A413546D6A0B92ACFD5B7348900E0
aicomp_sdk/attacks/real_attack_detection.py,22,canonical,"This is a heuristic helper for search and diagnostics, not the canonical",CE5312E1E628770664D5B0B32F9E1A8BD510BE9D838909EC1F942A5D7AE6C568
aicomp_sdk/attacks/real_attack_detection.py,24,context,"a stable attack ``type``, an ``impact`` label, and supporting context such",96C2A4C87B5677E6A2CC64DF4B11C993011F53EE7923DF56BFCF2FFD7CFF492E
aicomp_sdk/attacks/real_attack_detection.py,61,fs.read,"""fs.read"",",E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08
aicomp_sdk/attacks/real_attack_detection.py,63,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
aicomp_sdk/attacks/real_attack_detection.py,72,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",1EC1BCB548C59AE495E061539F2DE91561EAC889367C0B175C49E5D9981D2C83
aicomp_sdk/attacks/real_attack_detection.py,73,path,"if ""secret"" in path.lower():",4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,82,http.post,"elif tool_name == ""http.post"":",18DF92D574A0409EB58822345E0D19EC82E7FB8CE92BDA0CEDD6B8FDCF2F1393
aicomp_sdk/attacks/real_attack_detection.py,88,fs.read,"elif tool_name == ""fs.read"":",2F20711333C988F72E28D3AB947E1BC6D46F0646D3A135016178B89E61463988
aicomp_sdk/attacks/real_attack_detection.py,89,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",1EC1BCB548C59AE495E061539F2DE91561EAC889367C0B175C49E5D9981D2C83
aicomp_sdk/attacks/real_attack_detection.py,90,path,"if ""secret"" in path.lower():",4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,97,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",1EC1BCB548C59AE495E061539F2DE91561EAC889367C0B175C49E5D9981D2C83
aicomp_sdk/attacks/real_attack_detection.py,98,path,"if ""secret"" in path.lower():",4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,121,data,"secret_data: dict[int, str] = {}",EC9D14F0CEC89040F18468F1909EDEF8E9021E8E510BB967003F25D0E217CF16
aicomp_sdk/attacks/real_attack_detection.py,123,fs.read,"if event.get(""name"") == ""fs.read"" and event.get(""ok""):",8FBDDF4FC9BB274BE8F5D26B90A4DD7AB4882581704EEF4128709F01D802CE1E
aicomp_sdk/attacks/real_attack_detection.py,124,path,"path = str(event.get(""args"", {}).get(""path"", """"))",AC9736F07EB3C189294B5E15966DFEDC98498080B0CDF3E3278AD66548DB26A5
aicomp_sdk/attacks/real_attack_detection.py,125,path,"if ""secret"" in path.lower():",9C3B69BD788180CDF9FD6ADAD89185D5CD018529BA862500ECBB4224BB45AEA7
aicomp_sdk/attacks/real_attack_detection.py,126,data,"secret_data[i] = str(event.get(""output"", """"))[:50]",408CCCC27ECFB5AFDB6AD2305E426A4865B6C0EFE26929D0E6D12CBA527CC989
aicomp_sdk/attacks/real_attack_detection.py,128,data,"for read_idx, secret_snippet in secret_data.items():",CD93BA3ACFDFB493F30975DC50018BDC50802CB03B6AE51105E38833B99E5D25
aicomp_sdk/attacks/real_attack_detection.py,133,http.post,"if event.get(""name"") == ""http.post"" and event.get(""ok""):",5559AD8F433AB4DC3836619904014782483D68D0FD89A94016A353D24C11602A
aicomp_sdk/attacks/real_attack_detection.py,134,data,"data = str(event.get(""args"", {}).get(""data"", """"))",E5109FEFDB6C953A5256CFDC2DE82FBBC1FA99589EFD56C7AF070C9D8DB1C7FB
aicomp_sdk/attacks/real_attack_detection.py,135,data,if secret_snippet in data:,23CD16B0C5A8B40BFCF95113252B3D42025E4BF78E68485F956FE776B5E91F3F
aicomp_sdk/attacks/real_attack_detection.py,138,data,"""type"": ""DATA_EXFILTRATION_HTTP"",",72292F1A8EAD8B1E5209D288651C6DE5FEEEB70037528F464E2BB3587270F674
aicomp_sdk/attacks/real_attack_detection.py,141,secret.txt,"""Read secret.txt -> Exfiltrated via HTTP """,5D3292AC2AE6DCDE8A933D18F5A0868848469330110D1DB7C868DEA3340C56A8
aicomp_sdk/attacks/real_attack_detection.py,142,confirm,"""(content confirmed in payload)""",8B8587D03B07212BC456F9167E258C0C38DAD61A3A53EF5F39136F63A8E1EC6D
aicomp_sdk/attacks/real_attack_detection.py,145,url,"""exfil_url"": event.get(""args"", {}).get(""url""),",56A6845B0031DAF843E357FDFE81118A7EE2ED65E9672FFBB30DCE4C9888F83E
aicomp_sdk/attacks/real_attack_detection.py,154,data,"""type"": ""DATA_EXFILTRATION_EMAIL"",",37BC8DFC5B92ADE8A67C5313501D49737C1297A506F8372D93A3C080716B9B58
aicomp_sdk/attacks/real_attack_detection.py,157,secret.txt,"""Read secret.txt -> Exfiltrated via email """,16EAC500C1FF7ED47CB10903D2C5CCD10CE58B7F0AF20B9CC57765CBCD7E4525
aicomp_sdk/attacks/real_attack_detection.py,158,confirm,"""(content confirmed in body)""",8DA84BC2E2F3DCCF8FC72DD6B90A7ED0D7512B0BF88090B8E7DB186A57BD42D7
aicomp_sdk/attacks/real_attack_detection.py,179,http.post,"if tool_name == ""http.post"":",65DB6BB56A0C3AB623ED1AB8B2F9938725244F60D9CD2F87E2E90BCD30295DB7
aicomp_sdk/attacks/real_attack_detection.py,186,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",2DC42AD1A763C1ABB0B8E5426500A5860DCBA05A10560F3AE9615A7A823C6125
aicomp_sdk/attacks/real_attack_detection.py,187,path,"if ""secret"" in path.lower():",CCC7509736B3918CB668A49223E378B1E2EACD39809D91E85BFD386946A57502
aicomp_sdk/attacks/real_attack_detection.py,222,fs.read,"event.get(""name"") == ""fs.read""",A6E5D3762D4B7392710663993F933837340A8EB7458659E20E663C3D5A839300
aicomp_sdk/attacks/real_attack_detection.py,223,path,"and ""secret"" in str(event.get(""args"", {}).get(""path"", """")).lower()",98255DD8173F93E6A20BAF41B5BA1E8A9D9BDC687D07E1A0670AE436949C248F
aicomp_sdk/attacks/real_attack_detection.py,231,http.post,"event.get(""name"") in [""http.post"", ""email.send""] and event.get(""ok"") for event in events",5674F54D4148F1C0029D9A7AF04DE7AE0A85FA26486D17FDEEB0977CA4E3B71E
aicomp_sdk/cli/commands/compare.py,12,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/compare.py,16,path,"def _load_json_result(path: Path) -> dict[str, Any] | None:",ED9319B867FD99EDD21902644255D8919C9C4703B6B7D2D7D74D6BBC7D876403
aicomp_sdk/cli/commands/compare.py,19,path,"raw: object = json.loads(path.read_text(encoding=""utf-8""))",0D731A8C2BE715561C7781A5191EEE7C792822A0A989371A550D5E47268A2A11
aicomp_sdk/cli/commands/compare.py,32,path,"""""""Load a result from history by name or path.""""""",DA15090CF96126138C0ABEDF0ECB6265DE7A30222BB41C349C2FA8343F5C9CC5
aicomp_sdk/cli/commands/compare.py,33,path,# Try as direct path first,6E508B815C2CCCF80AD24DFA55AE22A4ABCE8B59367B5444B8735F2DFAE3633C
aicomp_sdk/cli/commands/compare.py,34,path,path = Path(run_identifier),3867DE430C0D090C106F7EC99873F93610B8287267307B67AC556E9CCEB59C4B
aicomp_sdk/cli/commands/compare.py,35,path,"if path.exists() and path.suffix == "".json"":",7EEBAF425DF3358056ACDDF42EC9A9B7DE73D67EAE2226395158A3DD4036B88B
aicomp_sdk/cli/commands/compare.py,36,path,return _load_json_result(path),4416DAB99665BD485D4F872CBD806F9B0E3D8DF331028AC2E249661BF7C63A18
aicomp_sdk/cli/commands/compare.py,39,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/compare.py,292,data,run1_data = load_result(args.run1),26A974D591E54CFA805E7CCA243DD31945391988F48E3DEEB9A43BB739F81910
aicomp_sdk/cli/commands/compare.py,293,data,if run1_data is None:,FB22EA311D8CAAFEF4370AAE1FA4E0F803C97751D78F388E76C6BDA146EBD857
aicomp_sdk/cli/commands/compare.py,296,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",34B0FD74E63E49C4474184C5A9E4DFC16B58B3305E1C878C3C9714F9F589850D
aicomp_sdk/cli/commands/compare.py,302,data,run2_data = load_result(args.run2),5D92C25E849AE17BC8B43C597F1836F826FC9D52A202DAA74A4F068139DF826C
aicomp_sdk/cli/commands/compare.py,303,data,if run2_data is None:,90B05F322148206F511D4661AE6B6B23860B4EFA36816D5C4101F29EA0A77C85
aicomp_sdk/cli/commands/compare.py,306,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",34B0FD74E63E49C4474184C5A9E4DFC16B58B3305E1C878C3C9714F9F589850D
aicomp_sdk/cli/commands/compare.py,313,data,"compare_metrics(run1_data, run2_data, args.metric)",A22E3A2DDD489B5FD0129174CE788E3725B13FA271A3E15C8A79DB5F83F5D167
aicomp_sdk/cli/commands/evaluate.py,7,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/cli/commands/evaluate.py,8,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/cli/commands/evaluate.py,9,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/evaluate.py,14,resolve,"resolve_standalone_budget_plan as _resolve_budget_plan,",8D50AC164ED38517BA5BF02FDD28D4C326CBF2FA486E9F39BBF5B33BFCB66D56
aicomp_sdk/cli/commands/evaluate.py,18,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",994271C43FC75D61BBEE0763706832EFFD05F2E27E1B2C5719520CEC3A7A945B
aicomp_sdk/cli/commands/evaluate.py,19,resolve|hook,"resolve_defense_hook_spec,",93108D48B74A6295FBAD0AE7306A8B3A50BF63B1E0231C1FE2F3338E8D6582CD
aicomp_sdk/cli/commands/evaluate.py,34,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,36,path,path: Path,FC70F5682D3A49AAA686EB812DD02C32678327183DC7A3B591695067C45CB3CD
aicomp_sdk/cli/commands/evaluate.py,39,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,41,path,path: Path,FC70F5682D3A49AAA686EB812DD02C32678327183DC7A3B591695067C45CB3CD
aicomp_sdk/cli/commands/evaluate.py,44,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,46,path,path: Path,FC70F5682D3A49AAA686EB812DD02C32678327183DC7A3B591695067C45CB3CD
aicomp_sdk/cli/commands/evaluate.py,72,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,74,path,dir_path: Path,062C27FAC9E76765888542999079F920D26EFA84333C4165BA386C58C93D048D
aicomp_sdk/cli/commands/evaluate.py,75,path,score_path: Path,BF80B36E7AF829481A0E9192FB93F5BD700BC8BD64C75A75B86E6A3DDB046093
aicomp_sdk/cli/commands/evaluate.py,76,path,report_path: Path,3523FCBBC7851E764D926D554DF67953E591226AD2F624FEC9CCA9BFD0B32EEC
aicomp_sdk/cli/commands/evaluate.py,77,path,transcript_path: Path,28767F7A117FF61CA65769CA21EEDF98959B41E574B677CFF49278DA8A79A7BB
aicomp_sdk/cli/commands/evaluate.py,78,path,framework_events_path: Path,3EAC5640FAEC5DEE6AB752595186A2E6FD99C5D2D1E952F4F6D78D0CD4C6148F
aicomp_sdk/cli/commands/evaluate.py,79,path,agent_debug_path: Path,BCFE70C1727A772AF0965EAEF76393D76A380A47C6594F391AE20B57075433AB
aicomp_sdk/cli/commands/evaluate.py,138,path,"help=""Path to a Python file that defines AttackAlgorithm."",",EA69579FC184D6BEB7EB7175241E9D6ACAF71CD636C651B5CC889FB0DEBB0315
aicomp_sdk/cli/commands/evaluate.py,144,Guardrail|guardrail,"help=""Evaluate a Python guardrail module that defines Guardrail."",",0682CB518AEB6A51D8871AC1A8FFFBF29BD01BC389018E5714B43B07359F2B0E
aicomp_sdk/cli/commands/evaluate.py,148,Guardrail|guardrail,"metavar=""GUARDRAIL_MODULE"",",AAEB81435933AE08476B49CC7A6124BDF83AB7E189D61630D80AC18A865773F3
aicomp_sdk/cli/commands/evaluate.py,149,Guardrail|guardrail|path,"help=""Path to a Python file that defines Guardrail."",",1492957B4874199320F5FE4F1C7B97ED05A14AFCC5E11368C1F782B583ADD6EE
aicomp_sdk/cli/commands/evaluate.py,155,Guardrail|guardrail,"help=""Evaluate a submission zip containing attack.py and guardrail.py."",",B41A9330F7D3245B8D80A468C6807504114FE5EC443427B297D34F6E489C45ED
aicomp_sdk/cli/commands/evaluate.py,160,Guardrail|guardrail|path,"help=""Path to a submission zip containing attack.py and guardrail.py."",",8858A0C71D462D1663C2BBAD64EFA5AFC559F78A46638729461FB7FFACE948CF
aicomp_sdk/cli/commands/evaluate.py,179,path|resolve,def _resolve_submission_path(raw_path: str) -> Path:,89621E68FA99D12D9DD223E8E5115FCA33C2AA8C2C96C64B63027E3D0005470A
aicomp_sdk/cli/commands/evaluate.py,180,path|resolve,submission_path = Path(raw_path).expanduser().resolve(),B87C2FB2429D95E5B792312736AA420C4BD1C55BCC87DC7220011EBAFB84E739
aicomp_sdk/cli/commands/evaluate.py,181,path,if not submission_path.exists():,31252DE5B1DFFBB0528D3C65BE95D354CBF44D172C2826AA3FC15229F1CA3FD3
aicomp_sdk/cli/commands/evaluate.py,182,path,"raise SystemExit(f""Submission not found: {submission_path}"")",8B37BDE6C238D60AC2427C68858936CC03DB9C46A3A92B1FC0ACB18E8115E573
aicomp_sdk/cli/commands/evaluate.py,183,path,return submission_path,CF5754B1B2976AFDE3B8EEF8BD684653AEF4B800C18D54DB12ABD41055FCFDCE
aicomp_sdk/cli/commands/evaluate.py,186,path,"def _build_submission_spec(track: EvaluationTrack, raw_path: str) -> SubmissionSpec:",4E68E029B4F1E1C4B35384B4B62E9F22928964CFC49C0F07B4E6AB610CF0745E
