relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,287,288,response.error is not None,788CDCCB6B5A1A2237A25E29D7BCBFF7E3E2828B9D2FC9C383F010B368592B0F
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,289,292,response.incomplete_details is not None,E5D3975841F6AAB2A6F9DAB6317A1095423D006B255749831081DAB0EA5C9567
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,314,325,state.pending_response_output_items and split_roundtrip is not None,D29A218FB0E97BE206FA0BB0DA1456191DB21A79F9CC942993989D52D6F63355
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,379,380,not history.instructions,8326161C521322D59CBE51D8FA062D6359324E76E8635FBDB750330CF9A03636
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,409,410,not assistant_text_chunks and response.output_text.strip(),B9407087FF305024216BF2CD063DAB6DF6DF8DB173D60F6941537AFC81265608
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,416,434,function_tool_call is not None,5EE58A13A4720EB10867722419FFF2402F1FC15B2D098A75DF5C9DF5C814B6A4
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,436,437,assistant_text,6A8CEAD388508B5F3169C2FEDD69117155A9545A93DE07E04ADC3DA9D2FFD620
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,477,478,self._debug_sink is None,1A17993DA4A0B58628BDE7BA75481DEC32B050C853EA14B6501DF9BCD269EFCF
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,499,503,"self._state.pending_response_output_items
            and history.split_trailing_tool_roundtrip() is None",B95F82C77470C28688DB642C4944DCE176C917B1F3FD24DC9AFA438D60F1B493
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,73,74,"not isinstance(item, Mapping)",2015C84AC4DF552E8E2FCE86C533E2886F12688BAF96938F6156CAD5151185CA
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,76,77,"not all(isinstance(key, str) for key in normalized_item)",26B12057DBDCC7754B43C9FA9F61BA47080D2969AB2269DC653F47DDD92BA520
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,140,141,"not isinstance(item, Mapping)",2015C84AC4DF552E8E2FCE86C533E2886F12688BAF96938F6156CAD5151185CA
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,143,144,"not all(isinstance(key, str) for key in normalized_item)",26B12057DBDCC7754B43C9FA9F61BA47080D2969AB2269DC653F47DDD92BA520
aicomp_sdk/agents/openai_agent.py,CALL,OpenAIResponsesAgentState.from_snapshot_data,252,252,"OpenAIResponsesAgentState.from_snapshot_data(snapshot[""data""])",9A854D15910BCF34771C15D981604E3756559B290061EE00A9920DF55B8A45F1
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,335,343,"isinstance(event, UserMessageEvent)",DCF6C53D8147A453130EB9FFEB5FF97784F8C8358253D6729F3C6E6B57F0EDC5
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,344,352,"isinstance(event, AssistantMessageEvent)",DFB86F9DBD683E239517CEB3DB725241F89FFD59E8274A1B48EE9BDF9A8DFF80
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,353,365,"isinstance(event, ToolRequestEvent)",A680F486EE8DA646C6FC9E09A85E504D409077877D35F9F137B4571BA38E4580
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,366,374,"isinstance(event, ToolResultEvent)",CAC9097E00962AA9FFC7DC2D38937C34348C1659864E43255672A8F2EA67E6A9
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,392,396,"output.type == ""function_call""",3B638FC31E9961391A584CC7914F65E9E90529F1FF824A6213793BBF52D8605C
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,398,399,"output.type != ""message""",77BC17F91880F8F7FDE130F42CA805422CD0DFF873B3F14090464055DD223603
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,424,425,"not isinstance(arguments, dict)",7D57AC0F5BD89615F319AEB579431380EB94C51F6CD0954AC4CC6EC0DAA52815
aicomp_sdk/agents/openai_agent.py,CALL,normalized_items.append,78,78,normalized_items.append(copy.deepcopy(normalized_item)),045152F40CFF0BA6B1766CF87C0689FE5B767C686D2188CFEB65BC7DA38286E2
aicomp_sdk/agents/openai_agent.py,CALL,normalized_items.append,145,145,normalized_items.append(normalized_item),5E276E6BA1F68A8382AB4753BBB51669C8FBA513DE206D80A26AF11479375749
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,history.split_trailing_tool_roundtrip,313,313,history.split_trailing_tool_roundtrip,AB4655353CED13497B0E005D3C53AF838BEDBE3F886D3B620A0CB7F3777676CD
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,393,394,function_tool_call is not None,A7E6B1947E8149CD1C2D6543A40C1B4A1243D2187EE9D1F670786397FCB21A8F
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,402,403,"content.type != ""output_text""",4722C2005567FC50D49713F7793C4D8EFDA121E1994D6A064573B101D3CE932F
aicomp_sdk/agents/openai_agent.py,IF_CONDITION,if,406,407,text.strip(),AAFD46556D86B06ECD569BF87E78182549A9E040AB480957DD14D48ABF93E093
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,function_tool_call.arguments,417,417,function_tool_call.arguments,16E689B0F6362C2C2688E33E1945D0BBB245221530D8283BC9168C108546774E
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,function_tool_call.name,418,418,function_tool_call.name,40CE65506E4F3F89A6A9895C14181DDC56A95768A5DCD0916555619B41092FC5
aicomp_sdk/agents/openai_agent.py,CALL,ToolCallDecision,427,434,"ToolCallDecision(
                call=ToolCall(
                    call_id=function_tool_call.call_id,
                    tool_name=openai_to_canonical.get(raw_tool_name, raw_tool_name),
                    arguments=arguments,
                ),
                assistant_message=assistant_text or None,
            )",FD1CBF766BD17421323A1D16BAADFEDE22A7F3BEEC7F417FE5FFB7303DB860D5
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,history.split_trailing_tool_roundtrip,451,451,history.split_trailing_tool_roundtrip,AB4655353CED13497B0E005D3C53AF838BEDBE3F886D3B620A0CB7F3777676CD
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,tool.name,458,458,tool.name,DA6A0187AEA1805D6BA1EA2C612FE1DCD2518035549DDBDB5390695E9B0598C1
aicomp_sdk/agents/openai_agent.py,CALL,canonical_to_openai.get,460,460,"canonical_to_openai.get(tool.name, tool.name)",3D36528C35F8D85C8D23FE30EC0FBF0E4DA31F2BBAF1217DFB61FA526886F3EA
aicomp_sdk/agents/openai_agent.py,CALL,ToolCall,428,432,"ToolCall(
                    call_id=function_tool_call.call_id,
                    tool_name=openai_to_canonical.get(raw_tool_name, raw_tool_name),
                    arguments=arguments,
                )",C2435464F90CB929C58E0B030BEA6A313803CE7EF8C9C22FECB6BC7EB4B52EFD
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,tool.name,460,460,tool.name,3D36528C35F8D85C8D23FE30EC0FBF0E4DA31F2BBAF1217DFB61FA526886F3EA
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,tool.name,460,460,tool.name,3D36528C35F8D85C8D23FE30EC0FBF0E4DA31F2BBAF1217DFB61FA526886F3EA
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,history.split_trailing_tool_roundtrip,501,501,history.split_trailing_tool_roundtrip,017EEC88B21A1C5F88904C99E2A166CAF56F67CF97925B03392400843607A2A9
aicomp_sdk/agents/openai_agent.py,CALL,canonical_to_openai.get,272,272,"canonical_to_openai.get(spec.name, spec.name)",06F7D0084CF12FF0F3D0BB736686E3600C21853892467F8183DD1EEE86533029
aicomp_sdk/agents/openai_agent.py,CALL,canonical_to_openai.get,358,361,"canonical_to_openai.get(
                            event.call.tool_name,
                            event.call.tool_name,
                        )",7E8CB21601B871BC306697BC18D5CFA75DF52CD879CE48B37B5661B6637A5378
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,event.call.tool_name,359,359,event.call.tool_name,8FD1014B8751C313B3B707768AF83CF6D126995FB9832B6AB80C2D0A9239F477
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,event.call.tool_name,360,360,event.call.tool_name,8FD1014B8751C313B3B707768AF83CF6D126995FB9832B6AB80C2D0A9239F477
aicomp_sdk/agents/openai_agent.py,ATTRIBUTE_READ_OR_WRITE,function_tool_call.call_id,429,429,function_tool_call.call_id,72F21542F78101182C444128DCE845A133F3B7C28711FB8475DBD11E759D9305
aicomp_sdk/agents/openai_agent.py,CALL,openai_to_canonical.get,430,430,"openai_to_canonical.get(raw_tool_name, raw_tool_name)",0F72E57A39F1777A8894FAC492F60D6C9AA5A864C749AFBFBDF999A4EC43586C
aicomp_sdk/agents/protocol.py,CLASS,AgentProtocol,10,28,bases=Protocol,EF77059E0B10D999193B33F5F0FEEA0A4DB5A6AC3E0040266EC22FC817045535
aicomp_sdk/agents/protocol.py,FUNCTION,next_action,13,19,signature=next_action(self),7CA07991CADC16CDF6CE6DB317860EC2CA5C7CAA0D4E2BBFEFF7DC68A5FC90A0
aicomp_sdk/agents/protocol.py,FUNCTION,reset_state,21,22,signature=reset_state(self),07650FBE9C9B85EA014B8297DFA73AC2FE3BA9A46E2EFE8B4C96B13FAB6F99A0
aicomp_sdk/agents/protocol.py,FUNCTION,snapshot_state,24,25,signature=snapshot_state(self),2A7649C86B865BCEF92E20D06FA5D3377AD50473D6BAF6FEAA33EB5F8C84CB72
aicomp_sdk/agents/protocol.py,FUNCTION,restore_state,27,28,"signature=restore_state(self, snapshot)",EB6280838896728E5FBCE7525BDF77213B6F51918FE13958004AB621C5405CA1
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,12,13,TYPE_CHECKING,552809E7095F9F66FE05515515B89D9F781B3DEB18AAB60BD16D86C229F6E9DA
aicomp_sdk/agents/tool_specs.py,FUNCTION,serialize_tool_output,20,24,signature=serialize_tool_output(value),44D64A05EDD2AA22C7410E153D8E74B3ABF8B69E1CE41621DD1AD09BC9E359D0
aicomp_sdk/agents/tool_specs.py,FUNCTION,to_openai_function_tool,27,38,signature=to_openai_function_tool(spec),A6E4BF2D1F8A7F1CFABE707F47C7E0032C685C0EE96EA3A3E8B2F6F4FCAE876C
aicomp_sdk/agents/tool_specs.py,FUNCTION,to_hf_function_tool,41,49,signature=to_hf_function_tool(spec),2D4E190ED1311131B3B199E01B8D4AB8C8130D7FE0C2B9F54EDB788005C67105
aicomp_sdk/agents/tool_specs.py,FUNCTION,to_agent_tool_spec,52,64,signature=to_agent_tool_spec(tool),B432A6417BCF03E734E426260F1E38327B61A3C440078AFD3FC61E0FE73D5AA3
aicomp_sdk/agents/tool_specs.py,FUNCTION,to_agent_tool_specs,67,70,signature=to_agent_tool_specs(tools),6412A3007D8E0F482372E2B6E2F0EBD15888D063A809A6385ED84781D5D3CE16
aicomp_sdk/agents/tool_specs.py,FUNCTION,build_openai_tool_name_maps,73,88,signature=build_openai_tool_name_maps(tools),9AED5F3A2548FB20085432C8BD19855A0FE952DA92607A6EFFF2DA878AB33CDC
aicomp_sdk/agents/tool_specs.py,FUNCTION,_sanitize_openai_tool_name,91,97,signature=_sanitize_openai_tool_name(name),B048C5596A6C55BE8CE530DA871B56947313A28219FF8808F934FD1FF4C349B4
aicomp_sdk/agents/tool_specs.py,FUNCTION,_with_hash_suffix,100,106,"signature=_with_hash_suffix(base_name, raw_name)",7642597C3D8A918E7FBDD9562BF2D25B13B566AB00C0A628C9E491959A01E08E
aicomp_sdk/agents/tool_specs.py,FUNCTION,_to_openai_parameters_schema,109,136,signature=_to_openai_parameters_schema(schema),D67D3463897C02CBBCF5554A9AEE8016780560BD22A6124B96326769F0D2E6B5
aicomp_sdk/agents/tool_specs.py,FUNCTION,_make_property_nullable,139,146,signature=_make_property_nullable(schema),C7DA25B848626F0D1A231B762884C02AC437B9D3DBE0FA4551125908253B49F5
aicomp_sdk/agents/tool_specs.py,FUNCTION,_schema_allows_null,149,158,signature=_schema_allows_null(schema),D5801049662B1380EB0905C495C808AD90535E00D619A09E4C40EA20A5121692
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,22,23,"isinstance(value, str)",8CEF52EE3D4EC018BBF42A4E401304367A6D31636EE56DCFAA127C5AAC53574F
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,93,94,not sanitized,980D007A9A00829CA7705C68FE26A5ADAFEC26ECA807C678DEDECA0FFF1F086E
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,95,96,len(sanitized) <= _OPENAI_TOOL_NAME_MAX_LEN,29A07D2736D7CAF6E49529D8E0CE363AFC5D6B85BB96D6F3909D5595B247F738
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,104,105,not trimmed,12F9DBFA3184C91CB27583559588948F0CC50448AEB7281111A9F49B6B6BBBFA
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,111,112,not strict,2DFCBF85F6E9471F6C32E83A7A8535F625DC8F3F20BF4FFD662EA79ACF63ED17
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,113,114,"copied_schema.get(""type"") != ""object""",E56C9608E0FFB694301483E75473559FC5DEE01BB7A35A4128F27F7E43B95B43
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,117,118,"not isinstance(properties, dict)",1454591D338ED4FA32421876864E23401A7C5E8C30C383780B3B4AD50D43DC7C
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,122,123,"isinstance(required_value, Sequence) and not isinstance(required_value, (str, bytes))",A5524DDCDFFCE75CE77D7DABFFC8CE6E8210051491F4FDFA3B00C8753395D981
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,141,142,_schema_allows_null(copied_schema),DE39D2953D1841DE902EEDC942AB56BC5EB1F5A98D3F3E607EA080C956535627
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,151,152,"schema_type == ""null""",9E2A00192B8948E755DA144957A046456C37481548C78043D53678148E683AA1
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,153,154,"isinstance(schema_type, list) and ""null"" in schema_type",673FC1A81D4DCBFD270F9379EFC6CB3522CDA4FC2D68E9195DBCA404DC788860
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,156,157,"isinstance(any_of, list)",CCE0938B0EF3DC5F0985AA9D12BEE866A3BA16F5DFEDA509C9667E9BAFCC1BF8
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,81,82,alias in openai_to_canonical and openai_to_canonical[alias] != spec.name,1D3AF1016E1625838D97A06564E2D2054F53B409F11E93311EDB46FE93D90297
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,126,128,"not isinstance(property_schema, dict)",D9A1267E6A75A6D2D2E57AA7F654CCA25338D2921B76E57F5EE3DB08A66CC802
aicomp_sdk/agents/tool_specs.py,IF_CONDITION,if,129,131,name in required_names,BE62E6C8B046911A93418203C70542ADACA378778C7996D3037B61F8C7821F12
aicomp_sdk/agents/tool_specs.py,ATTRIBUTE_READ_OR_WRITE,_OPENAI_TOOL_NAME_SAFE_CHARS_RE.sub.strip,92,92,_OPENAI_TOOL_NAME_SAFE_CHARS_RE.sub.strip,C7A5D08EA40B58441E8B850A009C0196E41BEA758C1AF79B9A7D300AFCFBE9A0
aicomp_sdk/agents/tool_specs.py,ATTRIBUTE_READ_OR_WRITE,tool.name,60,60,tool.name,16D9EAD6D2956A9C5E55A077032B61FF20ABA140DCE5E76AF5298B6B2F52D79E
aicomp_sdk/agents/tool_specs.py,ATTRIBUTE_READ_OR_WRITE,tool.description,61,61,tool.description,C104924C2758FFEE0034CA4D40178AC4F36D0BC40DEFB24D8BE7AE20DF1CD6D2
aicomp_sdk/agents/tool_specs.py,ATTRIBUTE_READ_OR_WRITE,tool.parameters_json_schema,62,62,tool.parameters_json_schema,04470A1FE56F5566512E495DC0B3E1AAB05C75E3212A317BEEE5F090E6364FC0
aicomp_sdk/agents/tool_specs.py,ATTRIBUTE_READ_OR_WRITE,_OPENAI_TOOL_NAME_SAFE_CHARS_RE.sub,92,92,_OPENAI_TOOL_NAME_SAFE_CHARS_RE.sub,C7A5D08EA40B58441E8B850A009C0196E41BEA758C1AF79B9A7D300AFCFBE9A0
aicomp_sdk/agents/types.py,CLASS,AgentToolSpec,15,21,bases=,2F72D4FC7C2BFCE38C3C5F5B6F9D05F0BE04B6EC4D3CEA60CD1DBD0D95814226
aicomp_sdk/agents/types.py,CLASS,ToolCall,25,30,bases=,0168299367E65B3C1EBC36AF1503F1A42EC2FAE9675B2E6E0684FA8E73057B5D
aicomp_sdk/agents/types.py,CLASS,ToolResult,34,40,bases=,39BD2FA44677A9DF9C0302283F407520DB72BC32E7CA5FE31A24773BDA36648C
aicomp_sdk/agents/types.py,CLASS,InstructionEvent,44,45,bases=,0A6EB218D298B4D112C6C44630239705E0FDB334DEB9FF8DBD79480FE24E2659
aicomp_sdk/agents/types.py,CLASS,UserMessageEvent,49,50,bases=,9A9733A7B7F6B08F5F25849E9ED1A737FD84785AA4738AD35B25D660670BA18F
aicomp_sdk/agents/types.py,CLASS,AssistantMessageEvent,54,55,bases=,0617C7738E7965A46BC375C1764DEEAEAF023E3DCA82DC457229BD45FA5B531B
aicomp_sdk/agents/types.py,CLASS,ToolRequestEvent,59,60,bases=,87332993A15BE241CC976822FE5E0F220458A71D4DE8E0593C55BF117A9CB36C
aicomp_sdk/agents/types.py,CLASS,ToolResultEvent,64,65,bases=,F82AFBB1AC7D08FE3E18FC1144680A9D2EEF1EF59F05D2FBD2B4FED4D1F6F679
aicomp_sdk/agents/types.py,CLASS,ToolCallDecision,74,78,bases=,0B907EAF1D44DC8BD27A43CE8F4C35273746CB911B3D788D00E6D99D79C91514
aicomp_sdk/agents/types.py,CLASS,FinalResponseDecision,82,85,bases=,2D5DAF0EE66E369751EE67A100E4B58C005720D63541BA2C76903924836D971F
aicomp_sdk/agents/types.py,CLASS,AgentStateSnapshot,91,94,bases=TypedDict,2DF5C86C4F17A82490D049EBBCE852CAAA9385127ECC3CDF2EF9436F9CF371EB
aicomp_sdk/agents/types.py,CLASS,AgentError,97,98,bases=RuntimeError,20286725D8B9F105B45CE462FF8619DA5DBC2DB354EE59EAF07AAF5C6A86CCFA
aicomp_sdk/agents/types.py,CLASS,InvalidModelOutputError,101,102,bases=AgentError,883434DCC064B99009DFFD19C984F8A6FF7CC9DD914663FE558227EF21025F02
aicomp_sdk/agents/types.py,CLASS,AgentStateVersionError,105,106,bases=AgentError,06EFA8BC97B303AB3F42251EA31DD5DC934683E876C67FD5531A008D0FBE4D92
aicomp_sdk/agents/types.py,CALL,dataclass,14,14,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,24,24,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,33,33,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,43,43,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,48,48,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,53,53,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,58,58,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,63,63,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,73,73,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/types.py,CALL,dataclass,81,81,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/baselines/attack_random.py,IMPORT,aicomp_sdk.core.predicates,12,12,eval_predicates,4806DB5C4470EE7FAFCB39FBCEAEF6992DE7F3AFB1261C49B68328C0FE368874
aicomp_sdk/attacks/baselines/attack_random.py,CLASS,AttackAlgorithm,26,38,bases=AttackAlgorithmBase,9AC0A2DA7B648792F15C64503D4C990FB5CC4652997EB916EF1B56C132443692
aicomp_sdk/attacks/baselines/attack_random.py,IF_CONDITION,if,41,59,"__name__ == ""__main__""",6AEDBD8AF9C470E7B92B80297A982D62E24BC3AAE45689672F2E9F8A044FB232
aicomp_sdk/attacks/baselines/attack_random.py,FUNCTION,run,27,38,"signature=run(self, env, config)",DF29D430300612DAF624A9DA6F4C52D2E6D8BEEAC1C3FFFD104DBB072D013541
aicomp_sdk/attacks/baselines/attack_random.py,IMPORT,aicomp_sdk.attacks.baselines.guardrail_rules,45,45,Guardrail,84486BB7D5008F7CF8D9CDDB7413971EE73AD34018FADFD5812ED9534B9AA1D4
aicomp_sdk/attacks/baselines/attack_random.py,IF_CONDITION,if,36,37,eval_predicates(trace),F8C8E06EE6F55C8B9A2104D4EEBE997518388DD57E108B067BEF1F507A23823C
aicomp_sdk/attacks/baselines/attack_random.py,CALL,eval_predicates,36,36,eval_predicates(trace),931A46BE2B77CC0C0D42CA06A298499EACF8D3C8845F89DB79814B8984A97D6A
aicomp_sdk/attacks/baselines/attack_random.py,CALL,Guardrail,54,54,Guardrail(),8FBD50C6BD707AB3C06DD98AD32882F6BBC9F389F4A2A86337626011B53A6146
aicomp_sdk/attacks/baselines/attack_random.py,CALL,Path.resolve,48,48,Path(__file__).resolve(),5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/attack_random.py,ATTRIBUTE_READ_OR_WRITE,config.max_tool_hops,34,34,config.max_tool_hops,802C438CECF67654A039A199C2D5F4866429820F39AB60E4BC1A43FBB01A03FA
aicomp_sdk/attacks/baselines/attack_random.py,CALL,Path,48,48,Path(__file__),5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IMPORT,aicomp_sdk.core.predicates,17,17,eval_predicates,4806DB5C4470EE7FAFCB39FBCEAEF6992DE7F3AFB1261C49B68328C0FE368874
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CLASS,Exemplar,23,35,bases=,3670DBE2B0B82225DBBFF362CBB6A5F2CBF9595302B0492E73AE48E267817057
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CLASS,NovelCell,38,47,bases=TypedDict,5EBBBED4E1DB72A64861A0DC6131C80D56753BA83BB66CF93F40D8C3B0A548A0
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,_is_progress_reporter,103,104,signature=_is_progress_reporter(value),561E88969AD8761B96C86EA4DC966D9EC70F260837DF50A993F91CD76048266D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CLASS,GoExploreConfig,108,145,bases=,B47A17A39462D86C11E394A0C5BE908751A9C9DAC5B1B1F18086FCE6BA6D561B
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CLASS,AttackAlgorithm,148,641,bases=AttackAlgorithmBase,39EF6C870A9DBD44444E3E0FD57011A33AABDB3E93E91BA44963D37C888AA3D0
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,644,660,"__name__ == ""__main__""",32BB2DF5E28AF07BBFA52E0C2BF2E7FBA380BF30AC4EC40ABB1F2D456A401047
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,__post_init__,122,128,signature=__post_init__(self),17F42520EC97D4D0FF731D9053DE23116C5380E84AAE66EBBBB6D2011D1904C7
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,from_mapping,131,145,"signature=from_mapping(cls, config)",59B1E0DFB8D04E5B609B89172AF80DBD3FABD516185D7631AFD26A60F9D72E0E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,CALL,dataclass,107,107,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,__init__,159,187,"signature=__init__(self, config)",F14E3947D7E5B3E534D2BE99F2453D03A8E12BFA475180BAA24255DA61E3628C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,_emit,189,211,"signature=_emit(self, level, event, message)",61311FD9318CBD92ADF97CCE1387783D6D0C498464B117939BDE0E768D0AD400
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,_select_cell,213,247,"signature=_select_cell(self, archive, rng)",1AF3D546427B0D38171671DC998A70ADA96F0A60020E9A1B89197B564BCB8A91
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,_compute_signature,249,258,"signature=_compute_signature(self, trace)",5C48937154B049E94618F8D3B24739DA4AE63FE6FF85DE1532FFE372D851A511
aicomp_sdk/attacks/baselines/attacker_goexplore.py,FUNCTION,run,260,641,"signature=run(self, env, config)",8780A707C3EB607F19E2AE4DE5ED6FDCE3CE176D322C0A504A43C958F937E958
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IMPORT,aicomp_sdk.attacks.baselines.guardrail_rules,649,649,Guardrail,84486BB7D5008F7CF8D9CDDB7413971EE73AD34018FADFD5812ED9534B9AA1D4
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,123,124,self.max_turns <= 0,A79192870B19A539AB20E09FB40795C8F894BDDC36DA2D64258E1C17DE9D5B58
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,125,126,self.branch_batch <= 0,0B148A9192276EB7240347E380EB53107F22D94ACB48050E0B1844CE5546B5BD
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,127,128,self.args_count < 0,7FA7777A7E9B80D07F447C9E818E7547D281E4155178527580EB58703350259C
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,196,204,self._progress_reporter is not None,9E181F2EE048A7F8DDFB7CE419E0D1AD71605499529C1E90347BC4FB1641C4D7
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,205,207,self._diagnostic_emitter is not None,AA3A75C6E9035718558EBEB04D70C4EE5AFF97A003D38078BD12B32DD6CE11D4
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,208,210,"level == ""debug""",A0235A500FD900315E3FA821AFE0866ED32B95A8409E04360D56FC021038497F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,256,257,self.use_intent_hash,B56571EAD39E924261E430EC081C22102B89F9EBC716E19CBC26630495F0221E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,562,578,archive,5FE4F8DB5AF7E851690DDCF751B3EF0EB2C513B029916874F6BB438CD63D45A5
aicomp_sdk/attacks/baselines/attacker_goexplore.py,IF_CONDITION,if,580,636,detailed_findings,8ACA947ABF3581978A50B637D32D237BAF691861B61230EA7795BDF7DA96FD93
