budget,path,type,count,length,sha256,empty,numeric_value,value_sha256
512,$.response_shape[12].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
512,$.response_shape[12].length,int,,,,,15,E629FA6598D732768F7C726B4B621285F9C3B85303900AA912017DB7617D8BDB
512,$.response_shape[12].path,string,,8,0C922319FC1A5E5A30BB4F2EECB6F2CFA4C38F09944402D376D5DE80D4183E3C,False,,
512,$.response_shape[12].sha256,string,,64,05C803239AA1A4950FB260ED7CB72A568D29F06EF1C2EEC782C03BFC2E7FAF59,False,,
512,$.response_shape[12].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
512,$.response_shape[13],object,3,,,,,
512,$.response_shape[13].count,int,,,,,4,4B227777D4DD1FC61C6F884F48641D02B4D121D3FD328CB08B5531FCACDABF8A
512,$.response_shape[13].path,string,,7,38EC7A7C106EAC52B71B58C68DF80C064102022575DA0F73AAF6BA99ED0AAA74,False,,
512,$.response_shape[13].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
512,$.response_shape[14],object,3,,,,,
512,$.response_shape[14].path,string,,25,78158391A9CBDB152137D4C0C8E3FE158943E9A8F13DEDA6516D742CCF72BD98,False,,
512,$.response_shape[14].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[14].value_sha256,string,,64,27508DE7994F4234A75AB546B1B83AF6D0B7C6B2FAFBC7CFBF77AEAF57001DDC,False,,
512,$.response_shape[15],object,3,,,,,
512,$.response_shape[15].path,string,,21,68E2619B7639314C12080E9B11DF60E589BD83E4601AAE20B9968D5F0D5FD6A4,False,,
512,$.response_shape[15].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[15].value_sha256,string,,64,AD465EC80492D23ED2948CFBD6B922BB698F6329FB33642861CDDEE42D75EEE1,False,,
512,$.response_shape[16],object,3,,,,,
512,$.response_shape[16].path,string,,20,AECD3B13D99B21D64B3E4AA40F1BB88ABD7242687077965A668F69E66425E581,False,,
512,$.response_shape[16].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[16].value_sha256,string,,64,7B1BF83007F71C656B960EF5F8F90322A08AB32A68B9037DF5DC13CED2CC818A,False,,
512,$.response_shape[17],object,3,,,,,
512,$.response_shape[17].count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
512,$.response_shape[17].path,string,,29,717090118AFF7C1CCA6D50B09F636441D19191B74268433B7120168ED427DFAF,False,,
512,$.response_shape[17].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
512,$.response_shape[18],object,3,,,,,
512,$.response_shape[18].path,string,,43,8C5F60DB006EA834D51EEE7D7F48BB372312FEF8A71A143E544DCD7B10CC71B6,False,,
512,$.response_shape[18].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[18].value_sha256,string,,64,EC25C35C2E4B7ACCEDDA931221FCE068EFDD7D252225DB9428EB47E21FE8DEE6,False,,
512,$.response_shape[19],object,5,,,,,
512,$.response_shape[19].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
512,$.response_shape[19].length,int,,,,,41,3D914F9348C9CC0FF8A79716700B9FCD4D2F3E711608004EB8F138BCBA7F14D9
512,$.response_shape[19].path,string,,4,6F43514FF452186CF4F247ADF7000FE94AF9E04A50907078C64999F2215F4597,False,,
512,$.response_shape[19].sha256,string,,64,42C7C43BBC360C859D397B15DB632B5C08C7F65B22BC8FFA4B95C32152CD8DFA,False,,
512,$.response_shape[19].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
512,$.response_shape[20],object,3,,,,,
512,$.response_shape[20].count,int,,,,,9,19581E27DE7CED00FF1CE50B2047E7A567C76B1CBAEBABE5EF03F7C3017BB5B7
512,$.response_shape[20].path,string,,9,F0407AFB0B03155F8AD20206828779E1EC33C446560BF028D5721F24A8A38EDC,False,,
512,$.response_shape[20].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
512,$.response_shape[21],object,3,,,,,
512,$.response_shape[21].path,string,,17,C823F3287B396C562E4C0B681AB4E3237545E2E4FA01117F5163D12F982C5207,False,,
512,$.response_shape[21].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[21].value_sha256,string,,64,EC25C35C2E4B7ACCEDDA931221FCE068EFDD7D252225DB9428EB47E21FE8DEE6,False,,
512,$.response_shape[22],object,3,,,,,
512,$.response_shape[22].path,string,,18,2113E2254ADE9B82F6084DAAC3EBC4972980A1C9D9EE6899ABA4D5F070063340,False,,
512,$.response_shape[22].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[22].value_sha256,string,,64,5BD29D071C90BA120BA72B7B3E866D1D7A87ADEB7FB0397D463B4A8F4FE75EBC,False,,
512,$.response_shape[23],object,3,,,,,
512,$.response_shape[23].path,string,,19,3011B50F32A18F6DE6B2E3B5215FE8A51B3492E76A8154851AF54CB41503A335,False,,
512,$.response_shape[23].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
512,$.response_shape[23].value_sha256,string,,64,08092461587879DB0E53476AB88AF59F74C7063205D6CB2AEA959372F59B1EC4,False,,
512,$.response_shape[24],object,3,,,,,
512,$.response_shape[24].path,string,,29,F0F5C65D5A874AFCDA0B244D6A917503290D1458DD66848AD5621BDF7D0FE2F5,False,,
512,$.response_shape[24].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
512,$.response_shape[24].value_sha256,string,,64,08092461587879DB0E53476AB88AF59F74C7063205D6CB2AEA959372F59B1EC4,False,,
512,$.response_shape[25],object,3,,,,,
512,$.response_shape[25].path,string,,27,A25945BBAD0A0E4DE3AC4737E62E7A02F55F276180BE7F0C7AD6C850B5DEAB54,False,,
512,$.response_shape[25].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
512,$.response_shape[25].value_sha256,string,,64,BA4DF3CA9FADB3229BF4AC44B1C191C13707006D77E36F7062026C0A6EC38174,False,,
512,$.response_shape[26],object,3,,,,,
512,$.response_shape[26].path,string,,21,C64203BD095387D624723852020812822B9C4F8744C79B20980DA89BC1F6DBA7,False,,
512,$.response_shape[26].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.response_shape[26].value_sha256,string,,64,27508DE7994F4234A75AB546B1B83AF6D0B7C6B2FAFBC7CFBF77AEAF57001DDC,False,,
512,$.response_shape[27],object,3,,,,,
512,$.response_shape[27].path,string,,22,3F3EF935C3E04126B3448AF1489F60B77EC238E754D8B6D9F6820144EF2CA261,False,,
512,$.response_shape[27].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
512,$.response_shape[27].value_sha256,string,,64,E59753BCAA0BEE2672843CC1C3EED956319534630D8F44677680BC866E881FF0,False,,
512,$.response_shape[28],object,3,,,,,
512,$.response_shape[28].path,string,,32,757E299D07889EB26C388931A25DB9620CA905FF78298F3271C670E231F952C7,False,,
512,$.response_shape[28].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
512,$.response_shape[28].value_sha256,string,,64,795C020323B1AFAEA0D769ADD4FFF42C4760846B5B0FEB059B7E01ECC9C61330,False,,
512,$.response_shape[29],object,3,,,,,
512,$.response_shape[29].path,string,,30,80C4BF42C771CFA744813F2CE5682CC01BEFFA83362BBBD21A6224075794F0BF,False,,
512,$.response_shape[29].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
512,$.response_shape[29].value_sha256,string,,64,4DDB63332267B5C6F834A8BE6A3ADF5FEB82CD75C2480C38FA1F51241648EA6B,False,,
512,$.tool_calls_count,int,,,,,0,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
512,$.tool_calls_shape_sha256,string,,64,F21206E781280C18A01435644DB23A1D8105250A6F00573BB1294E713E8BF212,False,,
512,$.usage_shape,array,6,,,,,
512,$.usage_shape[0],object,3,,,,,
512,$.usage_shape[0].count,int,,,,,4,4B227777D4DD1FC61C6F884F48641D02B4D121D3FD328CB08B5531FCACDABF8A
512,$.usage_shape[0].path,string,,1,09FC96082D34C2DFC1295D92073B5EA1DC8EF8DA95F14DFDED011FFB96D3E54B,False,,
512,$.usage_shape[0].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
512,$.usage_shape[1],object,3,,,,,
512,$.usage_shape[1].path,string,,19,A3F58F0BA4D32F9633496FB6E7546EBE6CEDC03D6643ABB8C9C5E19656DEAA88,False,,
512,$.usage_shape[1].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.usage_shape[1].value_sha256,string,,64,27508DE7994F4234A75AB546B1B83AF6D0B7C6B2FAFBC7CFBF77AEAF57001DDC,False,,
512,$.usage_shape[2],object,3,,,,,
512,$.usage_shape[2].path,string,,15,1F8F4FDAA7BB2FC9719F18814DB10D5B3F0048D18EF69DB78BA2AA6B4D8A1A66,False,,
512,$.usage_shape[2].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.usage_shape[2].value_sha256,string,,64,AD465EC80492D23ED2948CFBD6B922BB698F6329FB33642861CDDEE42D75EEE1,False,,
512,$.usage_shape[3],object,3,,,,,
512,$.usage_shape[3].path,string,,14,AE34EFADA784611B8B06B56BD541A19ADB8AB9F3B83D78B8942C3168DB71410C,False,,
512,$.usage_shape[3].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.usage_shape[3].value_sha256,string,,64,7B1BF83007F71C656B960EF5F8F90322A08AB32A68B9037DF5DC13CED2CC818A,False,,
512,$.usage_shape[4],object,3,,,,,
512,$.usage_shape[4].count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
512,$.usage_shape[4].path,string,,23,8A1160AA024F08227048E6C760C835EC476D78A51015E7BFA16466982B170A32,False,,
512,$.usage_shape[4].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
512,$.usage_shape[5],object,3,,,,,
512,$.usage_shape[5].path,string,,37,6E191302B26727EFB7C1D7F6DCB551A19F04DF0CE5C66C865C19FD7F25B566B7,False,,
512,$.usage_shape[5].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
512,$.usage_shape[5].value_sha256,string,,64,EC25C35C2E4B7ACCEDDA931221FCE068EFDD7D252225DB9428EB47E21FE8DEE6,False,,
1024,$,object,12,,,,,
1024,$.body_sha256,string,,64,BFAE5E89BEAB3C8B5ABDC5AFEEB3CC02D36FF153AD4A0CC08C0125187E3E2CEB,False,,
1024,$.body_size,int,,,,,5294,E71D3CC1A48486830D844E51CAB5B079EA2A85598CFB11DABD055BF481961B34
1024,$.choices_count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
1024,$.finish_reason,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,,
1024,$.http_status,int,,,,,200,27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF
1024,$.message_content_length,int,,,,,0,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
1024,$.message_content_sha256,string,,64,F8BBB0CCB2491CA29A3DF03D6F92277A4F3574266507ACD77214D37ECA3F3082,False,,
1024,$.phase,string,,13,B4F5743C8633820D79A6C2DA16BDA41E3B5199ED5D2FDB03ACB4CC0DF9C25451,False,,
1024,$.response_shape,array,30,,,,,
1024,$.response_shape[0],object,3,,,,,
1024,$.response_shape[0].count,int,,,,,8,2C624232CDD221771294DFBB310ACA000A0DF6AC8B66B696D90EF06FDEFB64A3
1024,$.response_shape[0].path,string,,1,09FC96082D34C2DFC1295D92073B5EA1DC8EF8DA95F14DFDED011FFB96D3E54B,False,,
1024,$.response_shape[0].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.response_shape[1],object,3,,,,,
1024,$.response_shape[1].count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
1024,$.response_shape[1].path,string,,9,9FCCB11844A2768390E5F880685E0C6FDF3AB98623AF063AB470A592D8797812,False,,
1024,$.response_shape[1].type,string,,5,DBE42CC09C16704AA3D60127C60B4E1646FC6DA1D4764AA517DE053E65A663D7,False,,
1024,$.response_shape[2],object,3,,,,,
1024,$.response_shape[2].count,int,,,,,3,4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE
1024,$.response_shape[2].path,string,,12,F0A4A0DDC98E5466A4B6CB013864A30DED2700EE96A911E85C7CF1778FD823AC,False,,
1024,$.response_shape[2].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.response_shape[3],object,5,,,,,
1024,$.response_shape[3].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[3].length,int,,,,,6,E7F6C011776E8DB7CD330B54174FD76F7D0216B612387A5FFCFB81E6F0919683
1024,$.response_shape[3].path,string,,26,ABF79C6C39CA52378869E9AD7A53A24A8352D158270F9F7DAA9102A48D4BF452,False,,
1024,$.response_shape[3].sha256,string,,64,E5FAC38A78825B862B9D6052749D3C6697874DB279E1185C8EA3B1F2DBEF983D,False,,
1024,$.response_shape[3].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[4],object,3,,,,,
1024,$.response_shape[4].path,string,,18,2A59B58223D9358D25F710AD65AB510D155F602CCE2E001474A8E1FA98E50F8C,False,,
1024,$.response_shape[4].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[4].value_sha256,string,,64,CDD8E49C8919DE26986ACEF6293C581785887D189E0C8F2C0066B477C513D724,False,,
1024,$.response_shape[5],object,3,,,,,
1024,$.response_shape[5].count,int,,,,,3,4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE
1024,$.response_shape[5].path,string,,20,7386BD00EE4A7B5455531DF1ECFEED71571B99BB6E982DB8E2BF27FDA5EEFBA9,False,,
1024,$.response_shape[5].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.response_shape[6],object,5,,,,,
1024,$.response_shape[6].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[6].length,int,,,,,9,19581E27DE7CED00FF1CE50B2047E7A567C76B1CBAEBABE5EF03F7C3017BB5B7
1024,$.response_shape[6].path,string,,25,1DA132667D688800EF44873DB37507188625FF8FA149F12B953713323E453B40,False,,
1024,$.response_shape[6].sha256,string,,64,F3B6DB4D647099C47DE5204B6D9FFB28DE96E30845C8ECAF0E5B5DB8BC8F1A92,False,,
1024,$.response_shape[6].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[7],object,5,,,,,
1024,$.response_shape[7].empty,bool,,,,,,3CBC87C7681F34DB4617FEAA2C8801931BC5E42D8D0F560E756DD4CD92885F18
1024,$.response_shape[7].length,int,,,,,0,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
1024,$.response_shape[7].path,string,,28,67BA3D5C42EB9965CA932E75E07348D46D570DDE8C791EC8362265771836FE9D,False,,
1024,$.response_shape[7].sha256,string,,64,F8BBB0CCB2491CA29A3DF03D6F92277A4F3574266507ACD77214D37ECA3F3082,False,,
1024,$.response_shape[7].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[8],object,5,,,,,
1024,$.response_shape[8].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[8].length,int,,,,,4576,CB366B057A5D9E925D003C2B18D15D412E889C86A74DC28FB7B9AD665041C7F1
1024,$.response_shape[8].path,string,,38,EEE09EF50D5222227C0E281AD086245A6BEF70733E935A4DF6A5898691B8C0D0,False,,
1024,$.response_shape[8].sha256,string,,64,36D2BD787D13C4064449FFBB80EA6A7359D68F71B37313CE3DDEEDC01BD23B4F,False,,
1024,$.response_shape[8].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[9],object,3,,,,,
1024,$.response_shape[9].path,string,,9,9B000770D40E254EB4640552D8A312851B661A48B47F2F0598447E1A48D7E306,False,,
1024,$.response_shape[9].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[9].value_sha256,string,,64,C3F2C530908D697E5E9139A212DCDDB3C4350F22E02C40043BFE5FEFE59D450C,False,,
1024,$.response_shape[10],object,5,,,,,
1024,$.response_shape[10].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[10].length,int,,,,,42,73475CB40A568E8DA8A045CED110137E159F890AC4DA883B6B17DC651B3A8049
1024,$.response_shape[10].path,string,,7,8094313EDAC792415186AEC95FF9DDB05E174AE7B357A337F59BE80527C51099,False,,
1024,$.response_shape[10].sha256,string,,64,1CFFF8900D664FFDE1DA6A552073ADFC669D80538936A1F0C838D5E3815FE849,False,,
1024,$.response_shape[10].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[11],object,5,,,,,
1024,$.response_shape[11].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[11].length,int,,,,,16,B17EF6D19C7A5B1EE83B907C595526DCB1EB06DB8227D650D5DDA0A9F4CE8CD9
1024,$.response_shape[11].path,string,,20,291A1AF1EB034A92542923F7B88FB8D653A108247C6BC831ED0CBEDE9B5F7458,False,,
1024,$.response_shape[11].sha256,string,,64,DADC0DEF3FA806C534FBC1517CD402D542E684F31C6BE6F9748623B69D32FAF8,False,,
1024,$.response_shape[11].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[12],object,5,,,,,
1024,$.response_shape[12].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[12].length,int,,,,,15,E629FA6598D732768F7C726B4B621285F9C3B85303900AA912017DB7617D8BDB
1024,$.response_shape[12].path,string,,8,0C922319FC1A5E5A30BB4F2EECB6F2CFA4C38F09944402D376D5DE80D4183E3C,False,,
1024,$.response_shape[12].sha256,string,,64,05C803239AA1A4950FB260ED7CB72A568D29F06EF1C2EEC782C03BFC2E7FAF59,False,,
1024,$.response_shape[12].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[13],object,3,,,,,
1024,$.response_shape[13].count,int,,,,,4,4B227777D4DD1FC61C6F884F48641D02B4D121D3FD328CB08B5531FCACDABF8A
1024,$.response_shape[13].path,string,,7,38EC7A7C106EAC52B71B58C68DF80C064102022575DA0F73AAF6BA99ED0AAA74,False,,
1024,$.response_shape[13].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.response_shape[14],object,3,,,,,
1024,$.response_shape[14].path,string,,25,78158391A9CBDB152137D4C0C8E3FE158943E9A8F13DEDA6516D742CCF72BD98,False,,
1024,$.response_shape[14].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[14].value_sha256,string,,64,08F64B08198EC517A327A04BA12BA6394C607E47D21A8CE4DE90B5ABE9B513DA,False,,
1024,$.response_shape[15],object,3,,,,,
1024,$.response_shape[15].path,string,,21,68E2619B7639314C12080E9B11DF60E589BD83E4601AAE20B9968D5F0D5FD6A4,False,,
1024,$.response_shape[15].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[15].value_sha256,string,,64,AD465EC80492D23ED2948CFBD6B922BB698F6329FB33642861CDDEE42D75EEE1,False,,
1024,$.response_shape[16],object,3,,,,,
1024,$.response_shape[16].path,string,,20,AECD3B13D99B21D64B3E4AA40F1BB88ABD7242687077965A668F69E66425E581,False,,
1024,$.response_shape[16].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[16].value_sha256,string,,64,EFC65B72B78C2F569C20B1172A2E9457F856C643D7556F7BDA53CDE77332B5B0,False,,
1024,$.response_shape[17],object,3,,,,,
1024,$.response_shape[17].count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
1024,$.response_shape[17].path,string,,29,717090118AFF7C1CCA6D50B09F636441D19191B74268433B7120168ED427DFAF,False,,
1024,$.response_shape[17].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.response_shape[18],object,3,,,,,
1024,$.response_shape[18].path,string,,43,8C5F60DB006EA834D51EEE7D7F48BB372312FEF8A71A143E544DCD7B10CC71B6,False,,
1024,$.response_shape[18].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[18].value_sha256,string,,64,EC25C35C2E4B7ACCEDDA931221FCE068EFDD7D252225DB9428EB47E21FE8DEE6,False,,
1024,$.response_shape[19],object,5,,,,,
1024,$.response_shape[19].empty,bool,,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
1024,$.response_shape[19].length,int,,,,,41,3D914F9348C9CC0FF8A79716700B9FCD4D2F3E711608004EB8F138BCBA7F14D9
1024,$.response_shape[19].path,string,,4,6F43514FF452186CF4F247ADF7000FE94AF9E04A50907078C64999F2215F4597,False,,
1024,$.response_shape[19].sha256,string,,64,2B778B865A7DABBFA23ABE50F3E77F733BC0C3A1683ABF7034C63C1015BEEB76,False,,
1024,$.response_shape[19].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,,
1024,$.response_shape[20],object,3,,,,,
1024,$.response_shape[20].count,int,,,,,9,19581E27DE7CED00FF1CE50B2047E7A567C76B1CBAEBABE5EF03F7C3017BB5B7
1024,$.response_shape[20].path,string,,9,F0407AFB0B03155F8AD20206828779E1EC33C446560BF028D5721F24A8A38EDC,False,,
1024,$.response_shape[20].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.response_shape[21],object,3,,,,,
1024,$.response_shape[21].path,string,,17,C823F3287B396C562E4C0B681AB4E3237545E2E4FA01117F5163D12F982C5207,False,,
1024,$.response_shape[21].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[21].value_sha256,string,,64,EC25C35C2E4B7ACCEDDA931221FCE068EFDD7D252225DB9428EB47E21FE8DEE6,False,,
1024,$.response_shape[22],object,3,,,,,
1024,$.response_shape[22].path,string,,18,2113E2254ADE9B82F6084DAAC3EBC4972980A1C9D9EE6899ABA4D5F070063340,False,,
1024,$.response_shape[22].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[22].value_sha256,string,,64,5BD29D071C90BA120BA72B7B3E866D1D7A87ADEB7FB0397D463B4A8F4FE75EBC,False,,
1024,$.response_shape[23],object,3,,,,,
1024,$.response_shape[23].path,string,,19,3011B50F32A18F6DE6B2E3B5215FE8A51B3492E76A8154851AF54CB41503A335,False,,
1024,$.response_shape[23].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
1024,$.response_shape[23].value_sha256,string,,64,6A3E5929B2619930F72FEDE948135A9B5803CC082D9AF4B43D948AF7C7669985,False,,
1024,$.response_shape[24],object,3,,,,,
1024,$.response_shape[24].path,string,,29,F0F5C65D5A874AFCDA0B244D6A917503290D1458DD66848AD5621BDF7D0FE2F5,False,,
1024,$.response_shape[24].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
1024,$.response_shape[24].value_sha256,string,,64,6A3E5929B2619930F72FEDE948135A9B5803CC082D9AF4B43D948AF7C7669985,False,,
1024,$.response_shape[25],object,3,,,,,
1024,$.response_shape[25].path,string,,27,A25945BBAD0A0E4DE3AC4737E62E7A02F55F276180BE7F0C7AD6C850B5DEAB54,False,,
1024,$.response_shape[25].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
1024,$.response_shape[25].value_sha256,string,,64,4332B48C890FD12D5DB5F4815B8C433939B489653EC6ACE0616FCA35FEA27B12,False,,
1024,$.response_shape[26],object,3,,,,,
1024,$.response_shape[26].path,string,,21,C64203BD095387D624723852020812822B9C4F8744C79B20980DA89BC1F6DBA7,False,,
1024,$.response_shape[26].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.response_shape[26].value_sha256,string,,64,08F64B08198EC517A327A04BA12BA6394C607E47D21A8CE4DE90B5ABE9B513DA,False,,
1024,$.response_shape[27],object,3,,,,,
1024,$.response_shape[27].path,string,,22,3F3EF935C3E04126B3448AF1489F60B77EC238E754D8B6D9F6820144EF2CA261,False,,
1024,$.response_shape[27].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
1024,$.response_shape[27].value_sha256,string,,64,0A8709B4FBF38EE57A40828299EB7E84A48DB81AAA66E088E93CE2E8382FC050,False,,
1024,$.response_shape[28],object,3,,,,,
1024,$.response_shape[28].path,string,,32,757E299D07889EB26C388931A25DB9620CA905FF78298F3271C670E231F952C7,False,,
