source_file,line,end_line,evidence_type,symbol,source_sha256,detail_sha256
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,179,179,CALL,normalized.setdefault,8174ABD0C7B575438CEF79B82448B2F9CEEAE8B4F56ABC00B07A6791428AC99C,8174ABD0C7B575438CEF79B82448B2F9CEEAE8B4F56ABC00B07A6791428AC99C
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,175,177,CALL,_to_openai_function_arguments,742332E1E40165D30298E9EBA4A46BA315D65C72BE4EC5CCFF18309CF9F44099,742332E1E40165D30298E9EBA4A46BA315D65C72BE4EC5CCFF18309CF9F44099
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,25,25,TOKEN_LINE,Path(,DBB38D91CC353C2692A5B582C1443634AF8D50162D0DACF0BF8DF5CE7E2AB9DD,DBB38D91CC353C2692A5B582C1443634AF8D50162D0DACF0BF8DF5CE7E2AB9DD
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,37,37,TOKEN_LINE,resolve,DBB1A2F72428D5E507FD63C3E5959B82D2DF54D699BA97FC0B8B415B9DABD35C,DBB1A2F72428D5E507FD63C3E5959B82D2DF54D699BA97FC0B8B415B9DABD35C
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,38,38,TOKEN_LINE,resolve,060025489D3038C40C578DF123B192C4C454C8014162DC8360F4C86C934AF8FC,C27E0A0A4A7F7EF98081C2FCC00DEAF7279DAD55D24BB2C98A6EB5CABB211B86
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,41,41,TOKEN_LINE,resolve,EA921FA6329D3B71C7E18B3D5547996118EF1FF1605FD7130631DB374BF69A06,8C6E4053774AC8C19EC573C5C26A88B0635CCAC15D5D1D8CEBF4A4F23C7F25EC
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,43,43,TOKEN_LINE,resolve,89F6775826209AB925280FC37BFC40577DE6E914FC7B4F3C8182FC285DB34919,89F6775826209AB925280FC37BFC40577DE6E914FC7B4F3C8182FC285DB34919
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,105,105,TOKEN_LINE,resolve,60AE19A75E0E1AE1B3568C799692DB14AAC19E8253A74859F04A951A65CF5917,8E7D9E07450B7D837B555D8301CCDC68B688060B8D820008C359A72009DA30E3
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,112,112,TOKEN_LINE,resolve,6A4F35000919843D44CD13B36389CD66AB44F1221C23C17DC472847024E5F173,6A4F35000919843D44CD13B36389CD66AB44F1221C23C17DC472847024E5F173
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,113,113,TOKEN_LINE,resolve,46FDAC0DB8DF57B5737932A994A2262DE3F00B9293496339D0DD3F810A5B8630,46FDAC0DB8DF57B5737932A994A2262DE3F00B9293496339D0DD3F810A5B8630
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,117,117,TOKEN_LINE,resolve,ECB066A297757C2A53B12F37A70ED65AD70FAF752A06D58B630248D9B68D4DCE,A28FA24E91D93EB832A442D13B35D8F518581B81BFE53BDF81784023A97F9F6B
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,118,118,TOKEN_LINE,resolve,2C329B7A0297F9F69501E320982AEE241611D84A580C972F327995B86DC2C574,14136E1C88ECDC9832E35E63B63CAA5D0F2144CC73FFA92D976D05898B1A148C
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,142,142,TOKEN_LINE,normalize,28F68A8D304F5F22704DFC8CB90DB03B865767A0CBEDE8F7A08715F88EA52480,28F68A8D304F5F22704DFC8CB90DB03B865767A0CBEDE8F7A08715F88EA52480
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,143,143,TOKEN_LINE,normalize,1CA05CA4EE12A8CCB32DF518903437B860028DD1B840F837FE5093462BE96300,1CA05CA4EE12A8CCB32DF518903437B860028DD1B840F837FE5093462BE96300
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,144,144,TOKEN_LINE,normalize,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,146,146,TOKEN_LINE,normalize,3B884DA235561828E5913FABEC4471A6BE1EA4D7A10F4930389A4E03D1CFF411,3B884DA235561828E5913FABEC4471A6BE1EA4D7A10F4930389A4E03D1CFF411
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,152,152,TOKEN_LINE,normalize,FB816523AF86D3A7B51FF7B1854463878FA7E5577D36981DA2BB8C164C102A61,FB816523AF86D3A7B51FF7B1854463878FA7E5577D36981DA2BB8C164C102A61
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,153,153,TOKEN_LINE,normalize,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,168,168,TOKEN_LINE,normalize,DAC32A05660FCA4E3BC0BFCD48DF482ED12E56FA819E59553727A370F456C118,DAC32A05660FCA4E3BC0BFCD48DF482ED12E56FA819E59553727A370F456C118
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,169,169,TOKEN_LINE,normalize,20E0931EDDD643A7B11BF9B6F16C78B4513928D6DC5085166C62890CE907E03D,20E0931EDDD643A7B11BF9B6F16C78B4513928D6DC5085166C62890CE907E03D
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,173,173,TOKEN_LINE,normalize,112BAD970BA10F21B69837B2D2AFF68014778E6AF97DE47FC6BA62D5D8BCDF0E,112BAD970BA10F21B69837B2D2AFF68014778E6AF97DE47FC6BA62D5D8BCDF0E
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,174,174,TOKEN_LINE,normalize,5576D8227842498BFA53293D13A9A2144EB781BD97D3AE7DDD5652507D0AC705,5576D8227842498BFA53293D13A9A2144EB781BD97D3AE7DDD5652507D0AC705
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,175,175,TOKEN_LINE,normalize,3FEF8D2AB8231D4055E5C6B47A1A90912FB4194885552F976A2C1C14E229ECE2,3FEF8D2AB8231D4055E5C6B47A1A90912FB4194885552F976A2C1C14E229ECE2
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,176,176,TOKEN_LINE,normalize,9DFE2160A618F907688463E43CE22E79A91E1D04E7737A79A2B3F8619ADDBE34,9DFE2160A618F907688463E43CE22E79A91E1D04E7737A79A2B3F8619ADDBE34
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,178,178,TOKEN_LINE,normalize,3BBD337512B7EBD87C63351CF3574FB873DD1C4C732C36E614F9A91F9F7AF7E8,3BBD337512B7EBD87C63351CF3574FB873DD1C4C732C36E614F9A91F9F7AF7E8
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,179,179,TOKEN_LINE,normalize,67FAED865154118D0960E057B55C98DFD95F92113161FC83ED603FB785B09A30,67FAED865154118D0960E057B55C98DFD95F92113161FC83ED603FB785B09A30
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,180,180,TOKEN_LINE,normalize,7D43D9D06EED3A6ACC4F5514F35DAB261EDD1C668F04B10775D28D76B8C81A69,7D43D9D06EED3A6ACC4F5514F35DAB261EDD1C668F04B10775D28D76B8C81A69
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,46,49,CALL,_resolve_hf_optional_override,15D9F04DC90711527F52A63FA31561CEECD676C2B822BD4AF49A61912E54586C,15D9F04DC90711527F52A63FA31561CEECD676C2B822BD4AF49A61912E54586C
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,50,62,CALL,HFBackendConfig,7373BF26D3544F51BED7FAE926CCAA92514C86C919294373016FFA1C6AFE0F43,F3490B29F72D6CC5E22DF07AC87C27F74CEB5C2575989E693290AE60F52679C5
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,44,44,CALL,_resolve_hf_optional_override,F024B490E9E8EBEE9D2A917AC23328D7A4443EFD65C5AE42B3DCC075591534A7,F024B490E9E8EBEE9D2A917AC23328D7A4443EFD65C5AE42B3DCC075591534A7
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,10,10,TOKEN_LINE,resolve,87BF29EF3010E6A2B837E192285BD56B89BFA35A00259C2659B3B4656A3ED973,87BF29EF3010E6A2B837E192285BD56B89BFA35A00259C2659B3B4656A3ED973
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,40,40,TOKEN_LINE,resolve,8501840E0BDA5D9672E2ACEC26026CEFA1CF4CB456807E7D3BEA463613C1D202,8501840E0BDA5D9672E2ACEC26026CEFA1CF4CB456807E7D3BEA463613C1D202
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,43,43,TOKEN_LINE,resolve,43AC62707DBCC2EFD69DC61AC49B93140AEA8F74B18B5873DC1248E545DD4AF2,43AC62707DBCC2EFD69DC61AC49B93140AEA8F74B18B5873DC1248E545DD4AF2
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,44,44,TOKEN_LINE,resolve,695B750FDCFE734989B67360F4F951B961B5FF141A1E4205B5F48AA9C2A7A0BA,695B750FDCFE734989B67360F4F951B961B5FF141A1E4205B5F48AA9C2A7A0BA
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,46,46,TOKEN_LINE,resolve,D4230980551D66E820819349A5BA8457ECD3BED07373875399E0DE1CA61BBF28,D4230980551D66E820819349A5BA8457ECD3BED07373875399E0DE1CA61BBF28
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,51,51,TOKEN_LINE,resolve,3D9268278905FC1AC31581FE31D38A292C950B182100F0969BEB364F16026F80,3D9268278905FC1AC31581FE31D38A292C950B182100F0969BEB364F16026F80
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,52,52,TOKEN_LINE,resolve,031C13F59A452E38796DB9391877BBDEF2C1E0ED22464134A41D0273A2B17795,031C13F59A452E38796DB9391877BBDEF2C1E0ED22464134A41D0273A2B17795
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,61,61,TOKEN_LINE,resolve,1B741C20887B563A90F5F043B6554D9459B5FB95B9B1408E84CED6C2AEEC4D14,1B741C20887B563A90F5F043B6554D9459B5FB95B9B1408E84CED6C2AEEC4D14
aicomp_sdk/agents/hf_chat_template/response_parsing.py,101,101,CALL,_normalize_assistant_text,ED4672CF6394E78C2CABC0E1D9C104A90CC77CA41B7C5D97A52FA8A91BF6A316,ED4672CF6394E78C2CABC0E1D9C104A90CC77CA41B7C5D97A52FA8A91BF6A316
aicomp_sdk/agents/hf_chat_template/response_parsing.py,201,205,CALL,ToolCall,7838212C36A5EB293BB0D2810CC776C87F1974A5246D17B4D97C1D416857ED22,78F9D71CEC5D35468492DCAF6D35FC34E8BCC1E5A11A1BFB7306F49E2F3BF0E1
aicomp_sdk/agents/hf_chat_template/response_parsing.py,37,40,CALL,normalize_parsed_response,C851C21EEC5AE8C4217A45205F26217141E970102AB2299D4F655ABD35E8B7A1,C851C21EEC5AE8C4217A45205F26217141E970102AB2299D4F655ABD35E8B7A1
aicomp_sdk/agents/hf_chat_template/response_parsing.py,60,66,CALL,ToolCallDecision,D3E013754AA1848EF8106943654D3D0D36507B42231FA709754A0FD6DC30E1AC,B28D7B8DBF9359FDCB651C8FD57C42DFAF07AD8196939A79E23735C6BF2C722D
aicomp_sdk/agents/hf_chat_template/response_parsing.py,71,77,CALL,ToolCallDecision,7A5512B338557C53E0D7493B9832E09960EBFB354E2F071713F0F28F1F983712,B91B2DE5CB7A33F2302832DB84F522820C0FE3186E024A8E6BBB2F4AD9CC9F6A
aicomp_sdk/agents/hf_chat_template/response_parsing.py,109,115,CALL,ToolCallDecision,3B8F1B77C94C05D789C84F56496B5BE3ED0D200493B4B90069483CB3A776DD1A,2C91D3A59E13A28BD7EBEA4F69590CE4C3B7F0E86E7EEB9DBBC402A819AA9336
aicomp_sdk/agents/hf_chat_template/response_parsing.py,204,204,CALL,normalize_tool_arguments,F136410E548EF0CB39C451D91C9376C47E2027EF969D1E4CB51B9CEC8783960B,F136410E548EF0CB39C451D91C9376C47E2027EF969D1E4CB51B9CEC8783960B
aicomp_sdk/agents/hf_chat_template/response_parsing.py,61,65,CALL,ToolCall,83389DFBBE8A443517E6AA7640CCA70C599B655758EF0340D79E56B7C420C486,83D379988EAF6FAEB7AABF5489509DE67F592AFEA163A029CBD0E724863D7B73
aicomp_sdk/agents/hf_chat_template/response_parsing.py,72,76,CALL,ToolCall,2FF6B661EB7AE3BEECC1BD7362DD9F43B0F3A3148D948BC30BCA4E8022C0E1BA,A9E6084E69AD5505AD24B76F44666A6ADEA35AABAFA86A9ED46E61A4877A6754
aicomp_sdk/agents/hf_chat_template/response_parsing.py,110,113,CALL,_normalize_tool_call,59BDDA4EB116F4BE4D41960504D6071B2E13B99D40894E1BEED80CC7E418D5BC,59BDDA4EB116F4BE4D41960504D6071B2E13B99D40894E1BEED80CC7E418D5BC
aicomp_sdk/agents/hf_chat_template/response_parsing.py,64,64,CALL,normalize_tool_arguments,C419952C4DD6B47C94CD1B968496A1417CE50C3C174F040429E1124CC2CFA6E0,C419952C4DD6B47C94CD1B968496A1417CE50C3C174F040429E1124CC2CFA6E0
aicomp_sdk/agents/hf_chat_template/response_parsing.py,75,75,CALL,normalize_tool_arguments,C419952C4DD6B47C94CD1B968496A1417CE50C3C174F040429E1124CC2CFA6E0,C419952C4DD6B47C94CD1B968496A1417CE50C3C174F040429E1124CC2CFA6E0
aicomp_sdk/agents/hf_chat_template/response_parsing.py,37,37,TOKEN_LINE,normalize,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7
aicomp_sdk/agents/hf_chat_template/response_parsing.py,64,64,TOKEN_LINE,normalize,D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD,D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD
aicomp_sdk/agents/hf_chat_template/response_parsing.py,75,75,TOKEN_LINE,normalize,D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD,D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD
aicomp_sdk/agents/hf_chat_template/response_parsing.py,93,93,TOKEN_LINE,normalize,AB605CC7FB9C43E7DD5E8BA0DDEB6082476D6949EF818CB20D39BDA9C6F13213,AB605CC7FB9C43E7DD5E8BA0DDEB6082476D6949EF818CB20D39BDA9C6F13213
aicomp_sdk/agents/hf_chat_template/response_parsing.py,101,101,TOKEN_LINE,normalize,9D12B0641C79F37F08A8C93E9FC40234D0594E22B1F6F0B389CA6D6945A6A93F,9D12B0641C79F37F08A8C93E9FC40234D0594E22B1F6F0B389CA6D6945A6A93F
aicomp_sdk/agents/hf_chat_template/response_parsing.py,110,110,TOKEN_LINE,normalize,2F69084E1CD560B6A165587A8062AA92D2F4F7C196D83B9AA384637FC107551D,2F69084E1CD560B6A165587A8062AA92D2F4F7C196D83B9AA384637FC107551D
aicomp_sdk/agents/hf_chat_template/response_parsing.py,123,123,TOKEN_LINE,normalize,94E8A2616BE0383F67D23CFF848AF6E274964EE0BDC29E901FFA155C55548F73,659F5DD9023445721F7925E8ACB1D3E8251C4274CD62F149263D28629DC8E028
aicomp_sdk/agents/hf_chat_template/response_parsing.py,168,168,TOKEN_LINE,normalize,D1241CBEC0CB6A455449943E7DE5001430B677A1831978907D6BE4CD2E8C210C,0335D77E8087B54F1F89AF33866A1F0271A9F6E865FEDF8A626B1D006D78C310
aicomp_sdk/agents/hf_chat_template/response_parsing.py,176,176,TOKEN_LINE,normalize,048875E0C4315C4DD2529942E6D3E8888EA91C25D138DAAA5966CF5249A3DDA9,293512FBC798316E534AC5F66C0ED134A58D5627CDBC3655DDA09CFB522796A3
aicomp_sdk/agents/hf_chat_template/response_parsing.py,198,198,TOKEN_LINE,resolve,8770D6FC4F84955D576046EADEEF9A3BC3D04F2C9CD3297F2935A10D4E00B05E,8770D6FC4F84955D576046EADEEF9A3BC3D04F2C9CD3297F2935A10D4E00B05E
aicomp_sdk/agents/hf_chat_template/response_parsing.py,202,202,TOKEN_LINE,resolve,5149AE127E66CCB82EE82D15AB0C18C49C53B7C6A596CCF83150FDE2D849695B,5149AE127E66CCB82EE82D15AB0C18C49C53B7C6A596CCF83150FDE2D849695B
aicomp_sdk/agents/hf_chat_template/response_parsing.py,204,204,TOKEN_LINE,normalize,11123606D0E42F19268ED6B2A46F06B5D408E65B9187318A64C00DBF5ECD77B5,11123606D0E42F19268ED6B2A46F06B5D408E65B9187318A64C00DBF5ECD77B5
aicomp_sdk/agents/hf_chat_template/types.py,139,139,TOKEN_LINE,normalize,1788982122FF3065A4B4D9E6BAF57B92C4A4BD8A9532AFEB3DDFEF1EC544133B,1FF11893FC130856CE91B49130E3B0AF33F93C628274821027C0A1489761F8A1
aicomp_sdk/agents/openai_agent.py,79,79,CALL,object.__setattr__,98223DCEF8393829D9F39EED27A86E392C456B0E1166E7F2DD465AFF716E6334,98223DCEF8393829D9F39EED27A86E392C456B0E1166E7F2DD465AFF716E6334
aicomp_sdk/agents/openai_agent.py,78,78,CALL,normalized_items.append,E3D79256C90FAA8046D9171FA15CB45D1A9F9B64F6CEADD374C3843B50C4968B,E3D79256C90FAA8046D9171FA15CB45D1A9F9B64F6CEADD374C3843B50C4968B
aicomp_sdk/agents/openai_agent.py,145,145,CALL,normalized_items.append,174429D7F101D5C4E39F7F272B6997C8D5C6CE4F166FB4D52D1C4D31C41B37FF,174429D7F101D5C4E39F7F272B6997C8D5C6CE4F166FB4D52D1C4D31C41B37FF
aicomp_sdk/agents/openai_agent.py,76,76,CALL,all,F65CFA9F6C0455765283E1084683916B65CA4212FDD909EB8CCB9C9073BCF910,F65CFA9F6C0455765283E1084683916B65CA4212FDD909EB8CCB9C9073BCF910
aicomp_sdk/agents/openai_agent.py,78,78,CALL,copy.deepcopy,DD0C3369EBF247B17F89DBCFAF20BE4FF69E7BE8242B8325B0EFAB4605E07922,DD0C3369EBF247B17F89DBCFAF20BE4FF69E7BE8242B8325B0EFAB4605E07922
aicomp_sdk/agents/openai_agent.py,143,143,CALL,all,F65CFA9F6C0455765283E1084683916B65CA4212FDD909EB8CCB9C9073BCF910,F65CFA9F6C0455765283E1084683916B65CA4212FDD909EB8CCB9C9073BCF910
aicomp_sdk/agents/openai_agent.py,71,71,TOKEN_LINE,normalize,F705EB6F530F68D4F467926C9F7C41180326D32DEE2B8FD6D9B6403EF4B748F3,B52A84CC31FD184F535FDB179C78ED698FE4A9BDF5AFE217F12C6E87D1E4215F
aicomp_sdk/agents/openai_agent.py,75,75,TOKEN_LINE,normalize,18F03B78C8E24F9CF3229C603146A02754D5A9DD88858F034F2BE4430062CD61,18F03B78C8E24F9CF3229C603146A02754D5A9DD88858F034F2BE4430062CD61
aicomp_sdk/agents/openai_agent.py,76,76,TOKEN_LINE,normalize,478A23CAE4203DF54A996341DBE65AFFCF9396DD6334077B738445AFCF045AA8,478A23CAE4203DF54A996341DBE65AFFCF9396DD6334077B738445AFCF045AA8
aicomp_sdk/agents/openai_agent.py,78,78,TOKEN_LINE,normalize,045152F40CFF0BA6B1766CF87C0689FE5B767C686D2188CFEB65BC7DA38286E2,045152F40CFF0BA6B1766CF87C0689FE5B767C686D2188CFEB65BC7DA38286E2
aicomp_sdk/agents/openai_agent.py,79,79,TOKEN_LINE,normalize,F0C253E85028A04F0F9C33920DA24BF5F085E7CFFC5A1E3A63280E16401DC38C,F0C253E85028A04F0F9C33920DA24BF5F085E7CFFC5A1E3A63280E16401DC38C
aicomp_sdk/agents/openai_agent.py,138,138,TOKEN_LINE,normalize,F705EB6F530F68D4F467926C9F7C41180326D32DEE2B8FD6D9B6403EF4B748F3,B52A84CC31FD184F535FDB179C78ED698FE4A9BDF5AFE217F12C6E87D1E4215F
aicomp_sdk/agents/openai_agent.py,142,142,TOKEN_LINE,normalize,18F03B78C8E24F9CF3229C603146A02754D5A9DD88858F034F2BE4430062CD61,18F03B78C8E24F9CF3229C603146A02754D5A9DD88858F034F2BE4430062CD61
aicomp_sdk/agents/openai_agent.py,143,143,TOKEN_LINE,normalize,478A23CAE4203DF54A996341DBE65AFFCF9396DD6334077B738445AFCF045AA8,478A23CAE4203DF54A996341DBE65AFFCF9396DD6334077B738445AFCF045AA8
aicomp_sdk/agents/openai_agent.py,145,145,TOKEN_LINE,normalize,5E276E6BA1F68A8382AB4753BBB51669C8FBA513DE206D80A26AF11479375749,5E276E6BA1F68A8382AB4753BBB51669C8FBA513DE206D80A26AF11479375749
aicomp_sdk/agents/openai_agent.py,146,146,TOKEN_LINE,normalize,F7AED295FD3DDF695F42939B4F0CD8BC4B07DC2CB6A2185652B4CCE8C375FC57,F7AED295FD3DDF695F42939B4F0CD8BC4B07DC2CB6A2185652B4CCE8C375FC57
aicomp_sdk/agents/types.py,26,26,TOKEN_LINE,normalize,5BDD013917C0A398AFB746BB0A331026A8141ACBC5C6083C76FC7DB0D3005F0B,CCEAE9ADA2987BBFCA8E004305DA37238B192E8E8B22224A005764C9B6A16BB3
aicomp_sdk/agents/types.py,35,35,TOKEN_LINE,normalize,37357ECFAAD00DF549AD52B9B171A4F63A8DF1A48DA50EFBA37FCE54DD2D0E27,B9AF54BF3A327B8C2B2E886FE35731E0023068B93951993172A4FEBFC36850B4
aicomp_sdk/agents/types.py,102,102,TOKEN_LINE,normalize,3F324EFFC6EBEA6E0B6BB4430597B53C6EEFF461B2629E59E46B4A3CB6C421B3,B30DE402E195522E0B36DF1332FC8744D472DED39ABC87B574B6EE441AA99DFA
aicomp_sdk/attacks/baselines/attack_random.py,48,48,CALL,resolve,8A884F86A26C6FCD761E5D5E847B2303DC4AE26FB3484E4BA918A42A4F806E82,02C3C983D97FC0F52D9FBDB9DEB3A80228B53E841D40B0829DACB48058C97C7D
aicomp_sdk/attacks/baselines/attack_random.py,48,48,CALL,Path,EC8A2C022C4CC67EA417C5FAEE32E002AEAF9D73ADD6395FD05D78513742F4FE,8A48BB1FBF46864CC64130163202924262EF075461FBB533D04DF04A97865DEB
aicomp_sdk/attacks/baselines/attack_random.py,48,48,TOKEN_LINE,resolve | Path(,5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66,C9936D9D61064091B094755DCA176C8AE5520AA9646BA09783119AB566A2A526
aicomp_sdk/attacks/baselines/attacker_goexplore.py,647,647,CALL,resolve,8A884F86A26C6FCD761E5D5E847B2303DC4AE26FB3484E4BA918A42A4F806E82,02C3C983D97FC0F52D9FBDB9DEB3A80228B53E841D40B0829DACB48058C97C7D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,647,647,CALL,Path,EC8A2C022C4CC67EA417C5FAEE32E002AEAF9D73ADD6395FD05D78513742F4FE,8A48BB1FBF46864CC64130163202924262EF075461FBB533D04DF04A97865DEB
aicomp_sdk/attacks/baselines/attacker_goexplore.py,647,647,TOKEN_LINE,resolve | Path(,5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66,C9936D9D61064091B094755DCA176C8AE5520AA9646BA09783119AB566A2A526
aicomp_sdk/attacks/baselines/guardrail_rules.py,63,65,CALL,is_protected_secret_path,E53456E519E96CA31910DA25CEAF51504BD41601AC8E6B17DC2E60E4CF6F978F,E53456E519E96CA31910DA25CEAF51504BD41601AC8E6B17DC2E60E4CF6F978F
aicomp_sdk/attacks/baselines/guardrail_rules.py,6,6,TOKEN_LINE,protected,995AA05EBD964D6C2BB62B2F5634114E23782F191EB9CB5936E5B3A285FCFE37,995AA05EBD964D6C2BB62B2F5634114E23782F191EB9CB5936E5B3A285FCFE37
aicomp_sdk/attacks/baselines/guardrail_rules.py,21,21,TOKEN_LINE,protected | secret.txt,8934D6FADD4AD3B698C8EC25C62EF5CF354236886191FF44C64BD71D5794FC49,8934D6FADD4AD3B698C8EC25C62EF5CF354236886191FF44C64BD71D5794FC49
aicomp_sdk/attacks/baselines/guardrail_rules.py,63,63,TOKEN_LINE,protected | Path(,B27546904F5A85ED3DFFDB136BD11CEB0FDACC2895CFCC98671638E943067CF2,B27546904F5A85ED3DFFDB136BD11CEB0FDACC2895CFCC98671638E943067CF2
aicomp_sdk/attacks/baselines/shared_archive.py,2,2,TOKEN_LINE,glob,D8C508E4F2FB1432A4F02F2FA261FD11BC9A3F8550A90A95E3CF34D959A870B6,9AE6143D822FCBB5D45464EBD889E465CC951B87C0E5FC44D31CD991830AD61F
aicomp_sdk/attacks/baselines/shared_archive.py,14,14,TOKEN_LINE,glob,1F94DAD94E5C7D0570C083CBE8B7203A9015B9CBBCA2268D857B4C68B8B7CCC1,90F938E3B14D73EAC9A005556299B6F2743620856122CE1E434C51DA8DE9A2E8
aicomp_sdk/attacks/real_attack_detection.py,221,226,CALL,any,E1976CCB2785D135357E821EA58C4E58D26AD7D22453934D40444F784053B139,E1976CCB2785D135357E821EA58C4E58D26AD7D22453934D40444F784053B139
aicomp_sdk/attacks/real_attack_detection.py,136,147,CALL,real_attacks.append,147EE1AD2230B48A96B7EF70CD24477E5C6E073CBBB193988382B9EB6FB879F6,F14848678A96AC7A2D466582AC5A098AD7BA18BB3F99943070F46B6FC2C2F50E
aicomp_sdk/attacks/real_attack_detection.py,152,163,CALL,real_attacks.append,14E2966CEBF73F479A94AC590E493EAE946752E076AC9BC5114548B109BAC8F1,05D7F39F4CCD8DA450B129C3F78E7A9D4FF0C8AEFB8A12786614BEB7AB09ABA9
aicomp_sdk/attacks/real_attack_detection.py,61,61,TOKEN_LINE,fs.read,E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08,E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08
aicomp_sdk/attacks/real_attack_detection.py,88,88,TOKEN_LINE,fs.read,2F20711333C988F72E28D3AB947E1BC6D46F0646D3A135016178B89E61463988,2F20711333C988F72E28D3AB947E1BC6D46F0646D3A135016178B89E61463988
aicomp_sdk/attacks/real_attack_detection.py,123,123,TOKEN_LINE,fs.read,8FBDDF4FC9BB274BE8F5D26B90A4DD7AB4882581704EEF4128709F01D802CE1E,8FBDDF4FC9BB274BE8F5D26B90A4DD7AB4882581704EEF4128709F01D802CE1E
aicomp_sdk/attacks/real_attack_detection.py,141,141,TOKEN_LINE,secret.txt,5D3292AC2AE6DCDE8A933D18F5A0868848469330110D1DB7C868DEA3340C56A8,4FA1F2A9C8490C41B85190C90A46B6D78E2AA12E3047311DA45D063AA274DF7C
aicomp_sdk/attacks/real_attack_detection.py,157,157,TOKEN_LINE,secret.txt,16EAC500C1FF7ED47CB10903D2C5CCD10CE58B7F0AF20B9CC57765CBCD7E4525,EEE44746CA01C57DB2448742F832B8E60EF12A6D6984AAC05735F805B28845FD
aicomp_sdk/attacks/real_attack_detection.py,222,222,TOKEN_LINE,fs.read,A6E5D3762D4B7392710663993F933837340A8EB7458659E20E663C3D5A839300,A6E5D3762D4B7392710663993F933837340A8EB7458659E20E663C3D5A839300
aicomp_sdk/cli/commands/compare.py,34,34,CALL,Path,52DF28F5E2EFF9FFDE18FC778BFE7357DBD930B58A670DE083A6F5C67F85E1B3,3C5EC48D8C0933A0390C85237D0A212FD0F0333B4B793F8F68E2AFE315545F17
