notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,21,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,22,code,11,52069B7A352C4664CD56AE259B40950A6E0FA0F711AAE4C304BE535C8974A88F,3643,1,"[""stream""]",806192F2C3A62D45CA815DEE9173FAC3AEFB4BCA9A625F0801171BC442EBA842,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,23,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,24,code,12,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",3591BA872F173E53025E689837188D6F5CC825F6A9DB0775B873CEA9291B8766,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,25,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,1,markdown,,222648C4F495EA25C3A5B9F938E4A181314C10C2331D7088C1B087F843C2D07B,4266,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]",AI Agent Security v1.06.2 - using inspect candidate fixture records safely and create a exfiltration candidate; Goal : Run _parse_instructions_from_output() programmatically against every string in both fixture files and
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,3,code,,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,10,code,4,2E053496C4C9D09B3EF687947BE8CDC252C63480E2CBA14ED539599228D4B58A,9539,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,14,code,6,797A7A14A9B6D6788E9DF583AE827A7D77251DD53CAE8834CE81E664CABBE1A6,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,16,code,7,A77CBCEE98BCB90AE6385B5B2850BFFAAEFB86AF25443CBE29F32333E6470135,2719,1,"[""stream""]",467E28E76473CCF16160E1C5FAEBF1CCF7022398EB6A30C5F387BB09D70A3C92,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,18,code,8,4B0197A1B504023BA988B6935462F21B37F341CF94FD2B2BE2665457B94D42AD,3010,1,"[""stream""]",0378EC626E3C263988305B136DCAF803E1CD79A201C18B14CBA80F159168F10E,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,20,code,14,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,21,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,22,code,11,52069B7A352C4664CD56AE259B40950A6E0FA0F711AAE4C304BE535C8974A88F,3643,1,"[""stream""]",806192F2C3A62D45CA815DEE9173FAC3AEFB4BCA9A625F0801171BC442EBA842,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,23,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,24,code,12,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",3591BA872F173E53025E689837188D6F5CC825F6A9DB0775B873CEA9291B8766,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,25,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,1,markdown,,2247209CF70885403722339170B8CF58CE1F9B8EE8E9F39F1FCDDA97E3F42FDF,4828,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]","AI Agent Security v1.06.3 - Trigger these 45 messages and get replay that can be potential candiaites for exfilteration.; Goal:- Get reply messages from these 45 messages. [matched: exfil, fixture, fs.read, guardrail, ht"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,3,code,1,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,10,code,4,2E053496C4C9D09B3EF687947BE8CDC252C63480E2CBA14ED539599228D4B58A,9539,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,14,code,6,797A7A14A9B6D6788E9DF583AE827A7D77251DD53CAE8834CE81E664CABBE1A6,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,16,code,7,A77CBCEE98BCB90AE6385B5B2850BFFAAEFB86AF25443CBE29F32333E6470135,2719,1,"[""stream""]",467E28E76473CCF16160E1C5FAEBF1CCF7022398EB6A30C5F387BB09D70A3C92,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,18,code,8,4B0197A1B504023BA988B6935462F21B37F341CF94FD2B2BE2665457B94D42AD,3010,1,"[""stream""]",0378EC626E3C263988305B136DCAF803E1CD79A201C18B14CBA80F159168F10E,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,20,code,9,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,21,markdown,,E1AD1F2939E9E7AA5B90FEA1B9BAD7D35C0815D2AEA11C41C2AD2B609B25212A,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,22,code,11,CD9148A05D5BAB40C0B235E80E210DA8BBF3E2F51C93DFF14EB623A11CCFCEF7,8043,1,"[""stream""]",EA3FE365F4D5143E360BA9938747BA0F53367E1004C7EB8586EA6069FC618D4B,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,23,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,24,code,12,52069B7A352C4664CD56AE259B40950A6E0FA0F711AAE4C304BE535C8974A88F,3643,1,"[""error""]",4DA0E7B8475DD76984E7C35DEF48D2D8261B6C0323AE7F80C1D8A317BE7B2C8A,True,"[""KeyError""]",True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,25,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,26,code,13,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""error""]",07C989FC37CD698387BF1A128507FC3A6C122FB63C7BA8F3F9D04F0CDB067AF4,True,"[""NameError""]",True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,27,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,1,markdown,,E20A0272A7E5A0725F24A1ED88A7792DD87B09B593C355602D1765CFF86CB621,4990,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]","AI Agent Security v1.06.3 - Trigger these 45 messages and get replay that can be potential candiaites for exfilteration.; Goal:- Get reply messages from these 45 messages. [matched: exfil, fixture, fs.read, guardrail, ht"
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
