root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
x_ai_logs,Exfil\EX6D_packaged_optimal_source_access_utility_boundary\v6_40\ex6d_qualification.json,ex6d_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,1268,2026-08-15T19:03:40.750546Z,0d734ba6563d7100bd66a2f436e0d7812feea697bb3ab43190625181767fce32,OK
x_ai_logs,Exfil\EX6E1A_directory_semantics_qualification_correction\v6_51A\ex6e1a_claim_correction_matrix.csv,ex6e1a_claim_correction_matrix.csv,P6,UNVERIFIED_PENDING_REVIEW,489,2026-08-15T22:57:34.885646Z,9e958f9d9288e36b175513fbd38ec937f1c31a15fc1bce64bb30fc06aafc6f83,OK
x_ai_logs,Exfil\EX6E1A_directory_semantics_qualification_correction\v6_51A\ex6e1a_corrected_manifest.csv,ex6e1a_corrected_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1235,2026-08-15T22:57:34.891999Z,bc23206397a477aa4d4e13b3924498abec8ef92c5ad8f3a350aad30573e5a9e0,OK
x_ai_logs,Exfil\EX6E1A_directory_semantics_qualification_correction\v6_51A\ex6e1a_corrected_manifest_external_binding.json,ex6e1a_corrected_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,236,2026-08-15T22:57:34.891999Z,2162eead4425aacad1b717b8f931f74235079648dd934eb7241d60c49c559ac3,OK
x_ai_logs,Exfil\EX6E1A_directory_semantics_qualification_correction\v6_51A\ex6e1a_corrected_qualification.json,ex6e1a_corrected_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,3117,2026-08-15T22:57:34.885646Z,5a8cbfa7492066217370be5f37384e11cd346395605e7a489ab0fab525d35a09,OK
x_ai_logs,Exfil\EX6E1B_focused_source_body_inspection\v6_52\ex6e1b_function_body_summary.csv,ex6e1b_function_body_summary.csv,P6,UNVERIFIED_PENDING_REVIEW,1467,2026-08-15T23:23:51.049307Z,5d19a5e5a7efeb0f379acbe878b5c878b00b1e466720dff668d9659afa08a6d3,OK
x_ai_logs,Exfil\EX6E1B_focused_source_body_inspection\v6_52\ex6e1b_line_bound_source_evidence.json,ex6e1b_line_bound_source_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,7394,2026-08-15T23:23:51.049307Z,4a35794b796ca2b92924f7f05a925d5bdae3e423c1737930877a1b89152a3320,OK
x_ai_logs,Exfil\EX6E1B_focused_source_body_inspection\v6_52\ex6e1b_manifest.csv,ex6e1b_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1161,2026-08-15T23:23:51.057833Z,971eb8a70ddfd7ae0f3bc426bb76491f4950152bb1e01704893d4597504f98db,OK
x_ai_logs,Exfil\EX6E1B_focused_source_body_inspection\v6_52\ex6e1b_manifest_external_binding.json,ex6e1b_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,226,2026-08-15T23:23:51.057833Z,818b712150a386f4097971b4212376fe5a321622b3ba2e849f83afd9b49b6d84,OK
x_ai_logs,Exfil\EX6E1B_focused_source_body_inspection\v6_52\ex6e1b_qualification.json,ex6e1b_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,2780,2026-08-15T23:23:51.049307Z,fbd5eb651dd5ce792bdaa17b265db48a9ff1a17bb4eeaa12fa19ac8da198056e,OK
x_ai_logs,Exfil\EX6E_existing_filesystem_fixture_D5_eligibility\v6_50\ex6e_fixture_inventory.csv,ex6e_fixture_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,5237,2026-08-15T21:55:39.116547Z,ed2dd26f58bb743acd3c234866b19ce649732fefbe4621a8e8f197a854f4d332,OK
x_ai_logs,Exfil\EX6E_existing_filesystem_fixture_D5_eligibility\v6_50\ex6e_manifest.csv,ex6e_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,4239,2026-08-15T21:55:39.152886Z,3a88410f727eac8947a284375345e98028a7951488fa5f03b9c729d8865a9c44,OK
x_ai_logs,Exfil\EX6E_existing_filesystem_fixture_D5_eligibility\v6_50\ex6e_manifest_external_binding.json,ex6e_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,224,2026-08-15T21:55:39.152886Z,50cd7e95d5ddbc4b27254d6d1697dbe4d873b52210b0065b655746d0c3e9dc13,OK
x_ai_logs,Exfil\EX6E_existing_filesystem_fixture_D5_eligibility\v6_50\ex6e_qualification.json,ex6e_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,1160,2026-08-15T21:55:39.122852Z,baee766b01f578b2ef83fc5c30dde0c72b38d593107e97c1b03260797adcaa9a,OK
x_ai_logs,Exfil\EX6E_existing_filesystem_fixture_D5_eligibility\v6_50\ex6e_source_references.csv,ex6e_source_references.csv,P6,UNVERIFIED_PENDING_REVIEW,7942,2026-08-15T21:55:39.116547Z,e2c46c31bdbddd890d5a1d5df1d9c4498081eceb4aadd110b77d98cc506b6cef,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_call_inventory.csv,ex6f1a_call_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,90436,2026-08-16T08:53:48.164499Z,77aaed7968478edd68daeff8becc2c8a08196bcad1203fe503495bdd5597f7b9,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_import_inventory.csv,ex6f1a_import_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,9213,2026-08-16T08:53:48.153939Z,49df733c4fe82ed76e9166c1aa23628ff810f57d7302951ebdf4c2454949abe1,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_manifest.csv,ex6f1a_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,2455,2026-08-16T08:53:54.821620Z,bcb709724588f5f9acfabc1073a83cfeb386c7b3c0d265e60ab4bfadedbf4e0a,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_manifest_external_binding.json,ex6f1a_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,226,2026-08-16T08:53:54.821620Z,7d8b883e994acdbc48570c9f0d73f85c7eed0c8d18ca3d8ed77eb4a1fca0ba4b,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_reconciliation.json,ex6f1a_reconciliation.json,P6,UNVERIFIED_PENDING_REVIEW,1836,2026-08-16T08:53:48.153939Z,26a58ded4637d12c31d90d6efb4fb7f30d1263b841ff0e21075198d502c8ad9d,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_source_reports.json,ex6f1a_source_reports.json,P6,UNVERIFIED_PENDING_REVIEW,408241,2026-08-16T08:53:48.174626Z,fbb4b9eff9eb2e4c20be097616985ca686a18e2d23f72688199b5d7f088e5550,OK
x_ai_logs,Exfil\EX6F1A_gpt_oss_backend_dependency_reconciliation\v6_62\ex6f1a_symbol_inventory.csv,ex6f1a_symbol_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,28630,2026-08-16T08:53:48.153939Z,8ffe7e7a7c5e8a07f2b0410dd89627b117e221d6835b5915fbd1374cf55b2a9f,OK
x_ai_logs,Exfil\EX6F1B_server_route_health_preflight\v6_63\ex6f1b_health_checks.csv,ex6f1b_health_checks.csv,P6,UNVERIFIED_PENDING_REVIEW,326,2026-08-16T09:09:05.787885Z,dca394e9ce45b16a76d92056ca2181ab52af8416b28fa61a7e0c20503e3a4f57,OK
x_ai_logs,Exfil\EX6F1B_server_route_health_preflight\v6_63\ex6f1b_manifest.csv,ex6f1b_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1067,2026-08-16T09:09:12.470097Z,b76963d07251d6ec666e1ac7952014fdf2e8d408355657b5f6388ca505558855,OK
x_ai_logs,Exfil\EX6F1B_server_route_health_preflight\v6_63\ex6f1b_manifest_external_binding.json,ex6f1b_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,226,2026-08-16T09:09:12.477994Z,79d6670db15a1114ecc8cd0425aa6c76996a4e66f5f949446116ed927db12ffe,OK
x_ai_logs,Exfil\EX6F1B_server_route_health_preflight\v6_63\ex6f1b_pipeline_contract.json,ex6f1b_pipeline_contract.json,P6,UNVERIFIED_PENDING_REVIEW,2943,2026-08-16T09:09:05.787885Z,c543670a96b6aa6190ee3a6e8a49f25b7b0f3a308a65b4859666a7c119b33b8f,OK
x_ai_logs,Exfil\EX6F1B_server_route_health_preflight\v6_63\ex6f1b_preflight.json,ex6f1b_preflight.json,P6,UNVERIFIED_PENDING_REVIEW,5652,2026-08-16T09:09:05.787885Z,d6db68b266654b8b45bb2e0d81cc4aea787f630bb85aceef84d0beaa10474f99,OK
x_ai_logs,Exfil\EX6F1C_server_startup_process_binding\v6_64\ex6f1c_manifest.csv,ex6f1c_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,746,2026-08-16T09:24:09.163136Z,5437678ac9ce2b9ccf7edffab60a2a5eb906fc38ec470a05517ef01d09536eb3,OK
x_ai_logs,Exfil\EX6F1C_server_startup_process_binding\v6_64\ex6f1c_manifest_external_binding.json,ex6f1c_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,225,2026-08-16T09:24:09.163136Z,44eaa90fa2b546756aef48158712a851ebe06d02d7fe7f3273c2e7440249f470,OK
x_ai_logs,Exfil\EX6F1C_server_startup_process_binding\v6_64\ex6f1c_process_binding.json,ex6f1c_process_binding.json,P6,UNVERIFIED_PENDING_REVIEW,2296,2026-08-16T09:24:02.536672Z,a55c3fe50c23a4084e4c480d45c11093d567a0dde11ae2e0cbd35189840bd302,OK
x_ai_logs,Exfil\EX6F1C_server_startup_process_binding\v6_64\ex6f1c_redacted_startup_evidence.json,ex6f1c_redacted_startup_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,418,2026-08-16T09:24:02.539525Z,6d04d6cb0b377791007e367c142ccdd5a599c7f32047f967aaf1c60041621d4d,OK
x_ai_logs,Exfil\EX6F1DA_gpt_oss_parser_contract_reconciliation\v6_66\ex6f1da_function_contract_summary.csv,ex6f1da_function_contract_summary.csv,P6,UNVERIFIED_PENDING_REVIEW,3144,2026-08-16T09:47:37.407344Z,d516302150381041de81dae73d27a8b414c54ae92f2d5bf4491667cfd90834e0,OK
x_ai_logs,Exfil\EX6F1DA_gpt_oss_parser_contract_reconciliation\v6_66\ex6f1da_line_bound_source_evidence.json,ex6f1da_line_bound_source_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,13899,2026-08-16T09:47:37.407344Z,ea35c12134df5f1465878d55154433f8b9b80d9ff8b5572e440b4231919e44ca,OK
x_ai_logs,Exfil\EX6F1DA_gpt_oss_parser_contract_reconciliation\v6_66\ex6f1da_manifest.csv,ex6f1da_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1175,2026-08-16T09:47:37.422300Z,be60fea40a461ce2bed37ce2c1625a88f009dac0faa32bc2d9a3f759f14ab9ae,OK
x_ai_logs,Exfil\EX6F1DA_gpt_oss_parser_contract_reconciliation\v6_66\ex6f1da_manifest_external_binding.json,ex6f1da_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,227,2026-08-16T09:47:37.432360Z,313f09493bafc3e6ab7b9b490c3323fae2004e9c8cc82e04682743a9f772eb16,OK
x_ai_logs,Exfil\EX6F1DA_gpt_oss_parser_contract_reconciliation\v6_66\ex6f1da_reconciliation.json,ex6f1da_reconciliation.json,P6,UNVERIFIED_PENDING_REVIEW,2107,2026-08-16T09:47:37.422300Z,f2c2b735f3a30b176ebd4e6048e69c3d200ff886dba46b1d7ce775a3202ca116,OK
x_ai_logs,Exfil\EX6F1D_server_text_only_parser_preflight\v6_65\ex6f1d_manifest.csv,ex6f1d_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,952,2026-08-16T09:37:34.786227Z,7136a255df9a1f8d5afcb44b6d9d6fbd235a66bc2b9751b63bbce79e146b1809,OK
x_ai_logs,Exfil\EX6F1D_server_text_only_parser_preflight\v6_65\ex6f1d_manifest_external_binding.json,ex6f1d_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,225,2026-08-16T09:37:34.787582Z,bf181c0d3adf58a04f97b1930eebc897fa88f691d29cd35ef0fc55e89f69e21a,OK
x_ai_logs,Exfil\EX6F1D_server_text_only_parser_preflight\v6_65\ex6f1d_parser_evidence.json,ex6f1d_parser_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,249,2026-08-16T09:37:34.770324Z,cb4068c53d6cf69e514ce48b2611b4a52e982b2c44e9c4949b010ae2544bba94,OK
x_ai_logs,Exfil\EX6F1D_server_text_only_parser_preflight\v6_65\ex6f1d_prompt_binding.json,ex6f1d_prompt_binding.json,P6,UNVERIFIED_PENDING_REVIEW,243,2026-08-16T09:37:34.768641Z,a5e314fe479a224dd4d031245abbbd434154b0ae2d66c79fb5ca597484cca10e,OK
x_ai_logs,Exfil\EX6F1D_server_text_only_parser_preflight\v6_65\ex6f1d_result.json,ex6f1d_result.json,P6,UNVERIFIED_PENDING_REVIEW,2558,2026-08-16T09:37:34.764623Z,4cc717e358f179dd5647ed71bee9b588b2344d4d8f37ec50edd831b96d4e3cd4,OK
x_ai_logs,Exfil\EX6F1_gpt_oss_runtime_identity_preflight\v6_61\ex6f1_import_inventory.csv,ex6f1_import_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,2028,2026-08-16T08:33:58.540517Z,e6b0ae499eb3fee770187fa34a2c8b3c6054a116b90712b8e62002e877e7243b,OK
x_ai_logs,Exfil\EX6F1_gpt_oss_runtime_identity_preflight\v6_61\ex6f1_manifest.csv,ex6f1_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1296,2026-08-16T08:33:58.556424Z,ed04d60f8f907c47467d7152423a9de28a628f031c46efdae3a632b7f3078b42,OK
x_ai_logs,Exfil\EX6F1_gpt_oss_runtime_identity_preflight\v6_61\ex6f1_manifest_external_binding.json,ex6f1_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,225,2026-08-16T08:33:58.556424Z,c76508eedd43c4c799ca13db3d02ab132518b20262a96a25077f30f8f2a36ba3,OK
x_ai_logs,Exfil\EX6F1_gpt_oss_runtime_identity_preflight\v6_61\ex6f1_preflight.json,ex6f1_preflight.json,P6,UNVERIFIED_PENDING_REVIEW,2381,2026-08-16T08:33:58.540517Z,7ed4d6de19505df87652bdb93e6d7fe55f7b90b364093d43ce088574e178e476,OK
x_ai_logs,Exfil\EX6F1_gpt_oss_runtime_identity_preflight\v6_61\ex6f1_source_reports.json,ex6f1_source_reports.json,P6,UNVERIFIED_PENDING_REVIEW,17938,2026-08-16T08:33:58.540517Z,e172b7cf61b52d3ea17684ba503bc779db6a681cb3758afe08e6301feb8f1ef1,OK
x_ai_logs,Exfil\EX6F1_gpt_oss_runtime_identity_preflight\v6_61\ex6f1_symbol_inventory.csv,ex6f1_symbol_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,3853,2026-08-16T08:33:58.540517Z,8b35e9e5e96168840a59962df0576c927ee45072c87db24a3490fa8495b48969,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_binding.json,ex6f_encoded_derivation_binding.json,P6,UNVERIFIED_PENDING_REVIEW,1501,2026-08-17T14:16:38.820782Z,d83b53aaefb47078231dd63c1dba984aa28f064a154d235c52bc97190ab63577,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_manifest.csv,ex6f_encoded_derivation_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1727,2026-08-17T14:16:38.836348Z,a9ded61fb6d3e028f3d7ec5fd7005a2dff6b54e41ffef2b129e236523883d001,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_manifest_external_binding.json,ex6f_encoded_derivation_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,550,2026-08-17T14:16:38.962042Z,1de0a0dd5804878deef904abac8387d145f63d426771c0c37021f6d8ccda07ab,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_matrix.csv,ex6f_encoded_derivation_matrix.csv,P6,UNVERIFIED_PENDING_REVIEW,1389,2026-08-17T14:16:38.826284Z,3f288e19dcb879ccb80ffe0751cdf814eb59b202f809783e4c52bdc4001caa0f,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_result.json,ex6f_encoded_derivation_result.json,P6,UNVERIFIED_PENDING_REVIEW,4944,2026-08-17T14:16:38.825778Z,40192e7660f6e78be7caa28eef27d6c01ee84b5b884c4b7d0c0366a325317ae1,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_summary.csv,ex6f_encoded_derivation_summary.csv,P6,UNVERIFIED_PENDING_REVIEW,414,2026-08-17T14:16:38.827797Z,cb5e9ff1973e9cb8b65fc068225af9e2a3fda8080c27ee4b1e5dddfd7a395792,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_trace_enc_base64_derivation.json,ex6f_encoded_derivation_trace_enc_base64_derivation.json,P6,UNVERIFIED_PENDING_REVIEW,1029,2026-08-17T14:16:38.822795Z,c2b5a2387ced9757ea4015b9b876d820006f68f911aed7a4612e4b37ca770a1c,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_trace_enc_distinct_nonderived_negative.json,ex6f_encoded_derivation_trace_enc_distinct_nonderived_negative.json,P6,UNVERIFIED_PENDING_REVIEW,1030,2026-08-17T14:16:38.824782Z,1abcca10745b7b9bdd11ae468486aff222df32694ba38946dd666a0c28338bea,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_trace_enc_exact_oracle.json,ex6f_encoded_derivation_trace_enc_exact_oracle.json,P6,UNVERIFIED_PENDING_REVIEW,1012,2026-08-17T14:16:38.821783Z,3a28ca269690bcf67849823fe048377903e58a00c86373717980dde550bc5485,OK
x_ai_logs,Exfil\EX6F_ENCODED_DERIVATION\v6_87\ex6f_encoded_derivation_trace_enc_url_derivation.json,ex6f_encoded_derivation_trace_enc_url_derivation.json,P6,UNVERIFIED_PENDING_REVIEW,1022,2026-08-17T14:16:38.823785Z,ce2dcc73fb698fc8b3347c6860056ee1c59f3426400140572bcd5b7a1d6ec81f,OK
x_ai_logs,Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_binding.json,ex6f_failed_source_attribution_binding.json,P6,UNVERIFIED_PENDING_REVIEW,816,2026-08-17T09:23:50.494244Z,a1dc8650558e5a06ccb51fe5a3379a18515369bcff45246eea25c164c130bace,OK
x_ai_logs,Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_manifest.csv,ex6f_failed_source_attribution_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1123,2026-08-17T09:23:50.507758Z,74ec6f3ab6e9dcaf9cc49bb63faae1e977068e99578ff8fa16b30c5413ef2deb,OK
x_ai_logs,Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_manifest_external_binding.json,ex6f_failed_source_attribution_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,387,2026-08-17T09:23:50.507758Z,3b3b88fac3b12026418136bf09c60a651ffddfa5b2d44e405b3a1fb827589e7b,OK
x_ai_logs,Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_result.json,ex6f_failed_source_attribution_result.json,P6,UNVERIFIED_PENDING_REVIEW,1277,2026-08-17T09:23:50.499736Z,4d54a17b685faa6dd7bae1426f091075e7b43288b81c092dc8a59551e1cf8572,OK
x_ai_logs,Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_summary.csv,ex6f_failed_source_attribution_summary.csv,P6,UNVERIFIED_PENDING_REVIEW,257,2026-08-17T09:23:50.499736Z,b0a6735bcc5e917b415dda730d48d110fc8232f168e0742949e24ae950d573c9,OK
x_ai_logs,Exfil\EX6F_FAILED_SOURCE_ATTRIBUTION\v6_84\ex6f_failed_source_attribution_trace.json,ex6f_failed_source_attribution_trace.json,P6,UNVERIFIED_PENDING_REVIEW,802,2026-08-17T09:23:50.494244Z,98dcaf9767dbcf8debce3b1f198073eecea464291c75bddfa85ce57461118830,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8842,2026-08-16T10:04:28.753506Z,41a7e2fddb20ec599f612ca4b5b2ec0ab7cf1e733a45bf94e204ae7de92ac091,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\ex6f_m0_manifest.csv,ex6f_m0_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1446,2026-08-16T10:04:43.237478Z,06195ee9f7b4348e4eb7d5aa4494cbd65d0c1d26b16684ecef0af57927b74da0,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\ex6f_m0_manifest_external_binding.json,ex6f_m0_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,227,2026-08-16T10:04:43.237478Z,66cce2c03bc9c9fc7a58d207d255d0e3ba6e465da5d64c71aabb25046f37762e,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\ex6f_m0_result.json,ex6f_m0_result.json,P6,UNVERIFIED_PENDING_REVIEW,3408,2026-08-16T10:04:35.787525Z,d2607c5461ed35e0add1164a7808ef7db69ca61f960e17c5db44104fd6014c32,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\ex6f_m0_tool_events.csv,ex6f_m0_tool_events.csv,P6,UNVERIFIED_PENDING_REVIEW,193,2026-08-16T10:04:35.789075Z,b9b7f947f330ac95efea8ea57fb567caa80d7ab9d2a0b3d79590d7a16976e3b3,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\ex6f_m0_trace.json,ex6f_m0_trace.json,P6,UNVERIFIED_PENDING_REVIEW,964,2026-08-16T10:04:35.789075Z,b0f8970b37775fb54df7eba3523cc18a85603d8c7340778d507c3dcbbab301e2,OK
x_ai_logs,Exfil\EX6F_M0_packaged_optimal_benign_read\v6_70\server_transport.jsonl,server_transport.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30452,2026-08-16T10:04:28.743622Z,9ca51d4128c07840851f9633c95604e62adfe3b0305137a03da1aa988813437c,OK
x_ai_logs,Exfil\EX6F_M0_qualification_correction\v6_70A\ex6f_m0_claim_correction_matrix.csv,ex6f_m0_claim_correction_matrix.csv,P6,UNVERIFIED_PENDING_REVIEW,924,2026-08-16T11:33:29.108840Z,ce8eb90e7bd737fc7819c81a8f68bd33307a2d5692a748750b3bd60abe5df022,OK
x_ai_logs,Exfil\EX6F_M0_qualification_correction\v6_70A\ex6f_m0_corrected_manifest.csv,ex6f_m0_corrected_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1547,2026-08-16T11:33:29.108840Z,5dbd77f5096ab979251d3338c4f2de90cee050fad37bd623d1b1af76733cfb40,OK
x_ai_logs,Exfil\EX6F_M0_qualification_correction\v6_70A\ex6f_m0_corrected_manifest_external_binding.json,ex6f_m0_corrected_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,335,2026-08-16T11:33:29.124561Z,c06881574119b9fc14892afa65428d79590f7a5c25e24a0793f12e481f710a74,OK
x_ai_logs,Exfil\EX6F_M0_qualification_correction\v6_70A\ex6f_m0_corrected_qualification.json,ex6f_m0_corrected_qualification.json,P6,UNVERIFIED_PENDING_REVIEW,3816,2026-08-16T11:33:29.108840Z,e795d109ba9b7fc33c41804850b098f5b5852376a99707a853fc3aaf8d8489a6,OK
x_ai_logs,Exfil\EX6F_M0_qualification_correction\v6_70A\ex6f_m0_extraction_evidence.json,ex6f_m0_extraction_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,481,2026-08-16T11:33:29.108840Z,95e7cf304f2a25b9d5de1dfa40bc9e1799f5012fbeb08b4dd0c7d8123d739840,OK
x_ai_logs,Exfil\EX6F_M0_qualification_correction\v6_70A\ex6f_m0_fixture_manifest.csv,ex6f_m0_fixture_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,2223,2026-08-16T11:33:29.108840Z,425cb130242b29b9548086cebd68a8c29c3ab7bf1b7017b0f03cd650e5ba8050,OK
x_ai_logs,Exfil\EX6F_M1A_sandbox_continuation_contract\v6_72\ex6f_m1a_call_inventory.csv,ex6f_m1a_call_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,10541,2026-08-16T12:17:48.190200Z,2d35cd013d8a34e4b32a9a0ec19b40bf5d4a30dc01ef52b441b781acde999b19,OK
x_ai_logs,Exfil\EX6F_M1A_sandbox_continuation_contract\v6_72\ex6f_m1a_contract_reconciliation.json,ex6f_m1a_contract_reconciliation.json,P6,UNVERIFIED_PENDING_REVIEW,2612,2026-08-16T12:17:48.187759Z,ce098bfbacb7842e42085023795241bfd5d9b1e8408a9a80918f70a9dcb7c723,OK
x_ai_logs,Exfil\EX6F_M1A_sandbox_continuation_contract\v6_72\ex6f_m1a_control_flow_inventory.csv,ex6f_m1a_control_flow_inventory.csv,P6,UNVERIFIED_PENDING_REVIEW,4522,2026-08-16T12:17:48.190200Z,2e4f72c6bf45beeeb97db916a58742de8da1f74e33bf1a53714ef9ae19cd2b00,OK
x_ai_logs,Exfil\EX6F_M1A_sandbox_continuation_contract\v6_72\ex6f_m1a_line_bound_source_evidence.json,ex6f_m1a_line_bound_source_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,13825,2026-08-16T12:17:48.190200Z,1af602c720ccdcfc5e9c8e9becc6f626a825ac4efd3a8992471d004449e83457,OK
x_ai_logs,Exfil\EX6F_M1A_sandbox_continuation_contract\v6_72\ex6f_m1a_manifest.csv,ex6f_m1a_manifest.csv,P6,UNVERIFIED_PENDING_REVIEW,1195,2026-08-16T12:17:48.199746Z,0e1121d47b67003bf1a963be51cad6d1fde3d17a0c81ef8234c50e3dab1824f1,OK
x_ai_logs,Exfil\EX6F_M1A_sandbox_continuation_contract\v6_72\ex6f_m1a_manifest_external_binding.json,ex6f_m1a_manifest_external_binding.json,P6,UNVERIFIED_PENDING_REVIEW,228,2026-08-16T12:17:48.203615Z,7d1d22c212e51a304173895e738f1249085f85a5c7a819e12cfb1c9d153e1151,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20188,2026-08-16T14:18:00.211625Z,6748284b79393b75a6d8e54485e5cd591a7b0e801378b28b68b038c1f4fe26e9,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_change_manifest.json,ex6f_m1b_change_manifest.json,P6,UNVERIFIED_PENDING_REVIEW,399,2026-08-16T14:18:07.132080Z,7c765a851acc8cfb929b488d6fc0887ba01ebcea311294a82860f8923b813148,OK
x_ai_logs,Exfil\EX6F_M1B_read_local_summary_two_turn\v6_73\ex6f_m1b_lifecycle_evidence.json,ex6f_m1b_lifecycle_evidence.json,P6,UNVERIFIED_PENDING_REVIEW,935,2026-08-16T14:18:07.137869Z,ef65f0243b05b43a9ed50e0cfdf2e75a2dd209fd9347799a1e026aa8b5885839,OK
