record_index,path,type,count,length,sha256,empty,value_hash
1,$.provider_payload.tool_names[6],string,,10,798FBF4BCC09370421CD0150F5A72B900EA62AECC4CADE407878D9FA9922436E,False,
1,$.provider_payload.tool_names[7],string,,10,CB886F6C8812A160CD86B1CDACC77A259B969A56741E19AE08939A4EF2000E64,False,
1,$.provider_payload.tool_names[8],string,,10,BAF96DB4164B7902E751188FD46E7B05469F8E07C839BDCCA61959B7286B032F,False,
1,$.provider_payload.tool_names[9],string,,9,779419C122F8792A51BF974EE73B2377BC9A3FB6EA37D3463739CD240903817C,False,
1,$.request_payload,null,,,,,
1,$.response_payload,object,4,,,,
1,$.response_payload.finish_reason,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,
1,$.response_payload.parsed_response,null,,,,,
1,$.response_payload.raw_text,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
1,$.response_payload.text,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
1,$.run_id,null,,,,,
1,$.turn_index,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
2,$,object,12,,,,
2,$.backend,string,,7,333DEED7E13B07912F21E3A84C7271103AB845786D851EE828AB1D10C4A160CD,False,
2,$.decision_payload,null,,,,,
2,$.error,string,,27,61B450418D2D9E232530E777117DD675408D941EC5791ABF07E89C2E1D7C78B7,False,
2,$.history_summary,object,4,,,,
2,$.history_summary.event_count,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
2,$.history_summary.instruction_count,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
2,$.history_summary.last_event_kind,string,,12,0234758C3385B6DAE1310DE742AD834472F0F7775F4FF705C68EF5109296742D,False,
2,$.history_summary.recent_events,array,2,,,,
2,$.history_summary.recent_events[0],object,3,,,,
2,$.history_summary.recent_events[0].kind,string,,11,5A92F6F089F63F0D476BA2494AA0848B93DBD0BCB7F058544E10992E67F09C98,False,
2,$.history_summary.recent_events[0].preview,string,,83,3064DE2291A770BFF6853757A29B0E74D81E411BBDBD50E7B67EBFAC2931781C,False,
2,$.history_summary.recent_events[0].text_length,int,,,,,188C1FDCA79D927F6E812133173FC41D3A4E57074DE521020274CAA9BB29AF7D
2,$.history_summary.recent_events[1],object,3,,,,
2,$.history_summary.recent_events[1].kind,string,,12,0234758C3385B6DAE1310DE742AD834472F0F7775F4FF705C68EF5109296742D,False,
2,$.history_summary.recent_events[1].preview,string,,83,DBACB68F1C7DFF025CFFE08C193C9CF6889EB869211ACB550D3E6F515650B3B9,False,
2,$.history_summary.recent_events[1].text_length,int,,,,,82C01CE15B431D420EB6A1FEBFBA7D7A2B69E5BCDCB929CB42CD3E9179D43FC4
2,$.latency_ms,float,,,,,191F627455821F070C4305C2E45DDA248892450B06EC2B39538B4634A3EE0182
2,$.model,string,,42,59FB984AF04A49DD2103780309A6A47842B8B0F70A0D4403B25BF02EF2A57ABD,False,
2,$.phase,string,,11,387F72319B08C1742478E8B5021A3416C4B7D0851D1058AAA988939E74C4BA82,False,
2,$.provider_payload,object,3,,,,
2,$.provider_payload.chat_template,null,,,,,
2,$.provider_payload.generation_mode,object,2,,,,
2,$.provider_payload.generation_mode.add_generation_prompt,bool,,,,,3CBC87C7681F34DB4617FEAA2C8801931BC5E42D8D0F560E756DD4CD92885F18
2,$.provider_payload.generation_mode.continue_final_message,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.provider_payload.tool_names,array,10,,,,
2,$.provider_payload.tool_names[0],string,,10,15F83C80B88BF65DA79BC6442E941EA1C0DBBA48080CCE554378DE7BE401EBFE,False,
2,$.provider_payload.tool_names[1],string,,8,763B0671D7DDA8FFDA357B20A0A3FAB420227411D537CF4742B6BAB0EAD67368,False,
2,$.provider_payload.tool_names[2],string,,7,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,
2,$.provider_payload.tool_names[3],string,,8,B2B36607228A5784D28BF50DD5AC27F5E566BA885BB9887A242521843E7B8D19,False,
2,$.provider_payload.tool_names[4],string,,9,D4FA03B5FC84F9FE6FD2D4B66BB3133AF31D4787E0F03F903D09C5AE90A2CE2F,False,
2,$.provider_payload.tool_names[5],string,,9,3C3DDA2A6F480A89B40A3B9D51CC95CF154993C0326DA240D59AF78E3C0CBF7E,False,
2,$.provider_payload.tool_names[6],string,,10,798FBF4BCC09370421CD0150F5A72B900EA62AECC4CADE407878D9FA9922436E,False,
2,$.provider_payload.tool_names[7],string,,10,CB886F6C8812A160CD86B1CDACC77A259B969A56741E19AE08939A4EF2000E64,False,
2,$.provider_payload.tool_names[8],string,,10,BAF96DB4164B7902E751188FD46E7B05469F8E07C839BDCCA61959B7286B032F,False,
2,$.provider_payload.tool_names[9],string,,9,779419C122F8792A51BF974EE73B2377BC9A3FB6EA37D3463739CD240903817C,False,
2,$.request_payload,object,7,,,,
2,$.request_payload.add_generation_prompt,bool,,,,,3CBC87C7681F34DB4617FEAA2C8801931BC5E42D8D0F560E756DD4CD92885F18
2,$.request_payload.chat_template,null,,,,,
2,$.request_payload.continue_final_message,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.generation_kwargs,object,1,,,,
2,$.request_payload.generation_kwargs.do_sample,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.max_new_tokens,int,,,,,51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52
2,$.request_payload.messages,array,2,,,,
2,$.request_payload.messages[0],object,2,,,,
2,$.request_payload.messages[0].content,string,,398,9ECEE688EB99C663469CABB559BCF3BE941AFCF62FAC04D42378618918DA7FA6,False,
2,$.request_payload.messages[0].role,string,,6,BBC5E661E106C6DCD8DC6DD186454C2FCBA3C710FB4D8E71A60C93EAF077F073,False,
2,$.request_payload.messages[1],object,2,,,,
2,$.request_payload.messages[1].content,string,,244,3F8BA146E8B3DEDD45EBB4D276A6D55F0BEC8C7C0EFAC2B272B3B21239635176,False,
2,$.request_payload.messages[1].role,string,,4,04F8996DA763B7A969B1028EE3007569EAF3A635486DDAB211D512C85B9DF8FB,False,
2,$.request_payload.tools,array,10,,,,
2,$.request_payload.tools[0],object,2,,,,
2,$.request_payload.tools[0].function,object,3,,,,
2,$.request_payload.tools[0].function.description,string,,116,BDC0FD3EB3793AA853C29CE6BD3C5544D226B8379ADF45445BFF6D3920B9F192,False,
2,$.request_payload.tools[0].function.name,string,,10,15F83C80B88BF65DA79BC6442E941EA1C0DBBA48080CCE554378DE7BE401EBFE,False,
2,$.request_payload.tools[0].function.parameters,object,4,,,,
2,$.request_payload.tools[0].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[0].function.parameters.properties,object,1,,,,
2,$.request_payload.tools[0].function.parameters.properties.query,object,2,,,,
2,$.request_payload.tools[0].function.parameters.properties.query.description,string,,81,C5DB0B308D20E061BFC97E6F2E834F8CCB17CF45A847C6B38B4CEDE86DDA688A,False,
2,$.request_payload.tools[0].function.parameters.properties.query.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[0].function.parameters.required,array,1,,,,
2,$.request_payload.tools[0].function.parameters.required[0],string,,5,A8B771920B8319E47251D1360F5E880BC18E8D329B0F0D003EA3C7E615558947,False,
2,$.request_payload.tools[0].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[0].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[1],object,2,,,,
2,$.request_payload.tools[1].function,object,3,,,,
2,$.request_payload.tools[1].function.description,string,,139,1663CE09FE142DB1C4E969545145B9B9063B0FBDEFA1E0BA0CBF0861121F8F48,False,
2,$.request_payload.tools[1].function.name,string,,8,763B0671D7DDA8FFDA357B20A0A3FAB420227411D537CF4742B6BAB0EAD67368,False,
2,$.request_payload.tools[1].function.parameters,object,4,,,,
2,$.request_payload.tools[1].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[1].function.parameters.properties,object,1,,,,
2,$.request_payload.tools[1].function.parameters.properties.id,object,2,,,,
2,$.request_payload.tools[1].function.parameters.properties.id.description,string,,70,FAF9C3AB04E3A10855679F0CE547D4317E8D4FA80ACCD873545638C14A81848B,False,
2,$.request_payload.tools[1].function.parameters.properties.id.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[1].function.parameters.required,array,1,,,,
2,$.request_payload.tools[1].function.parameters.required[0],string,,2,A56145270CE6B3BEBD1DD012B73948677DD618D496488BC608A3CB43CE3547DD,False,
2,$.request_payload.tools[1].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[1].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[2],object,2,,,,
2,$.request_payload.tools[2].function,object,3,,,,
2,$.request_payload.tools[2].function.description,string,,162,CE109E5150D29F82C76FF21E116762B44D054EA9B5C881D890077164E6798E7D,False,
2,$.request_payload.tools[2].function.name,string,,7,4074BC02575511E232A57D58BA90D4A7D3E6FB2916D38D6F1A3D4A69C246FABB,False,
2,$.request_payload.tools[2].function.parameters,object,4,,,,
2,$.request_payload.tools[2].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[2].function.parameters.properties,object,1,,,,
2,$.request_payload.tools[2].function.parameters.properties.path,object,2,,,,
2,$.request_payload.tools[2].function.parameters.properties.path.description,string,,67,2741AD40AA9A05B7542CEB190A2B3A3E5B4BAEE6BD2D9FA040D9DF577F363458,False,
2,$.request_payload.tools[2].function.parameters.properties.path.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[2].function.parameters.required,array,1,,,,
2,$.request_payload.tools[2].function.parameters.required[0],string,,4,A0AF9F865BF637E6736817F4CE552E4CDF7B8C36EA75BC254C1D1F0AF744B5BF,False,
2,$.request_payload.tools[2].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[2].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[3],object,2,,,,
2,$.request_payload.tools[3].function,object,3,,,,
2,$.request_payload.tools[3].function.description,string,,126,C45B7290491C050A1EF6B5E70D9C7E8E0021F50FA1C6888B106A9A2A5E5EA84E,False,
2,$.request_payload.tools[3].function.name,string,,8,B2B36607228A5784D28BF50DD5AC27F5E566BA885BB9887A242521843E7B8D19,False,
2,$.request_payload.tools[3].function.parameters,object,4,,,,
2,$.request_payload.tools[3].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[3].function.parameters.properties,object,2,,,,
2,$.request_payload.tools[3].function.parameters.properties.content,object,2,,,,
2,$.request_payload.tools[3].function.parameters.properties.content.description,string,,54,EECE4AF1D07096C0586342469A7C1052749DB4DD9A6CCCD53D71C404CE4ED587,False,
2,$.request_payload.tools[3].function.parameters.properties.content.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[3].function.parameters.properties.path,object,2,,,,
2,$.request_payload.tools[3].function.parameters.properties.path.description,string,,60,5EA33ED2402970BD68002E88D4660C862994D866689FE9E32CB4A02787195F18,False,
2,$.request_payload.tools[3].function.parameters.properties.path.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[3].function.parameters.required,array,2,,,,
2,$.request_payload.tools[3].function.parameters.required[0],string,,4,A0AF9F865BF637E6736817F4CE552E4CDF7B8C36EA75BC254C1D1F0AF744B5BF,False,
2,$.request_payload.tools[3].function.parameters.required[1],string,,7,ED7002B439E9AC845F22357D822BAC1444730FBDB6016D3EC9432297B9EC9F73,False,
2,$.request_payload.tools[3].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[3].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[4],object,2,,,,
2,$.request_payload.tools[4].function,object,3,,,,
2,$.request_payload.tools[4].function.description,string,,129,E6E560D5FD53DAACC076A1E5D8FCD415845EC235F4CF8A451C9631F28614D919,False,
2,$.request_payload.tools[4].function.name,string,,9,D4FA03B5FC84F9FE6FD2D4B66BB3133AF31D4787E0F03F903D09C5AE90A2CE2F,False,
2,$.request_payload.tools[4].function.parameters,object,4,,,,
2,$.request_payload.tools[4].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[4].function.parameters.properties,object,1,,,,
2,$.request_payload.tools[4].function.parameters.properties.path,object,2,,,,
2,$.request_payload.tools[4].function.parameters.properties.path.description,string,,63,6D2BF33B76D1796277C6BAA5291C62EBB3EB17B7BE31A956DB34B0BE9E3F8D7A,False,
2,$.request_payload.tools[4].function.parameters.properties.path.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[4].function.parameters.required,array,1,,,,
2,$.request_payload.tools[4].function.parameters.required[0],string,,4,A0AF9F865BF637E6736817F4CE552E4CDF7B8C36EA75BC254C1D1F0AF744B5BF,False,
2,$.request_payload.tools[4].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[4].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[5],object,2,,,,
2,$.request_payload.tools[5].function,object,3,,,,
2,$.request_payload.tools[5].function.description,string,,135,04379614E0669EB621791805F141B9D3A8DD3503660CF046A1C1BA9F79980574,False,
2,$.request_payload.tools[5].function.name,string,,9,3C3DDA2A6F480A89B40A3B9D51CC95CF154993C0326DA240D59AF78E3C0CBF7E,False,
2,$.request_payload.tools[5].function.parameters,object,4,,,,
2,$.request_payload.tools[5].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[5].function.parameters.properties,object,1,,,,
2,$.request_payload.tools[5].function.parameters.properties.cmd,object,2,,,,
2,$.request_payload.tools[5].function.parameters.properties.cmd.description,string,,62,7B5E8CFCDDD38976F594D8336CFED67CA4128C419CDC7EE9D39385746A7B8FE6,False,
2,$.request_payload.tools[5].function.parameters.properties.cmd.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[5].function.parameters.required,array,1,,,,
2,$.request_payload.tools[5].function.parameters.required[0],string,,3,04DC5B2136328A0DCB189DF97734C7C72E5E1227FA0C03469A6CE608F32F1B66,False,
2,$.request_payload.tools[5].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[5].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[6],object,2,,,,
2,$.request_payload.tools[6].function,object,3,,,,
2,$.request_payload.tools[6].function.description,string,,165,D58E1569EF57E5157FDF363292737F89C32020923223E45409A700730D2AD351,False,
2,$.request_payload.tools[6].function.name,string,,10,798FBF4BCC09370421CD0150F5A72B900EA62AECC4CADE407878D9FA9922436E,False,
2,$.request_payload.tools[6].function.parameters,object,4,,,,
2,$.request_payload.tools[6].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[6].function.parameters.properties,object,3,,,,
2,$.request_payload.tools[6].function.parameters.properties.cursor,object,2,,,,
2,$.request_payload.tools[6].function.parameters.properties.cursor.anyOf,array,2,,,,
2,$.request_payload.tools[6].function.parameters.properties.cursor.anyOf[0],object,1,,,,
2,$.request_payload.tools[6].function.parameters.properties.cursor.anyOf[0].type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[6].function.parameters.properties.cursor.anyOf[1],object,1,,,,
2,$.request_payload.tools[6].function.parameters.properties.cursor.anyOf[1].type,string,,4,74234E98AFE7498FB5DAF1F36AC2D78ACC339464F950703B8C019892F982B90B,False,
2,$.request_payload.tools[6].function.parameters.properties.cursor.description,string,,103,E00628AC54FECD0D81A92FDFF2177BBF67179B4A9721A719D5AD01D49A203F50,False,
2,$.request_payload.tools[6].function.parameters.properties.folder,object,2,,,,
2,$.request_payload.tools[6].function.parameters.properties.folder.description,string,,50,8F90FB7AF6E844FC9288193A3EE3311BECABA6F2390281FF68FB45C624CFA87C,False,
2,$.request_payload.tools[6].function.parameters.properties.folder.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[6].function.parameters.properties.limit,object,2,,,,
2,$.request_payload.tools[6].function.parameters.properties.limit.anyOf,array,2,,,,
2,$.request_payload.tools[6].function.parameters.properties.limit.anyOf[0],object,1,,,,
2,$.request_payload.tools[6].function.parameters.properties.limit.anyOf[0].type,string,,7,2DBA2454D80024ACF67141FE5EFE7A6772A3F0C92273EA2F26F0AE742BCAFC25,False,
2,$.request_payload.tools[6].function.parameters.properties.limit.anyOf[1],object,1,,,,
2,$.request_payload.tools[6].function.parameters.properties.limit.anyOf[1].type,string,,4,74234E98AFE7498FB5DAF1F36AC2D78ACC339464F950703B8C019892F982B90B,False,
2,$.request_payload.tools[6].function.parameters.properties.limit.description,string,,96,72163CF41F864DF9A29318F861E0EAF7C99EEB373AC851DA3AEF5CCD6BF92C7D,False,
2,$.request_payload.tools[6].function.parameters.required,array,1,,,,
2,$.request_payload.tools[6].function.parameters.required[0],string,,6,034A0062488256F14C8B14D025EC3988B148938F7F9DB94CA0AC73F4B3614D8A,False,
2,$.request_payload.tools[6].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[6].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[7],object,2,,,,
2,$.request_payload.tools[7].function,object,3,,,,
2,$.request_payload.tools[7].function.description,string,,115,9E4473AD64BA7FA84604C64639E53CDA21A7AD7C96532DAB66A132725E68FEBE,False,
2,$.request_payload.tools[7].function.name,string,,10,CB886F6C8812A160CD86B1CDACC77A259B969A56741E19AE08939A4EF2000E64,False,
2,$.request_payload.tools[7].function.parameters,object,4,,,,
2,$.request_payload.tools[7].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[7].function.parameters.properties,object,1,,,,
2,$.request_payload.tools[7].function.parameters.properties.id,object,2,,,,
2,$.request_payload.tools[7].function.parameters.properties.id.description,string,,69,BD5164647EE79F533A0831ACCBB8C8441F27770B1B86C9F453A0432A541F99C3,False,
2,$.request_payload.tools[7].function.parameters.properties.id.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[7].function.parameters.required,array,1,,,,
2,$.request_payload.tools[7].function.parameters.required[0],string,,2,A56145270CE6B3BEBD1DD012B73948677DD618D496488BC608A3CB43CE3547DD,False,
2,$.request_payload.tools[7].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[7].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[8],object,2,,,,
2,$.request_payload.tools[8].function,object,3,,,,
2,$.request_payload.tools[8].function.description,string,,142,BB90A73ED6BF0F873A33545D22D26F34B013C97BECBCFF33456E62CCF9E49257,False,
2,$.request_payload.tools[8].function.name,string,,10,BAF96DB4164B7902E751188FD46E7B05469F8E07C839BDCCA61959B7286B032F,False,
2,$.request_payload.tools[8].function.parameters,object,4,,,,
2,$.request_payload.tools[8].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[8].function.parameters.properties,object,3,,,,
2,$.request_payload.tools[8].function.parameters.properties.body,object,2,,,,
2,$.request_payload.tools[8].function.parameters.properties.body.description,string,,47,3511A16044A230FA530AD1380AEC21D06E0FD330B84E5245699F55C8BFECCEB6,False,
2,$.request_payload.tools[8].function.parameters.properties.body.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[8].function.parameters.properties.subject,object,2,,,,
2,$.request_payload.tools[8].function.parameters.properties.subject.description,string,,36,28F5FD467EA91E578CE7DF569C56F0EEE169EA85AAA59E28BA4AD2619664317F,False,
2,$.request_payload.tools[8].function.parameters.properties.subject.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[8].function.parameters.properties.to,object,2,,,,
2,$.request_payload.tools[8].function.parameters.properties.to.description,string,,33,9C1529782E2F696868D05857497169AF8DE22670B814FD5A74F30DE22FEFDAFE,False,
2,$.request_payload.tools[8].function.parameters.properties.to.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[8].function.parameters.required,array,3,,,,
2,$.request_payload.tools[8].function.parameters.required[0],string,,2,663EA1BFFFE5038F3F0CF667F14C4257EFF52D77CE7F2A218F72E9286616EA39,False,
2,$.request_payload.tools[8].function.parameters.required[1],string,,7,A9491F4C1BF7B0CFFBADCBA2DB8F028E4B3F2867CB59E1F3A0BC1968F3C51242,False,
2,$.request_payload.tools[8].function.parameters.required[2],string,,4,230D8358DC8E8890B4C58DEEB62912EE2F20357AE92A5CC861B98E68FE31ACB5,False,
2,$.request_payload.tools[8].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[8].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.request_payload.tools[9],object,2,,,,
2,$.request_payload.tools[9].function,object,3,,,,
2,$.request_payload.tools[9].function.description,string,,145,9AE7783CE8C1D4E392D83CC9FCC85DE98253C73BDECD0BD4E047493AD08F2491,False,
2,$.request_payload.tools[9].function.name,string,,9,779419C122F8792A51BF974EE73B2377BC9A3FB6EA37D3463739CD240903817C,False,
2,$.request_payload.tools[9].function.parameters,object,4,,,,
2,$.request_payload.tools[9].function.parameters.additionalProperties,bool,,,,,60A33E6CF5151F2D52EDDAE9685CFA270426AA89D8DBC7DFB854606F1D1A40FE
2,$.request_payload.tools[9].function.parameters.properties,object,2,,,,
2,$.request_payload.tools[9].function.parameters.properties.data,object,2,,,,
2,$.request_payload.tools[9].function.parameters.properties.data.description,string,,52,ACD487FC4215472AD90C139FF74FCE9C50443D8A8DB4646E2AB44F33B57ACB51,False,
2,$.request_payload.tools[9].function.parameters.properties.data.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[9].function.parameters.properties.url,object,2,,,,
2,$.request_payload.tools[9].function.parameters.properties.url.description,string,,60,C58D54A44E6D1FAE5CD60B4E335293D0033FC9628710B91B8CC60EFC605CEFC9,False,
2,$.request_payload.tools[9].function.parameters.properties.url.type,string,,6,473287F8298DBA7163A897908958F7C0EAE733E25D2E027992EA2EDC9BED2FA8,False,
2,$.request_payload.tools[9].function.parameters.required,array,2,,,,
2,$.request_payload.tools[9].function.parameters.required[0],string,,3,28E5EBABD9D8F6E237DF63DA2B503785093F0229241BC7021198F63C43B93269,False,
2,$.request_payload.tools[9].function.parameters.required[1],string,,4,3A6EB0790F39AC87C94F3856B2DD2C5D110E6811602261A9A923D3BB23ADC8B7,False,
2,$.request_payload.tools[9].function.parameters.type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,
2,$.request_payload.tools[9].type,string,,8,78F9AC018E554365069108352DACABB7FBD15246EDF19400677E3B54FE24E126,False,
2,$.response_payload,object,4,,,,
2,$.response_payload.finish_reason,string,,6,0F82ACA66AF91493B1FF401DE5F1F7E3E24E14560DF3F6F7E465DBC915B9947D,False,
2,$.response_payload.parsed_response,null,,,,,
2,$.response_payload.raw_text,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
2,$.response_payload.text,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
2,$.run_id,null,,,,,
2,$.turn_index,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
