check_id,category,passed,observed,expected,failure_layer
IV21-049,restore_sequence,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2_1:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or isinstance(next_sequence, bool) or (next_sequence < 1):
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV21] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = _detach_json_value_v21(dict(args))
        if not isinstance(args_copy, dict):
            raise ValueError('restored tool_args must detach as an object')
        args_digest = _tool_args_digest_v21(args_copy)
        output_digest = _sha256_text_v21(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v21(raw)
        serialized_derived = row.get('derived_secret_values')
        if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence",sequence one and bool rejected,PROVENANCE
IV21-050,restore_record,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2_1:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or isinstance(next_sequence, bool) or (next_sequence < 1):
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV21] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = _detach_json_value_v21(dict(args))
        if not isinstance(args_copy, dict):
            raise ValueError('restored tool_args must detach as an object')
        args_digest = _tool_args_digest_v21(args_copy)
        output_digest = _sha256_text_v21(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v21(raw)
        serialized_derived = row.get('derived_secret_values')
        if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence",fixed fs.read and explicit true,PROVENANCE
IV21-051,restore_integrity,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2_1:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or isinstance(next_sequence, bool) or (next_sequence < 1):
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV21] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = _detach_json_value_v21(dict(args))
        if not isinstance(args_copy, dict):
            raise ValueError('restored tool_args must detach as an object')
        args_digest = _tool_args_digest_v21(args_copy)
        output_digest = _sha256_text_v21(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v21(raw)
        serialized_derived = row.get('derived_secret_values')
        if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence","['args_digest = _tool_args_digest_v21(args_copy)', 'output_digest = _sha256_text_v21(raw)', 'derived = _secret_values_v21(raw)', 'expected_identity = _record_identity_v21']",PROVENANCE
IV21-052,restore_integrity,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2_1:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or isinstance(next_sequence, bool) or (next_sequence < 1):
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV21] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = _detach_json_value_v21(dict(args))
        if not isinstance(args_copy, dict):
            raise ValueError('restored tool_args must detach as an object')
        args_digest = _tool_args_digest_v21(args_copy)
        output_digest = _sha256_text_v21(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v21(raw)
        serialized_derived = row.get('derived_secret_values')
        if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence",all derived values compared and recomputed stored,PROVENANCE
IV21-053,atomicity,True,"for row in rows:
    if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
        raise ValueError('invalid ledger record sequence or schema')
    args = row.get('tool_args')
    raw = row.get('raw_output')
    path = row.get('canonical_path')
    if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
        raise ValueError('invalid restored field type')
    if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
        raise ValueError('invalid successful-read record')
    args_copy = _detach_json_value_v21(dict(args))
    if not isinstance(args_copy, dict):
        raise ValueError('restored tool_args must detach as an object')
    args_digest = _tool_args_digest_v21(args_copy)
    output_digest = _sha256_text_v21(raw)
    if row.get('tool_args_sha256') != args_digest:
        raise ValueError('tool args digest mismatch')
    if row.get('raw_output_sha256') != output_digest:
        raise ValueError('raw output digest mismatch')
    derived = _secret_values_v21(raw)
    serialized_derived = row.get('derived_secret_values')
    if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
        raise ValueError('derived secret values mismatch')
    expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
    if row.get('record_identity') != expected_identity:
        raise ValueError('record identity mismatch')
    restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
    expected_sequence += 1",no target mutation inside validation loop,PROVENANCE
IV21-054,atomicity,True,"{'records_assign': 1, 'next_assign': 1, 'next_check': 152, 'commit': 154}",single final commits after next check,PROVENANCE
IV21-055,compatibility,True,"{'V2_ledger': 'EXFIL.SUCCESSFUL.READ.LEDGER.V2', 'V21_ledger': 'EXFIL.SUCCESSFUL.READ.LEDGER.V2.1', 'V2_record': 'EXFIL.SUCCESSFUL.READ.RECORD.V2', 'V21_record': 'EXFIL.SUCCESSFUL.READ.RECORD.V2.1'}",distinct tags,PROVENANCE
IV21-056,compatibility,True,[],[],PROVENANCE
IV21-057,compatibility,True,"{'V21_snapshot_accepted_by_V2': 'REJECT_BY_LEDGER_SCHEMA_TAG', 'V2_snapshot_accepted_by_V21': 'REJECT_BY_LEDGER_SCHEMA_TAG', 'classification': 'MUTUALLY_INCOMPATIBLE_BY_DESIGN', 'same_field_names_imply_compatibility': False}",mutually incompatible by design,PROVENANCE
IV21-058,immutability,True,unchanged,V2.1 V2 V1 SDK unchanged,FIXTURE
