relative_path,line,alias,target,kind
aicomp_sdk\evaluation\__init__.py,10,ResolvedAgentConfig,runner.ResolvedAgentConfig,IMPORT_FROM
aicomp_sdk\evaluation\__init__.py,10,evaluate_defense,runner.evaluate_defense,IMPORT_FROM
aicomp_sdk\evaluation\__init__.py,10,evaluate_dual,runner.evaluate_dual,IMPORT_FROM
aicomp_sdk\evaluation\__init__.py,10,evaluate_redteam,runner.evaluate_redteam,IMPORT_FROM
aicomp_sdk\evaluation\__init__.py,19,EvaluationTrack,tracks.EvaluationTrack,IMPORT_FROM
aicomp_sdk\evaluation\budget_policy.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\budget_policy.py,3,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\evaluation\budget_policy.py,4,Final,typing.Final,IMPORT_FROM
aicomp_sdk\evaluation\budget_policy.py,6,EvaluationTrack,aicomp_sdk.evaluation.tracks.EvaluationTrack,IMPORT_FROM
aicomp_sdk\evaluation\budget_policy.py,11,DEFAULT_CLI_TOTAL_BUDGET_S,DEFAULT_DUAL_TOTAL_BUDGET_S,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\budget_policy.py,56,total_budget_s,DEFAULT_ATTACK_BUDGET_S,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\budget_policy.py,58,total_budget_s,DEFAULT_DEFENSE_BUDGET_S,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\budget_policy.py,60,total_budget_s,DEFAULT_DUAL_TOTAL_BUDGET_S,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\diagnostics\__init__.py,8,EvaluatorVerbosity,diagnostics.EvaluatorVerbosity,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\__init__.py,8,EventKind,diagnostics.EventKind,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\__init__.py,8,FrameworkEvent,diagnostics.FrameworkEvent,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\__init__.py,8,ProgressReporter,diagnostics.ProgressReporter,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\__init__.py,8,RunDiagnostics,diagnostics.RunDiagnostics,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\__init__.py,8,coerce_evaluator_verbosity,diagnostics.coerce_evaluator_verbosity,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,3,io,io,IMPORT
aicomp_sdk\evaluation\diagnostics\capture.py,4,contextmanager,contextlib.contextmanager,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,4,redirect_stderr,contextlib.redirect_stderr,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,4,redirect_stdout,contextlib.redirect_stdout,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,5,TYPE_CHECKING,typing.TYPE_CHECKING,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,5,Literal,typing.Literal,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,8,Iterator,collections.abc.Iterator,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,10,ConsoleRenderer,diagnostics.ConsoleRenderer,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,11,TailBuffer,transcript.TailBuffer,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\capture.py,11,TranscriptSection,transcript.TranscriptSection,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,3,sys,sys,IMPORT
aicomp_sdk\evaluation\diagnostics\diagnostics.py,4,uuid,uuid,IMPORT
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,6,contextmanager,contextlib.contextmanager,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,7,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,7,field,dataclasses.field,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,7,replace,dataclasses.replace,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,8,datetime,datetime.datetime,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,8,timezone,datetime.timezone,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,9,StrEnum,enum.StrEnum,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,10,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,11,Final,typing.Final,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,11,Literal,typing.Literal,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,11,Protocol,typing.Protocol,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,11,TextIO,typing.TextIO,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,13,AgentDebugEvent,aicomp_sdk.agents.debug.AgentDebugEvent,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,13,AgentDebugSink,aicomp_sdk.agents.debug.AgentDebugSink,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,13,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,15,ForeignOutputCapture,capture.ForeignOutputCapture,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,16,open_event_log_sink,event_log.open_event_log_sink,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,17,TailBuffer,transcript.TailBuffer,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\diagnostics.py,17,TranscriptWriter,transcript.TranscriptWriter,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,5,json,json,IMPORT
aicomp_sdk\evaluation\diagnostics\event_log.py,6,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,7,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,8,TYPE_CHECKING,typing.TYPE_CHECKING,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,8,Any,typing.Any,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,8,TextIO,typing.TextIO,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\event_log.py,11,FrameworkEvent,diagnostics.FrameworkEvent,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\transcript.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\transcript.py,3,deque,collections.deque,IMPORT_FROM
aicomp_sdk\evaluation\diagnostics\transcript.py,4,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,5,importlib,importlib,IMPORT
aicomp_sdk\evaluation\ops.py,6,inspect,inspect,IMPORT
aicomp_sdk\evaluation\ops.py,7,os,os,IMPORT
aicomp_sdk\evaluation\ops.py,8,queue,queue,IMPORT
aicomp_sdk\evaluation\ops.py,9,threading,threading,IMPORT
aicomp_sdk\evaluation\ops.py,10,time,time,IMPORT
aicomp_sdk\evaluation\ops.py,11,Iterable,collections.abc.Iterable,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,11,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,11,Sequence,collections.abc.Sequence,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,12,nullcontext,contextlib.nullcontext,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,13,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,13,field,dataclasses.field,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,14,entry_points,importlib.metadata.entry_points,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,15,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,16,Any,typing.Any,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,16,Callable,typing.Callable,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,16,Final,typing.Final,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,16,NotRequired,typing.NotRequired,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,16,TypedDict,typing.TypedDict,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,16,cast,typing.cast,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,18,AgentFactory,aicomp_sdk.agents.AgentFactory,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,19,AttackAlgorithmBase,aicomp_sdk.attacks.AttackAlgorithmBase,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,19,AttackCandidate,aicomp_sdk.attacks.AttackCandidate,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,19,AttackRunConfig,aicomp_sdk.attacks.AttackRunConfig,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,20,GuardrailChallengeGenerator,aicomp_sdk.attacks.baselines.attacker_goexplore.AttackAlgorithm,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,23,CellSignature,aicomp_sdk.core.cells.CellSignature,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,23,cell_signature,aicomp_sdk.core.cells.cell_signature,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,24,MAX_USER_MESSAGE_CHARS,aicomp_sdk.core.env.api.MAX_USER_MESSAGE_CHARS,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,24,AttackEnvProtocol,aicomp_sdk.core.env.api.AttackEnvProtocol,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,24,EnvSelection,aicomp_sdk.core.env.api.EnvSelection,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,24,_HarnessAttackEnvProtocol,aicomp_sdk.core.env.api._HarnessAttackEnvProtocol,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,24,coerce_env_selection,aicomp_sdk.core.env.api.coerce_env_selection,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,31,_OpaqueAttackEnv,aicomp_sdk.core.env.opaque._OpaqueAttackEnv,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,32,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,33,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,33,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,34,RunDiagnostics,aicomp_sdk.evaluation.diagnostics.RunDiagnostics,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,35,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,36,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,37,HookRegistry,aicomp_sdk.hooks.HookRegistry,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,38,get_score_cell_hash,aicomp_sdk.scoring.get_score_cell_hash,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,38,score_attack,aicomp_sdk.scoring.score_attack,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,38,score_attack_raw,aicomp_sdk.scoring.score_attack_raw,IMPORT_FROM
aicomp_sdk\evaluation\ops.py,154,RedteamRunOptions,AttackEvalOptions,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,150,guardrail_factory,OptimalGuardrail,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,189,hook_registry_factory,HookRegistry,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,324,resolved_guardrail_id,guardrail_id,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,405,resolved_hook_id,hook_id,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,756,run_config,resolved_options.run_config,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,328,resolved_guardrail_id,DEFAULT_ATTACK_GUARDRAIL_ID,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,409,resolved_hook_id,DEFAULT_DEFENSE_HOOK_ID,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\ops.py,562,GymAttackEnv,gym_env_module.GymAttackEnv,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\reports.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,5,StrEnum,enum.StrEnum,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,6,Any,typing.Any,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,8,AttackExecution,aicomp_sdk.evaluation.runner.AttackExecution,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,8,DefenseExecution,aicomp_sdk.evaluation.runner.DefenseExecution,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,8,EvaluationExecution,aicomp_sdk.evaluation.runner.EvaluationExecution,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,13,EvaluationTrack,aicomp_sdk.evaluation.tracks.EvaluationTrack,IMPORT_FROM
aicomp_sdk\evaluation\reports.py,24,attack,execution.attack,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\reports.py,31,defense,execution.defense,ASSIGNMENT_ALIAS
aicomp_sdk\evaluation\runner.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,5,time,time,IMPORT
aicomp_sdk\evaluation\runner.py,6,Iterator,collections.abc.Iterator,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,6,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,7,contextmanager,contextlib.contextmanager,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,8,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,9,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,10,TYPE_CHECKING,typing.TYPE_CHECKING,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,10,Any,typing.Any,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,12,AgentFactory,aicomp_sdk.agents.AgentFactory,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,12,AgentSelection,aicomp_sdk.agents.AgentSelection,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,12,build_agent_factory,aicomp_sdk.agents.build_agent_factory,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,13,EnvSelection,aicomp_sdk.core.env.api.EnvSelection,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,14,EvaluationBudgetPlan,aicomp_sdk.evaluation.budget_policy.EvaluationBudgetPlan,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,14,resolve_budget_plan,aicomp_sdk.evaluation.budget_policy.resolve_budget_plan,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,18,EvaluatorVerbosity,aicomp_sdk.evaluation.diagnostics.EvaluatorVerbosity,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,18,EventKind,aicomp_sdk.evaluation.diagnostics.EventKind,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,18,RunDiagnostics,aicomp_sdk.evaluation.diagnostics.RunDiagnostics,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,23,EvaluationTrack,aicomp_sdk.evaluation.tracks.EvaluationTrack,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,26,AttackRunConfig,aicomp_sdk.attacks.AttackRunConfig,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,27,AttackEvalOptions,aicomp_sdk.evaluation.ops.AttackEvalOptions,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,27,AttackGuardrailSpec,aicomp_sdk.evaluation.ops.AttackGuardrailSpec,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,27,DefenseHookSpec,aicomp_sdk.evaluation.ops.DefenseHookSpec,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,27,DefenseRunOptions,aicomp_sdk.evaluation.ops.DefenseRunOptions,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,27,ValidatedAttackFinding,aicomp_sdk.evaluation.ops.ValidatedAttackFinding,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,152,AttackRunConfig,aicomp_sdk.attacks.AttackRunConfig,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,153,AttackEvalOptions,aicomp_sdk.evaluation.ops.AttackEvalOptions,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,153,resolve_attack_guardrail_spec,aicomp_sdk.evaluation.ops.resolve_attack_guardrail_spec,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,179,DefenseRunOptions,aicomp_sdk.evaluation.ops.DefenseRunOptions,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,179,resolve_defense_hook_spec,aicomp_sdk.evaluation.ops.resolve_defense_hook_spec,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,210,eval_attack,aicomp_sdk.evaluation.ops.eval_attack,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,210,summarize_attack_findings,aicomp_sdk.evaluation.ops.summarize_attack_findings,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,266,eval_defense,aicomp_sdk.evaluation.ops.eval_defense,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,267,score_defense,aicomp_sdk.scoring.score_defense,IMPORT_FROM
aicomp_sdk\evaluation\runner.py,510,get_score_breakdown,aicomp_sdk.scoring.get_score_breakdown,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,5,importlib.util,importlib.util,IMPORT
aicomp_sdk\evaluation\submissions.py,6,sys,sys,IMPORT
aicomp_sdk\evaluation\submissions.py,7,zipfile,zipfile,IMPORT
aicomp_sdk\evaluation\submissions.py,8,ExitStack,contextlib.ExitStack,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,9,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,9,PurePosixPath,pathlib.PurePosixPath,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,10,TemporaryDirectory,tempfile.TemporaryDirectory,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,11,ModuleType,types.ModuleType,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,12,Any,typing.Any,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,12,Final,typing.Final,IMPORT_FROM
aicomp_sdk\evaluation\submissions.py,14,EvaluationTrack,aicomp_sdk.evaluation.tracks.EvaluationTrack,IMPORT_FROM
aicomp_sdk\evaluation\tracks.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\evaluation\tracks.py,3,StrEnum,enum.StrEnum,IMPORT_FROM
aicomp_sdk\guardrails\__init__.py,3,Decision,base.Decision,IMPORT_FROM
aicomp_sdk\guardrails\__init__.py,3,DecisionAction,base.DecisionAction,IMPORT_FROM
aicomp_sdk\guardrails\__init__.py,3,GuardrailBase,base.GuardrailBase,IMPORT_FROM
aicomp_sdk\guardrails\__init__.py,4,OptimalGuardrail,optimal.Guardrail,IMPORT_FROM
aicomp_sdk\guardrails\base.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\guardrails\base.py,3,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\guardrails\base.py,4,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\guardrails\base.py,5,StrEnum,enum.StrEnum,IMPORT_FROM
aicomp_sdk\guardrails\base.py,6,Any,typing.Any,IMPORT_FROM
aicomp_sdk\guardrails\optimal.py,3,re,re,IMPORT
aicomp_sdk\guardrails\optimal.py,4,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\guardrails\optimal.py,5,Any,typing.Any,IMPORT_FROM
aicomp_sdk\guardrails\optimal.py,7,Decision,aicomp_sdk.guardrails.base.Decision,IMPORT_FROM
aicomp_sdk\guardrails\optimal.py,7,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,9,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,11,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,12,Any,typing.Any,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,14,exfil_payload_arg,aicomp_sdk.core.predicates.exfil_payload_arg,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,14,is_protected_secret_path,aicomp_sdk.core.predicates.is_protected_secret_path,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,14,payload_exfiltrates_secret,aicomp_sdk.core.predicates.payload_exfiltrates_secret,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,19,Decision,aicomp_sdk.guardrails.base.Decision,IMPORT_FROM
aicomp_sdk\guardrails\proposal_aware_optimal.py,19,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,8,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,10,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,11,deepcopy,copy.deepcopy,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,12,hashlib,hashlib,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter.py,13,hmac,hmac,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter.py,14,json,json,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter.py,15,math,math,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter.py,16,unicodedata,unicodedata,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter.py,17,Any,typing.Any,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,19,Decision,aicomp_sdk.guardrails.base.Decision,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,19,DecisionAction,aicomp_sdk.guardrails.base.DecisionAction,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter.py,19,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,8,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,10,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,11,deepcopy,copy.deepcopy,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,12,hashlib,hashlib,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,13,hmac,hmac,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,14,json,json,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,15,math,math,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,16,unicodedata,unicodedata,IMPORT
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,17,Any,typing.Any,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,19,is_protected_secret_path,aicomp_sdk.core.predicates.is_protected_secret_path,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,20,Decision,aicomp_sdk.guardrails.base.Decision,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,20,DecisionAction,aicomp_sdk.guardrails.base.DecisionAction,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,20,GuardrailBase,aicomp_sdk.guardrails.base.GuardrailBase,IMPORT_FROM
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,381,consumed_grant_ids,self._consumed_grant_ids,ASSIGNMENT_ALIAS
aicomp_sdk\hooks\__init__.py,3,create_detection_hook,aicomp_sdk.hooks.helpers.create_detection_hook,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,3,create_memory_hook,aicomp_sdk.hooks.helpers.create_memory_hook,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,3,create_payload_injection_hook,aicomp_sdk.hooks.helpers.create_payload_injection_hook,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,3,create_trigger_hook,aicomp_sdk.hooks.helpers.create_trigger_hook,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,9,create_lpci_tool_poisoning_hook,aicomp_sdk.hooks.lpci.create_lpci_tool_poisoning_hook,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,9,create_lpci_vector_store_hook,aicomp_sdk.hooks.lpci.create_lpci_vector_store_hook,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,13,HookRegistry,aicomp_sdk.hooks.registry.HookRegistry,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,14,HookCallback,aicomp_sdk.hooks.types.HookCallback,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,14,HookContext,aicomp_sdk.hooks.types.HookContext,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,14,HookResult,aicomp_sdk.hooks.types.HookResult,IMPORT_FROM
aicomp_sdk\hooks\__init__.py,14,HookStage,aicomp_sdk.hooks.types.HookStage,IMPORT_FROM
aicomp_sdk\hooks\helpers.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\hooks\helpers.py,5,Callable,collections.abc.Callable,IMPORT_FROM
aicomp_sdk\hooks\helpers.py,6,Any,typing.Any,IMPORT_FROM
aicomp_sdk\hooks\helpers.py,8,HookCallback,aicomp_sdk.hooks.types.HookCallback,IMPORT_FROM
aicomp_sdk\hooks\helpers.py,8,HookContext,aicomp_sdk.hooks.types.HookContext,IMPORT_FROM
aicomp_sdk\hooks\helpers.py,8,HookResult,aicomp_sdk.hooks.types.HookResult,IMPORT_FROM
aicomp_sdk\hooks\lpci.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\hooks\lpci.py,5,_retrieve_payloads,aicomp_sdk.hooks.registry._retrieve_payloads,IMPORT_FROM
aicomp_sdk\hooks\lpci.py,6,HookCallback,aicomp_sdk.hooks.types.HookCallback,IMPORT_FROM
aicomp_sdk\hooks\lpci.py,6,HookContext,aicomp_sdk.hooks.types.HookContext,IMPORT_FROM
aicomp_sdk\hooks\lpci.py,6,HookResult,aicomp_sdk.hooks.types.HookResult,IMPORT_FROM
aicomp_sdk\hooks\lpci.py,6,HookStage,aicomp_sdk.hooks.types.HookStage,IMPORT_FROM
aicomp_sdk\hooks\registry.py,3,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\hooks\registry.py,5,copy,copy,IMPORT
aicomp_sdk\hooks\registry.py,6,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\hooks\registry.py,7,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\hooks\registry.py,8,MappingProxyType,types.MappingProxyType,IMPORT_FROM
aicomp_sdk\hooks\registry.py,9,Any,typing.Any,IMPORT_FROM
aicomp_sdk\hooks\registry.py,9,Final,typing.Final,IMPORT_FROM
