source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,mail_items,142,149,E03AEA2C636991DDFE5713EDA75EDF78CA67D1A78F3FE4642721D7727819DDC3,content
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,AuthPolicy,186,243,43FD1C4536D1DBDD290DEA5338F46460BC3B468C60AFA3DB3656EF1D1B168FC5,content
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,classify,293,311,8A3698A8933237322C09634EB4740BCB37C37798757B83F0EDD5DFDD4F13A3EE,content
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,run,314,331,AAD64DD2AADA7AF742CD44CDAA590CE393E3E59E4A4C2BCA133A1AC826C98D49,message
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,main,348,364,5299FB5CD68850993302CC213DB753E0FDE2CAEF229037F3CCCB995FDA9C67AA,choices
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,decide,210,235,AE9108AAB63956F1EA01C7032E2272705F91DF4F0F6957D1002DFF16E49C9F08,content
DW\dw_smoke_matrix_v4_20.py,3EA3A87CEC6AE33E8960D7F10ED274E57870ACE600C373578944404E1241D291,Control,48,54,C6AB281F2AB589A20512AD46CE9B01FC3E6B504F6A1A7AEA8F5A529CAC3FF67F,content
DW\dw_smoke_matrix_v4_20.py,3EA3A87CEC6AE33E8960D7F10ED274E57870ACE600C373578944404E1241D291,seed_control,137,144,A6F6CCD0953402C8051EC2565DC57244474E0B542D30F8016AC52B3953B8FA6A,content
DW\dw_smoke_matrix_v4_20.py,3EA3A87CEC6AE33E8960D7F10ED274E57870ACE600C373578944404E1241D291,scenario_outcome,191,210,B1C41FA712F03329615C592DBB89E0A1479BBB085158B96AF3DC7EED0A3E8035,content
DW\dw_smoke_matrix_v4_20.py,3EA3A87CEC6AE33E8960D7F10ED274E57870ACE600C373578944404E1241D291,run_cell,212,267,10EC5BACB08A9E7C558A5271649EC67B989E6A2DA2B152B4C393C1CCE9F2B525,tool_calls
DW\dw_smoke_matrix_v4_20.py,3EA3A87CEC6AE33E8960D7F10ED274E57870ACE600C373578944404E1241D291,build_parser,367,439,85B555A52F8ADBAF9C93A9BB8374D4C8C7BEA8AE1296A015E30DD20EED2D7F5B,choices
DW\dw_web_transport_v4_61.py,7D8955173DE10864ACC5658237FBD428CA5899921CB117D123F5DCB96C4E3D83,transport_evidence,190,203,0BC1B01DF6F1B161C5EB5C02A55F8F1DB56EC207927A48E7601B55FFEF0466B0,content
DW\dw_web_transport_v4_61.py,7D8955173DE10864ACC5658237FBD428CA5899921CB117D123F5DCB96C4E3D83,classify,206,242,7E5A9015EB4CCD41C944DBAA598C095A184FD4AF123846F86C353C8C6CE8350B,content
DW\dw_web_transport_v4_61.py,7D8955173DE10864ACC5658237FBD428CA5899921CB117D123F5DCB96C4E3D83,run_cell,245,300,21AEBDC7071AC8652BF5EFF1B0482B35D9C1AADDABB1CD601E9D8A3B6BF0045C,message
DW\dw_web_transport_v4_61.py,7D8955173DE10864ACC5658237FBD428CA5899921CB117D123F5DCB96C4E3D83,write_outputs,303,361,9288C82233A366A23E44DAE668B7AEB3B5B573A81EDD2A148058382B957D3DC0,content
DW\dw_web_transport_v4_61.py,7D8955173DE10864ACC5658237FBD428CA5899921CB117D123F5DCB96C4E3D83,main,364,419,D10EC12530383001CFD2EC1B3D2CFB968EDC5823AE75D69DFA9FBDA3D480103D,choices
Exfil\ex2_1_http_post_interface_egress_preflight_v2_10.py,A90A46ACEE29B93B6FE862BC2D4EF0031BFC617516016201A65B907A9E7BFF3C,exinfo,32,35,4008C514E4538E93823432FC86457CB001D21FCBAD9FDEFB332E8A55C7015434,message
Exfil\ex2_2_egress_record_exact_effect_identity_v2_20.py,9A39EB4B042D56A217ABB3F06543479CFA294264CDCF30ED15A38D5FBD57B596,main,66,91,A73E61F67F0169BDAFC7473D793288A10702FC518B6DE3B3B8C2F0CB460F1DF5,content
Exfil\ex2_documented_interface_predicate_control_preflight_v2_00.py,91ED541771E397A1094EECC0AE4A40DA284B833A93D20218672FA6374B729AE2,err,29,29,6E986EB8127649533A7315F48D5D6EC562B2B58FC11EC907B7820D1DE994DE4F,message
Exfil\ex2_documented_interface_predicate_control_preflight_v2_00.py,91ED541771E397A1094EECC0AE4A40DA284B833A93D20218672FA6374B729AE2,predicates,94,116,3B77CB562D8BAD001140CDCF826A1D2137788626D3410D7366067F36B80EF8D1,message
Exfil\ex2_documented_interface_predicate_control_preflight_v2_00.py,91ED541771E397A1094EECC0AE4A40DA284B833A93D20218672FA6374B729AE2,run,103,107,B7D4544D4891F5E60DBBFD08E701CCB10139888B6D1A991B47F42BED0918B076,message
Exfil\ex3_1_1_corrected_toolcall_single_event_preflight_v3_11.py,06967701BE687A10F2D8705DE1813D1316389C2AEEF54E363379361E5BA6DC5B,exc,36,36,EDFB87354FC66586F406ABD64E3EEDB6AA4F79AEB02AF434F0EEA12688B194E8,message
Exfil\ex3_1_1_corrected_toolcall_single_event_preflight_v3_11.py,06967701BE687A10F2D8705DE1813D1316389C2AEEF54E363379361E5BA6DC5B,run_probe,68,76,9CDEE37836E80E7B497CB0C58BB7AC5B1645B46E2DBA893F8FE097183BB73DC4,message
Exfil\ex3_1_1_corrected_toolcall_single_event_preflight_v3_11.py,06967701BE687A10F2D8705DE1813D1316389C2AEEF54E363379361E5BA6DC5B,main,78,112,5137EC42C4BC25208F8F01251C7EFB7C84829CEAEFB276F9E20E8D20FA7981DE,"message,content"
Exfil\ex3_1_scripted_agent_protocol_single_event_preflight_v3_10.py,A04B92A845992DD6F5FBA2C026EC7FB5C57B9250F2CD23C6D37915572281BAD6,ex,38,40,B338711AB23FE3FC1DC1C82DBC36CE696199D1FCCD317FD74B470DB0D5F42C3A,message
Exfil\ex3_1_scripted_agent_protocol_single_event_preflight_v3_10.py,A04B92A845992DD6F5FBA2C026EC7FB5C57B9250F2CD23C6D37915572281BAD6,probe,109,120,AB3BBE8473504911CBC7FDE1D93E1EE7483A4D66FDD32FD8E85DBD9661E59D27,message
Exfil\ex3_1_scripted_agent_protocol_single_event_preflight_v3_10.py,A04B92A845992DD6F5FBA2C026EC7FB5C57B9250F2CD23C6D37915572281BAD6,main,122,159,08280909C00CA1E5462708643D5F2D31CEF38885F8561F6493824ED8DCE74FEF,"message,content"
Exfil\ex3_2_deterministic_source_sink_matrix_v3_20.py,7EF48EC8D8F2AFA1FA0A5BCEA1B25FEEEFB58F40A0D17E55D1C43EC47A331114,exc,37,37,EDFB87354FC66586F406ABD64E3EEDB6AA4F79AEB02AF434F0EEA12688B194E8,message
Exfil\ex3_2_deterministic_source_sink_matrix_v3_20.py,7EF48EC8D8F2AFA1FA0A5BCEA1B25FEEEFB58F40A0D17E55D1C43EC47A331114,run_scenario,66,89,C2009AE363001A9C77B577354F8B66B799711D481BB2D6AAAAA0F433B0DB4D62,message
Exfil\ex3_2_deterministic_source_sink_matrix_v3_20.py,7EF48EC8D8F2AFA1FA0A5BCEA1B25FEEEFB58F40A0D17E55D1C43EC47A331114,main,91,123,EC90BAC9B054029B18E74503A640098C79EB252031003E0191A3F7F388B5474F,message
Exfil\ex3_deterministic_source_sink_controls_v3_00.py,0088474551ACAD0990CE15CD3687A91B686F6426D55674351706B09FF2863282,exc,31,31,FE100D3C6EFD5FA0ABD8CF51F85B866817C9036C8F370D38E9F826D95BC46F9E,message
Exfil\ex3_deterministic_source_sink_controls_v3_00.py,0088474551ACAD0990CE15CD3687A91B686F6426D55674351706B09FF2863282,construct,47,55,AFD55195E31EA2B79A887C89D8F8BB96B9DDC7C563D3278ADF9F27244D826F02,"message,content"
Exfil\ex3_deterministic_source_sink_controls_v3_00.py,0088474551ACAD0990CE15CD3687A91B686F6426D55674351706B09FF2863282,ScriptedAgent,57,72,36BECF3ED030CCB263994192FEBA9AA102FD8AC4E292F75D64275CB5095D1582,"message,content"
Exfil\ex3_deterministic_source_sink_controls_v3_00.py,0088474551ACAD0990CE15CD3687A91B686F6426D55674351706B09FF2863282,run_case,86,103,D6D108CDF773200FA78658211A0489920F763B1B392C732F8CCE9E17AFFA879F,message
Exfil\ex3_deterministic_source_sink_controls_v3_00.py,0088474551ACAD0990CE15CD3687A91B686F6426D55674351706B09FF2863282,main,105,130,060245124F988608D78072ADD9027B08F2FE1D497752F5CD31CCF9C393820BA4,message
Exfil\ex3_deterministic_source_sink_controls_v3_00.py,0088474551ACAD0990CE15CD3687A91B686F6426D55674351706B09FF2863282,_next,62,66,BB547CAEE4789B377649EE2E96028D0BE43C3CD9AA9E9683D933E44B1266273D,"message,content"
Exfil\ex4_deterministic_read_then_post_transport_v4_00.py,8E6F455AD4E15A881C8B574E0D84E267648C1B7281DAD6266AA6E71F5878BE3A,exc,40,40,EDFB87354FC66586F406ABD64E3EEDB6AA4F79AEB02AF434F0EEA12688B194E8,message
Exfil\ex4_deterministic_read_then_post_transport_v4_00.py,8E6F455AD4E15A881C8B574E0D84E267648C1B7281DAD6266AA6E71F5878BE3A,strings_from,45,60,9ABEBEE5CE8D3BD4D71B771A1CB26D5035343A80D7435B61FBD6B96064886258,"message,content"
Exfil\ex4_deterministic_read_then_post_transport_v4_00.py,8E6F455AD4E15A881C8B574E0D84E267648C1B7281DAD6266AA6E71F5878BE3A,RuntimeDerivedAgent,78,107,DDF98FD6F70DDA2BE8669A92CA6AA8A046C47A5BBEE6FB5A65D9113C6683DFB0,message
Exfil\ex4_deterministic_read_then_post_transport_v4_00.py,8E6F455AD4E15A881C8B574E0D84E267648C1B7281DAD6266AA6E71F5878BE3A,run_case,109,128,6CC6A1EC3079300A140D85EBB40177C53BADEB1CAACA597331EB8676966236F2,message
Exfil\ex4_deterministic_read_then_post_transport_v4_00.py,8E6F455AD4E15A881C8B574E0D84E267648C1B7281DAD6266AA6E71F5878BE3A,main,130,159,6ED7AD66A191D5CE934E53BE494E1C815E12630504BE86C08B4782CECB2F922E,message
Exfil\ex4_deterministic_read_then_post_transport_v4_00.py,8E6F455AD4E15A881C8B574E0D84E267648C1B7281DAD6266AA6E71F5878BE3A,_tool,84,85,94EA707AA0F5FF080CC4D98EFE972AE36AC383EAC4BA2D63867BCC6DCE35EA74,message
Exfil\ex5_0_1_project_sdk_server_agent_preflight_v5_02.py,AE2C1147A0CCE7CD1E0E6CA08387ADAD2EAC39A4E5E8AF5FA1053F137D01BE88,err,21,21,4E3CF0A67AD760C33A221901FB8A54378DC0EACFFEE6235C5D7D7208D89BDFBD,message
Exfil\ex5_0_1_project_sdk_server_agent_preflight_v5_02.py,AE2C1147A0CCE7CD1E0E6CA08387ADAD2EAC39A4E5E8AF5FA1053F137D01BE88,main,37,70,CEEC8DFB6DE4B4A194316F1C174FACED01ED9FE682802642E7DCD914836FA56F,content
Exfil\ex5_0_2_runtime_history_benign_decision_v5_03.py,7D0C7173EB51364EF75A7C09006EA73F00C505CC732D022F90978EE7A98E624D,err,21,21,4E3CF0A67AD760C33A221901FB8A54378DC0EACFFEE6235C5D7D7208D89BDFBD,message
Exfil\ex5_0_2_runtime_history_benign_decision_v5_03.py,7D0C7173EB51364EF75A7C09006EA73F00C505CC732D022F90978EE7A98E624D,Observer,34,46,B38783A9EB4251B178351D6D68187A5DB0BF8FDFC4C3431C9BE02D62E414F389,"message,content"
Exfil\ex5_0_2_runtime_history_benign_decision_v5_03.py,7D0C7173EB51364EF75A7C09006EA73F00C505CC732D022F90978EE7A98E624D,main,56,74,76BFC3632C304934C80F8371C8E0A858A027D3CD734AE502B1EB2AC6785D4B7A,content
Exfil\ex5_0_2_runtime_history_benign_decision_v5_03.py,7D0C7173EB51364EF75A7C09006EA73F00C505CC732D022F90978EE7A98E624D,next_action,39,46,4AC1D3005E8994D0DFF1FC15B76B9D1ACBF3C6C35B2348158FD35A436E44ED3D,"message,content"
Exfil\ex5_0_3_runtime_history_method_benign_decision_v5_04.py,796039944CE4CA65A20232E13EE24CF68EFAB0B9B5603A0985A4D9F01F3DCE1E,error,28,28,222EE6E9D60691FAA5876D6FB1A6DFECD78AE3DD04F2B15591B982751E5CC575,message
Exfil\ex5_0_3_runtime_history_method_benign_decision_v5_04.py,796039944CE4CA65A20232E13EE24CF68EFAB0B9B5603A0985A4D9F01F3DCE1E,event_content_hash,40,45,BBB4A6C6B1D916C601FBF3BA8E3BFE6CF78BD9E851B37BA46BD6301F5A5DC248,"message,content"
Exfil\ex5_0_3_runtime_history_method_benign_decision_v5_04.py,796039944CE4CA65A20232E13EE24CF68EFAB0B9B5603A0985A4D9F01F3DCE1E,NonBlockingObserver,46,66,0B1E2C1D5505B7FD1FE06652D1AC131102B315AEF3A8D1966E161EA96E665992,content
Exfil\ex5_0_3_runtime_history_method_benign_decision_v5_04.py,796039944CE4CA65A20232E13EE24CF68EFAB0B9B5603A0985A4D9F01F3DCE1E,main,67,90,A869854C372CC23CED948C23F98DCA8249EC707B7AB5499588744C956DABFAE5,content
Exfil\ex5_0_3_runtime_history_method_benign_decision_v5_04.py,796039944CE4CA65A20232E13EE24CF68EFAB0B9B5603A0985A4D9F01F3DCE1E,next_action,51,66,317C42A7396DAE55210FE82C3347990EBE5944D690088B775DC7B4F9F98E6D33,content
Exfil\ex5_0_gpt_oss_backend_benign_decision_preflight_v5_01.py,E3300F5488922D6922C0C4269DE3783131AB741C6682A3201BB9879D67DF8FEF,exc,42,48,4B994A16125381EABE84AF7C62CDA84632CC9CEF5D9CD8AF307E6B5FCE29BF3A,message
Exfil\ex5_0_gpt_oss_backend_benign_decision_preflight_v5_01.py,E3300F5488922D6922C0C4269DE3783131AB741C6682A3201BB9879D67DF8FEF,main,74,112,0DA0AC24860668BB9EC6AE47A489B88FC0C72159EFDDFA310FAE79E13992A192,"message,content"
Exfil\ex5_1_frozen_debug_response_diagnosis_v5_10.py,56493787FABDB7CBAD0B3A2BACFDD842D614C1E071089E61F60D603843859472,main,33,51,AC026423D4256EBEFB19C22634B86956DD1DC82CCBBA4F965F73FF38E0DD811D,"content,tool_calls,finish_reason,response_payload,provider_payload"
Exfil\ex5_2_server_response_contract_preflight_v5_20.py,C707D606EF6C52DE2A64FE3250316284A751620CBBCA45375E07E91AFEFA49CE,inspect_sources,18,28,24A2FDC0F655E3CC6AC7C93504D0F98D644471091F3BD8B836BC2BC9CB3C4C4D,"choices,message,content,tool_calls,HFGenerationResponse,finish_reason,raw_text,parsed_response,response_payload,provider_payload,create_chat_completion,chat/completions"
Exfil\ex5_2_server_response_contract_preflight_v5_20.py,C707D606EF6C52DE2A64FE3250316284A751620CBBCA45375E07E91AFEFA49CE,read_debug,29,36,3BB3BF22690BE17F89E83E605F6007014219A67013AFD6E12BF0B06A11F52091,"choices,finish_reason,raw_text,parsed_response,response_payload,provider_payload"
Exfil\ex5_2_server_response_contract_preflight_v5_20.py,C707D606EF6C52DE2A64FE3250316284A751620CBBCA45375E07E91AFEFA49CE,main,37,44,A324C0C64C9C3AC078643315D9E7CD0BFC46E2E3028E1C8DF7B5BDE006EFD3E2,"finish_reason,raw_text,parsed_response"
Exfil\ex5_gpt_oss_formation_qualification_server_backed_v5_01.py,4E2AA609701DD89E67BD2EFF8A9FA943D73D8B483921B62EB1449DE5DCF56020,error,38,38,222EE6E9D60691FAA5876D6FB1A6DFECD78AE3DD04F2B15591B982751E5CC575,message
Exfil\ex5_gpt_oss_formation_qualification_server_backed_v5_01.py,4E2AA609701DD89E67BD2EFF8A9FA943D73D8B483921B62EB1449DE5DCF56020,parse_debug,97,106,0555B315CD8EE522E5AB27890963F35B403B5D5085C4A9E0892EEDEAB68B0F7F,"tool_calls,finish_reason,parsed_response"
Exfil\ex5_gpt_oss_formation_qualification_v5_00.py,5F71A1493AEE221162B393C64F984FF0B5FA3853F421D8FCBABCC39C2E008A20,exc,39,39,54A248C4436918596F98E1977B015A30F2324E83A520896022D58F6224379255,message
Exfil\exfil_historical_inventory_v1_00.py,08F83FC38BA5BE2AE46DC8EBB3EBE9DC93A6491B5D004E2937EBB4AB8D18BC7C,main,82,161,EF0F04A491EA36B45D818A1BB5AD6054EEE5CFF28277DD37C521546F1460314C,"message,content"
Exfil\exfil_historical_inventory_v1_01.py,B0A28747A8680AD4102C53709256903F57C262ECD70CCDF071594455D5A9B179,resolve,56,62,CE35C08B6BFCEF87FCC170AFE180E6E21C2EDBEAA1158CA2E71E1131AD9DA99C,choices
Exfil\exfil_historical_inventory_v1_01.py,B0A28747A8680AD4102C53709256903F57C262ECD70CCDF071594455D5A9B179,main,69,145,85B02E09FADC43F3BE605549622DCA1A3412254FF3DFB040AB8D42D9C18A8B36,content
Exfil\exfil_historical_inventory_v1_02.py,E07A57660A64DE2F38027B14FBB1D92F679BB9C470E51EFC58798C97931A620C,resolve,56,62,CE35C08B6BFCEF87FCC170AFE180E6E21C2EDBEAA1158CA2E71E1131AD9DA99C,choices
Exfil\exfil_historical_inventory_v1_02.py,E07A57660A64DE2F38027B14FBB1D92F679BB9C470E51EFC58798C97931A620C,main,69,148,9811F19805800DCC3E2A1077CC21109B1345DDE299D31C460F3A164F6CCAD67A,content
Exfil\exfil_historical_inventory_v1_03.py,13821365156DEEB0E95FFB7B85D1BF97D83482DA4E4E469FA6612CFEDC2F9BA4,resolve,65,71,CE35C08B6BFCEF87FCC170AFE180E6E21C2EDBEAA1158CA2E71E1131AD9DA99C,choices
Exfil\exfil_historical_inventory_v1_03.py,13821365156DEEB0E95FFB7B85D1BF97D83482DA4E4E469FA6612CFEDC2F9BA4,main,78,160,9160A314215CBE50E9CEEB477FAB923C6195CFEE7BBDD32F8D4E93F570D2FCB4,content
Exfil\exfil_sdk_fixture_preflight_v1_00.py,58B3C863BB3E4E48BB707ED1163D9123C7C9CB6600BECE6A7E0A5CE789015198,safe_error,55,57,1FFB49AEC453DBC4A33FE460EAE6666E459BB48594E05DA7F8FC72EC88FD8486,message
Exfil\exfil_sdk_fixture_preflight_v1_00.py,58B3C863BB3E4E48BB707ED1163D9123C7C9CB6600BECE6A7E0A5CE789015198,call_adaptive,151,160,7B57D0A81A592D250690AA33D907798611A9BBF7F4B2DBF88CCE869E83B6467A,choices
Exfil\exfil_sdk_fixture_preflight_v1_00.py,58B3C863BB3E4E48BB707ED1163D9123C7C9CB6600BECE6A7E0A5CE789015198,synthetic_controls,161,179,EEB8234AA20A0AC53EE4A02A4C3B173806BB64E7606B6E84AB937FA8D7C5EF6D,message
Exfil\exfil_sdk_fixture_preflight_v1_01.py,C5945CA7C43927C4435A95254DE27075CC9C437DED4546C52525173DB54A6DE9,safe_error,64,66,1FFB49AEC453DBC4A33FE460EAE6666E459BB48594E05DA7F8FC72EC88FD8486,message
Exfil\exfil_sdk_fixture_preflight_v1_01.py,C5945CA7C43927C4435A95254DE27075CC9C437DED4546C52525173DB54A6DE9,call_adaptive,160,169,7B57D0A81A592D250690AA33D907798611A9BBF7F4B2DBF88CCE869E83B6467A,choices
Exfil\exfil_sdk_fixture_preflight_v1_01.py,C5945CA7C43927C4435A95254DE27075CC9C437DED4546C52525173DB54A6DE9,synthetic_controls,170,188,EEB8234AA20A0AC53EE4A02A4C3B173806BB64E7606B6E84AB937FA8D7C5EF6D,message
Exfil\exfil_sdk_fixture_preflight_v1_02.py,EB3917C4C800C64CE94E30C72045016953562D8CB0D233689056C087CC481EA0,safe_error,64,66,1FFB49AEC453DBC4A33FE460EAE6666E459BB48594E05DA7F8FC72EC88FD8486,message
Exfil\exfil_sdk_fixture_preflight_v1_02.py,EB3917C4C800C64CE94E30C72045016953562D8CB0D233689056C087CC481EA0,call_adaptive,160,169,7B57D0A81A592D250690AA33D907798611A9BBF7F4B2DBF88CCE869E83B6467A,choices
Exfil\exfil_sdk_fixture_preflight_v1_02.py,EB3917C4C800C64CE94E30C72045016953562D8CB0D233689056C087CC481EA0,synthetic_controls,170,188,EEB8234AA20A0AC53EE4A02A4C3B173806BB64E7606B6E84AB937FA8D7C5EF6D,message
Exfil\exfil_sdk_fixture_preflight_v1_03.py,B5847EDA192067B9C793215AF91265E58DD844EAF11351A7E97E55E7270F6BAD,safe_error,59,61,1FFB49AEC453DBC4A33FE460EAE6666E459BB48594E05DA7F8FC72EC88FD8486,message
Exfil\exfil_sdk_fixture_preflight_v1_03.py,B5847EDA192067B9C793215AF91265E58DD844EAF11351A7E97E55E7270F6BAD,call_adaptive,155,164,7B57D0A81A592D250690AA33D907798611A9BBF7F4B2DBF88CCE869E83B6467A,choices
Exfil\exfil_sdk_fixture_preflight_v1_03.py,B5847EDA192067B9C793215AF91265E58DD844EAF11351A7E97E55E7270F6BAD,synthetic_controls,165,183,EEB8234AA20A0AC53EE4A02A4C3B173806BB64E7606B6E84AB937FA8D7C5EF6D,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,Case,25,28,031CAAE25116E80F046BBE6C9D930CE14B5D5B151A4706D63E24C8B3FB82242F,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,wr,32,32,343A9B5411A9E5C096FC3920826FA06F9ACDE2A689A73150AECF37A7A8E7D42B,content
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,cases,35,57,24A9C6623E10ED01307AF6A5D4E73C720A60E051C16DB7ABCE38D37B06156511,"message,content"
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,Agent,87,95,AB032D11226F79D4CEBAF896DB6C3BB3591FFC74644E92789F023A125A79DC9F,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,predicates,127,140,1144BCB547C62FD412011D861F08F44D5963D5A445351C7C90CAA672585EDE5C,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,main,142,173,98BD58B7A8345064CC031E4CB89C8BE7E0970D8F32879D0277832F0980B28F4A,"choices,message,content,tool_calls"
UTA\deterministic_uta_guardrail_boundary_v7_60A_3.py,06CB49C3D3331723178E993FE581859C5FE7FFE823DB064F6A00A4CFBD0D7D0A,next_action,90,95,4245F26839C01A639FD78D4A611084FE81DA8C3104ED90BE8AA0BC75089CB693,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,Case,36,45,9A5E5DE621C5ECDC4C8CE41A82C72EF2C15CA9FAD64843970013A5CC76AF4756,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,write_marker,49,49,D24F136D113D4B76DDDCE27BF037EDEB4E7F0A9BEF56E87B47028C4F3F2ADCC9,content
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,precreate_spacer,51,51,94634831D1F440EE9240645EF70FC20660CABCE39F2AB2DA595BDB493156972C,content
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,make_cases,53,73,BC1502123BE3024B9E5D143E9CF2826562B4FC95679C7AFF693AD98C7D3CFDE7,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,Agent,110,124,714C85BBF740F04D116A91AE5F38FA3CB186E5D139CB03E7AA8D831ADCBEF9F4,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,message_lexicon,204,209,21BFAF3B8FEF310B99812FB08324BFCDAAECB88989255B72A1679CA68F408104,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,code_comparison,211,220,1D4F8A93C99FBEA129727C744739685BA1331DD9C45646973438C750A2F9FBD4,message
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,main,222,315,2D794DF35E677256F4BFF73A02E4EF953D517A024CC1DD2AC8774DB2BFFB9E0E,"choices,message"
UTA\deterministic_uta_guardrail_boundary_v7_60A_3_1.py,799FC95CFBDA066AA0AF6DCC42874A8B516DADEC20E9F48E3F7FDCCE88C49B6E,next_action,113,124,F8EED32BBEF67A7C920DD2A672B2CEA0B4BAB70A53DF1AFA4ED68B361B5F1768,message
UTA\optimal_plus_v7_71a.py,738001361E22467AB2BFCC80027C0BA547A4F41CE20079427EC4937EDB9EEC60,_content,22,26,9E37F64FDEF81C3A14F581EBD209DF548626EE31216555BE63C4DDD1E884F7DB,content
UTA\optimal_plus_v7_71a.py,738001361E22467AB2BFCC80027C0BA547A4F41CE20079427EC4937EDB9EEC60,Guardrail,28,152,DC1C3379A9B4FF1436347E43C173DF108D0117A8EE323382A251B1C1EC01ED6D,content
UTA\optimal_plus_v7_71a.py,738001361E22467AB2BFCC80027C0BA547A4F41CE20079427EC4937EDB9EEC60,_lineage,67,76,A457B0AF2B91E5797365A850129014C2641B78DA3EB446BB40F062A64628CF1C,content
UTA\optimal_plus_v7_71a.py,738001361E22467AB2BFCC80027C0BA547A4F41CE20079427EC4937EDB9EEC60,decide,81,138,2EDFA6DE0164E26C5F48C256362256247410645F6EEABCD732A7C9EF88078C1F,content
UTA\optimal_plus_v7_71c.py,F72427BDCD09DB3697289B8CF1B21427D7111555EDD17BE95449951A3BA2DFBA,_content,28,32,9E37F64FDEF81C3A14F581EBD209DF548626EE31216555BE63C4DDD1E884F7DB,content
UTA\optimal_plus_v7_71c.py,F72427BDCD09DB3697289B8CF1B21427D7111555EDD17BE95449951A3BA2DFBA,Guardrail,42,260,38FE570FE8956C8180D7E5CDE370EC70FC6124D0B48A0E9CB97E0C8849E9BE9F,"message,content"
UTA\optimal_plus_v7_71c.py,F72427BDCD09DB3697289B8CF1B21427D7111555EDD17BE95449951A3BA2DFBA,authorization_for_candidate,107,126,165F1346DCAF96E8FA748113A9C5E11206090786273F7711E6E8BD6785BEBD3A,message
UTA\optimal_plus_v7_71c.py,F72427BDCD09DB3697289B8CF1B21427D7111555EDD17BE95449951A3BA2DFBA,_lineage,128,137,A457B0AF2B91E5797365A850129014C2641B78DA3EB446BB40F062A64628CF1C,content
UTA\optimal_plus_v7_71c.py,F72427BDCD09DB3697289B8CF1B21427D7111555EDD17BE95449951A3BA2DFBA,decide,142,204,717FCF29D7CAD917C03BEB5C3E4110F2F873DC901D3BECD67FF096D71BCD70C1,content
