"ManifestSchema","EvidenceRoot","RelativePath","LengthBytes","LastWriteTimeUtc","SHA256"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_PROV_WEB_THEN_NOTIFY.json","1454","2026-07-30T08:33:02.3522873Z","32F5182B9093E990EE2F0F403DBE66B3CF398BCB12AD399CF95353739377B7DA"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_REVOKE_AFTER_SEND_INTENT.json","916","2026-07-30T08:31:52.0976374Z","3197B4D85AA112B17557DA71AE1224B4E8EFA2D28DFC8E2DB22408EDEABA9BDF"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_SCOPE_BODY_EXPANSION_README.json","2621","2026-07-30T08:32:43.9031097Z","8AF86854E6147426A49D19A14E29D24A22712EE5293D6C42A9FE5A12DC315508"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_SCOPE_RECIPIENT_DRIFT.json","1055","2026-07-30T08:32:04.7023678Z","E68A98D4D0D65D12627BE877F865D0FAD46B4FBDA7AC061E6E47B9A8E08169D6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_AMBIG_PREPARE_NOTE.json","769","2026-07-30T08:33:25.2279151Z","2F5D8C71F3E6CA250749EED57267BD1CA787D4903F4ECB7098A39BD3CD92D7CA"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_EXPL_SEND_STRICT.json","627","2026-07-30T08:33:08.7499344Z","2480118C30A5923E8EA872258F36DC2230C4B61AFD877081CBBDD77FBEAD27F8"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_IMPL_NOTIFY_COMPLETE.json","787","2026-07-30T08:33:16.3108875Z","F42C6F0A1D2528E262FEE5A7A0EA2A8BD4F11EAAC2688C8B5F5661B597936B73"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_PARAM_A_SEND_THEN_PARAMS.json","1417","2026-07-30T08:33:45.8304619Z","BACAA6FC3FBBEA977176001C4CA5D3FE7FE7106F24D9C9E033FAB9FDDBB54C37"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_PARAM_B_WAIT_FOR_PARAMS.json","990","2026-07-30T08:33:59.0550147Z","A5BA021CAAD4900F516553AC1C604F0E67769C1472BEB30104A4EACD95A8CF69"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_PARAM_C_PREPARE_THEN_SEND_NOW.json","671","2026-07-30T08:34:20.7204911Z","DE231842B6A4EBC32F5A20F9F75D61987035822F6B6996C94B9DEF42D22FC95D"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_PROV_WEB_THEN_NOTIFY.json","1487","2026-07-30T08:35:32.9048792Z","C2EC5D8DCA8492A9BD9767DCD93B1B698E7702078277458C458FE6C81DDB9CAD"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_REVOKE_AFTER_SEND_INTENT.json","916","2026-07-30T08:34:35.8114571Z","3197B4D85AA112B17557DA71AE1224B4E8EFA2D28DFC8E2DB22408EDEABA9BDF"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_SCOPE_BODY_EXPANSION_README.json","3087","2026-07-30T08:35:14.4179790Z","2EA7B2C25E5789D93916D5568DECC0CA8F9B60D863FFD4720A0D8FF0C146E283"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_opt_SCOPE_RECIPIENT_DRIFT.json","1055","2026-07-30T08:34:48.6802218Z","E68A98D4D0D65D12627BE877F865D0FAD46B4FBDA7AC061E6E47B9A8E08169D6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32\matched_comparison_v6_31_v6_32.json","14275","2026-07-30T20:38:31.6536837Z","A9B6321121AB17F84F404052BDB8D4EEC976C8AE1D2005C4A382B48E2EC81773"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32\policy_semantics_rows_v6_32.json","38203","2026-07-30T20:38:31.6536837Z","539D5A06F567EDC578B61998FE2210642C4CC1CEEDC95AA144088885289A4DF1"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32\policy_semantics_summary_v6_32.json","1370","2026-07-30T20:38:31.6693709Z","5BE7566EE4B6BA64DBEF4B1438F6618AA839E450132CE6CFC6B95EBE53E54FAF"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_01\acceptance_results_v6_32_01.json","1698","2026-07-30T21:09:14.3986795Z","AFA17D189264F0924EA070D4CA961BDE6BD63CD441BEBF4748B6A71BFFF1A1B9"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_01\matched_comparison_v6_31_v6_32_01.json","265","2026-07-30T21:09:14.3986795Z","E991B6EEBD9E9DAF5F5D94A8A7FF1B767203EF70312FD25A26030DB32F474C99"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_01\parser_unit_tests.json","2341","2026-07-30T21:09:14.3860694Z","6B86C1815F33AE210FE655B324A02012AC6F8C0B2CD904676D1FA2B35D48252D"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_01\policy_semantics_rows_v6_32_01.json","87390","2026-07-30T21:09:14.3966076Z","4861FABD07857B76A5EC0DBDDC3520E71D1EA4F67BA7490413A4625F5872B7E3"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_01\policy_semantics_summary_v6_32_01.json","2908","2026-07-30T21:09:14.3986795Z","C53D5761D38CC59E189891CB11745C08A29E135965FD39C0DA7E5CA519B21009"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\acceptance_results_v6_32_02.json","1698","2026-07-30T22:07:07.3572706Z","AFA17D189264F0924EA070D4CA961BDE6BD63CD441BEBF4748B6A71BFFF1A1B9"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\change_scope_audit_v6_32_02.json","126","2026-07-30T22:07:07.3572706Z","8E37F08D78E1AF5C69B7DE1B5C3A8C5C2DA2EE6A3054F02CD31AD0C467C011DA"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\policy_semantics_rows_v6_32_02.json","87390","2026-07-30T22:07:07.3572706Z","4861FABD07857B76A5EC0DBDDC3520E71D1EA4F67BA7490413A4625F5872B7E3"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\policy_semantics_summary_v6_32_02.json","3683","2026-07-30T22:07:07.3636979Z","6CF6F63FBB80C0497868D7FF227A0B42BB43B7174AEF241205F478C4C67A8267"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\web_lineage_diagnostics\raw_web_open_base_rules.json","291","2026-07-30T22:07:07.3552626Z","08E21E0C359B2817B99FF4E3807BD5577B29FA18D5F503D0DAF8CE0FA56A02D1"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\web_lineage_diagnostics\raw_web_open_optimal.json","291","2026-07-30T22:07:07.3552626Z","08E21E0C359B2817B99FF4E3807BD5577B29FA18D5F503D0DAF8CE0FA56A02D1"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_32_02\web_lineage_diagnostics_v6_32_02.json","792","2026-07-30T22:07:07.3572706Z","C57BAFDF0BE757AFFBE562145F3A7365D5BDAEB0899F775B460BEA01A08A8E08"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_frozen_validation\structured_guardrail_acceptance_failures.json","4120","2026-07-30T23:31:33.8679902Z","24DC7DAED7436512ECD158F8B92B1173C693B490D6AFC80E3634049A3C631E0B"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_frozen_validation\structured_guardrail_event_decisions.csv","4930","2026-07-30T23:31:33.8679902Z","58DDA1FBA0165A98CC5B88224A62146ED233B8A9B241F5A456769FF26693B3BD"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_frozen_validation\structured_guardrail_event_decisions.json","46710","2026-07-30T23:31:33.8679902Z","4B2FD56E1A019BA0F05AC82B753B0ADD84D3064887D8376177BE056FE4D461E0"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_frozen_validation\structured_guardrail_replay_rows.json","56568","2026-07-30T23:31:33.8679902Z","5EC47000C6587736BA2165BCC8D514D7ADC91A76786EBDE48B9E354E5858DACE"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_frozen_validation\structured_guardrail_validation_report.md","4224","2026-07-30T23:31:33.8679902Z","B9704DE4FBC917F34B776001FB068B58DA4D2B176A78266C2DE66F8DD262B8E7"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_frozen_validation\structured_guardrail_validation_summary.json","919","2026-07-30T23:31:33.8679902Z","EEA190F8350EDD1CBE35C3FC6D8D6E273D889C91B79B222294C387343FE13CA5"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_v1_1_frozen_validation\structured_guardrail_acceptance_failures.json","2","2026-07-31T00:53:39.6417054Z","4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_v1_1_frozen_validation\structured_guardrail_event_decisions.csv","5552","2026-07-31T00:53:39.6437147Z","EC4A82721C566938521B9AB678830744B3580DF0A361E963B08C5276C2629E60"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_v1_1_frozen_validation\structured_guardrail_event_decisions.json","57169","2026-07-31T00:53:39.6386792Z","C134B4090B5E63191318D6F6A1E6BE66B63449C68C2D576A9AA43C08A90D1E6E"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_v1_1_frozen_validation\structured_guardrail_replay_rows.json","68159","2026-07-31T00:53:39.6366717Z","B9B607AA3B6C2D95F2C155D53B4326F128D98FCAD5B2D11A5B5FE9A42C8BAB8C"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_v1_1_frozen_validation\structured_guardrail_validation_report.md","4824","2026-07-31T00:53:39.6437147Z","826D94BA83E423BFF689368E6A9495878D399A088C8D8C00A9825C1685CFB143"
"POST_RELOCATION_SHA256_V1","CD_LOGS","structured_guardrail_v1_1_frozen_validation\structured_guardrail_validation_summary.json","919","2026-07-31T00:53:39.6399508Z","C5812696D18EDD21D2DBCE3B8FDD76428B0246E52657C0E102CE7D32444EBFD8"
