relative_path,file_sha256,match_line,terms,enclosing_kind,enclosing_name,enclosing_signature,enclosing_start,enclosing_end,excerpt_sha256,redacted_excerpt
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,407,last_source,FunctionDef,interact,"(self, user_message, max_tool_hops)",190,454,EF17974F1E1FDC77B10CA934212236D9F0024C9BABB111B637AEFA2822CC7954,"                scope=spec.scope,
                source=self.tools.last_source,
                error=err,"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,421,serialize_tool_output,FunctionDef,interact,"(self, user_message, max_tool_hops)",190,454,B91680ADC50B0B3E65004A95F267B632008CDF3FC5546CFA8D35D71FFCC81D4D,"
            output_text = serialize_tool_output(output)
            recorded_event = ToolEvent("
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,422,ToolEvent,FunctionDef,interact,"(self, user_message, max_tool_hops)",190,454,DBD432CEEEF7E27D9BF3E4ED5A19E02E5B8B29FB01F480E3B8E2F8A834D06CBD,"            output_text = serialize_tool_output(output)
            recorded_event = ToolEvent(
                name=ev.name,"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,465,serialize_tool_output,FunctionDef,_record_failed_tool_attempt,"(self, call, args, side_effect, scope, error)",456,485,5F0D8958126E7B64A68078C4FC4AC15D1526CC68F6D636B188B6A9BC1DAD88EA,"    ) -> None:
        output_text = serialize_tool_output(error)
        event = ToolEvent("
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,466,ToolEvent,FunctionDef,_record_failed_tool_attempt,"(self, call, args, side_effect, scope, error)",456,485,4E328BA3DF270D21150567316A1B31234ACEAC16FA7C2992EBC1C988F838CD19,"        output_text = serialize_tool_output(error)
        event = ToolEvent(
            name=call.tool_name,"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,473,last_source,FunctionDef,_record_failed_tool_attempt,"(self, call, args, side_effect, scope, error)",456,485,48507145CF8BDAB23A4EC62098C51074A71C407412EB4B5FBC4A4E1243AEEDF8,"            scope=scope,
            source=self.tools.last_source,
            error=error,"
aicomp_sdk\core\predicates.py,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,208,fs.read,FunctionDef,_secrets_read_in_trace,(events),199,212,74A25601DA5B74FFFDF8518A4F702D7A0B8BFA823E22011B1BE6F6E19E41F853,"    for e in events:
        if e.get(""ok"") is not True or e.get(""name"") != ""fs.read"":
            continue"
aicomp_sdk\core\tools\__init__.py,9107BEC0DEBFB60B712C7A069DCB7E6ACEB93775D0F61FFBD7570F619F3D812E,2,ToolSpec,module,,,1,2,C1E89C4A72C5B41BC2C24424B4863268CCB44BA2BBF97234868C6CE0A10E368B,"from .models import (
    RuntimeToolSpec,
    ToolDef,"
aicomp_sdk\core\tools\__init__.py,9107BEC0DEBFB60B712C7A069DCB7E6ACEB93775D0F61FFBD7570F619F3D812E,12,ToolSpec,module,,,1,12,EF62979D852E8B4F5A39BDA00181B869D79D676D4F2C23FD894D96FB925413F8,"__all__ = [
    ""RuntimeToolSpec"",
    ""ToolContext"","
aicomp_sdk\core\tools\fs.py,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,72,fs.read,module,,,1,72,3BBABAE55D9E4068F2126C09D57D1DF22C258AF89969267FC940CCA218F3AECE,"    ToolDef(
        name=""fs.read"",
        side_effect=ToolSideEffect.READ,"
aicomp_sdk\core\tools\models.py,61539F52CDDBD40E86DFC3CC41E3548BFCA78D5DE2B469559B67FED90E1F3ACD,30,ToolSpec,ClassDef,RuntimeToolSpec,,30,41,F6C6468FDED7B9D8A78A3875F7559A872BB3106049B4397F6D7DE0EF32BD3E4E,"@dataclass(frozen=True)
class RuntimeToolSpec:
    """"""Canonical runtime tool contract and shared schema source of truth."
aicomp_sdk\core\tools\schema.py,A1C9C6CB573656376CE297AF7B28288A7E93D8875D86F05D5575DB409EA3C09D,8,ToolSpec,module,,,1,8,6627E3B4838A79154FA382C4B9BED0DD072F3DB56922CB3CB59310493C60833B,"
from .models import RuntimeToolSpec, ToolDef, ToolHandler
from .state import ToolContext"
aicomp_sdk\core\tools\schema.py,A1C9C6CB573656376CE297AF7B28288A7E93D8875D86F05D5575DB409EA3C09D,19,ToolSpec,FunctionDef,build_runtime_tool_spec,(tool_def),19,50,2D4E6442ED60B47F10450E2C46ADD3A6F7A62AA54DC217B0A79EB7C7F6D5383E,"
def build_runtime_tool_spec(tool_def: ToolDef) -> RuntimeToolSpec:
    visible_parameters = _get_visible_parameters(tool_def.handler)"
aicomp_sdk\core\tools\schema.py,A1C9C6CB573656376CE297AF7B28288A7E93D8875D86F05D5575DB409EA3C09D,39,ToolSpec,FunctionDef,build_runtime_tool_spec,(tool_def),19,50,1706448E3CD36AE3B490D28842E5EB4C70A8021C8211CDFB25C720E1CF21899C,"
    return RuntimeToolSpec(
        name=tool_def.name,"
aicomp_sdk\core\tools\state.py,2131CFEFB026396CA5BA9E6B7931D3BF42284D4E8923401175589A93D9823F8E,28,last_source,ClassDef,ToolRuntimeState,,21,29,F4E126F0437708AA57270B70B998666C02DB327C9A7F3DAD609FCEA21BB80501,"    egress_sink: list[dict[str, Any]]
    last_source: str
    fs_workspace: TemporaryDirectory | None = None"
aicomp_sdk\core\tools\state.py,2131CFEFB026396CA5BA9E6B7931D3BF42284D4E8923401175589A93D9823F8E,39,last_source,FunctionDef,mark_source,"(self, source)",38,39,97F89A74064B13CE694BB560C527654F9C2BF829AE1F02828856AF9C13F5AEDA,"    def mark_source(self, source: str) -> None:
        self._state.last_source = source
"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,11,ToolSpec,module,,,1,11,596932ACECC144430B4305CC7B2ADEEB7A33A62D3B132679419AE42DAA62DFC4,"
from .models import RuntimeToolSpec
from .registry import TOOL_REGISTRY"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,24,ToolSpec,FunctionDef,__init__,"(self, fixtures_dir, isolate_fs)",20,26,AFB12506A039B4B9777725015E6F9D4FF5E79C5878477745AB05877B694126FA,"        self._context = ToolContext(self._state)
        self.specs: dict[str, RuntimeToolSpec] = {
            name: build_runtime_tool_spec(tool_def) for name, tool_def in TOOL_REGISTRY.items()"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,45,last_source,FunctionDef,_build_state,"(self, fixtures_dir, isolate_fs)",28,47,4874C1D8834625F6127FBD78911B9460EA2A201B4C0E2413ACD00D706A41CC2F,"            egress_sink=[],
            last_source=""user"",
            fs_workspace=fs_workspace,"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,62,last_source,FunctionDef,reset,"(self, seed)",59,74,96C9D0300D56C58D88D48C19F975CE0DA1AA5B25D4A34682005BA866085DD6AC,"        self._state.egress_sink = []
        self._state.last_source = ""user""
        self._state.mail = copy.deepcopy(self._state.mail_seed)"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,77,last_source,FunctionDef,last_source,(self),77,78,D8E0E90007EED7A2A7736ACE70C792B4F18B99F4E9B1C5C25E34B97C250E37EF,"    @property
    def last_source(self) -> str:
        return self._state.last_source"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,78,last_source,FunctionDef,last_source,(self),77,78,A674C3EF4B7D4DB121D7FD8FFDFBDCB02EF6B40BE21F32F7CDB26AF29F2610DF,"    def last_source(self) -> str:
        return self._state.last_source
"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,107,last_source,FunctionDef,snapshot_state,(self),103,108,9BDF042696494AA22469C10CC7C4DADFC7FF6F5C7309FE9688FD5484C0286587,"            ""mail"": copy.deepcopy(self._state.mail),
            ""last_source"": self._state.last_source,
        }"
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,113,last_source,FunctionDef,restore_state,"(self, state)",110,113,34485579A5F325AEF8778CC7F946D047BF02C193723A12F2B3F58CE5CDEE007A,"        self._state.mail = copy.deepcopy(state[""mail""])
        self._state.last_source = state[""last_source""]
"
aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,6,ToolEvent,ClassDef,ToolEvent,,6,16,B2F023B80B2AD7AED6BE55E80E46F06BA0EAA5525BE34288CB83B7FC2B83EF2A,"@dataclass
class ToolEvent:
    """"""One recorded tool call, including its result and provenance."""""""
aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,25,ToolEvent,ClassDef,Trace,,20,35,76F537ADD1A36F8A796D88CDFCB4D770EB351D5E95642BCA1B5E409EEF7DD4FA,"    user_messages: list[str] = field(default_factory=list)
    tool_events: list[ToolEvent] = field(default_factory=list)
    assistant_messages: list[str] = field(default_factory=list)"
aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,31,ToolEvent,FunctionDef,add_tool,"(self, ev)",31,32,44663D3BD6BF58D1314E672F8571E6516C952A590A5221D0B8DDF3B76529697A,"
    def add_tool(self, ev: ToolEvent):
        self.tool_events.append(ev)"
aicomp_sdk\guardrails\proposal_aware_optimal.py,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,31,fs.read,ClassDef,ProposalAwareOptimalGuardrail,,22,85,DEE156BE74121C459A947AD41887D7456B35B678C0F466F1120B66025126E75F,"
    _PATH_TOOLS = frozenset({""fs.read"", ""fs.write"", ""fs.delete""})
    _DANGEROUS_AFTER_UNTRUSTED = frozenset("
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,31,after_tool,ClassDef,TrustedGuardrailContextAdapter,,28,393,F16BE72CB01778AEF658A317B035405D72B7607F5C61C446369312D63BAABC17,"
    `before_decide` and `after_tool` are explicit host-only APIs. They are not
    read from model output, prompt text, or generic context dictionaries."
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,147,after_tool,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",147,185,3D73108878A39869917D6293EC20F173BDF4AB4330E808764949CE2C0B9C1BCE,"
    def after_tool(
        self,"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,171,completion_sequence,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",147,185,728BC20821970E10B1751AFA6E471C56F74E0F67F2D9BA3D9D42BB21406A4DFF,"        success = trusted_tool_outcome.get(""success"")
        completion_sequence = trusted_tool_outcome.get(""completion_sequence"")
        if not isinstance(success, bool) or not isinstance(completion_sequence, int):"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,172,completion_sequence,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",147,185,B1A7DA6E162B5539E253D13B141BAFACB235A79B44B7AC89D577B1289002DAD4,"        completion_sequence = trusted_tool_outcome.get(""completion_sequence"")
        if not isinstance(success, bool) or not isinstance(completion_sequence, int):
            raise ValueError(self.REASON_MALFORMED)"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,174,completion_sequence,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",147,185,E1648AEB8415397E33EEFBC95FBE42B0ABC3B082D64CEC41E52538CB3F842313,"            raise ValueError(self.REASON_MALFORMED)
        if completion_sequence != event_key[1]:
            raise ValueError(self.REASON_MALFORMED)"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,179,fs.read,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",147,185,43F07A81158A0D4CDD2DB23BE5EE303BD8CF60D8C96D6ABC7D0738DF6DEE8F1F,"
        if tool_name == ""fs.read"" and success:
            record = self._qualify_protected_read("
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,353,canonical_source_path,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,29AF09FA810AD7CAD1235B82A08F7DBB054A1C851EE8A6391086B3B810418A2E,"    ) -> dict[str, Any] | None:
        path = outcome.get(""canonical_source_path"")
        raw_output_sha256 = outcome.get(""raw_output_sha256"")"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,354,raw_output_sha256,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,A530DFB71829F01E0C9536006981E7ACD6A747F9DDDC9D8E04AEE00A20D6FB05,"        path = outcome.get(""canonical_source_path"")
        raw_output_sha256 = outcome.get(""raw_output_sha256"")
        protected_digest = outcome.get(""protected_value_sha256_or_bound_digest"")"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,355,protected_value_sha256_or_bound_digest,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,EF0AA38846A78E7076864D3D07F7ECC1FDC1F91102DC0D4E82AE13D764F9324A,"        raw_output_sha256 = outcome.get(""raw_output_sha256"")
        protected_digest = outcome.get(""protected_value_sha256_or_bound_digest"")
        if not all(isinstance(x, str) and x for x in (path, raw_output_sha256, protected_digest)):"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,356,raw_output_sha256,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,7F48FD8FFCCBEACC3D27D67EC6F3CCB8605DA56B70DDB2620B7A6381EF7F9D7B,"        protected_digest = outcome.get(""protected_value_sha256_or_bound_digest"")
        if not all(isinstance(x, str) and x for x in (path, raw_output_sha256, protected_digest)):
            return None"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,361,fs.read,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,5BEDB13FEDC80566B205F38FDCF1BCF9468B299FEECD0D480822D899446A279A,"            ""trace_identity"": trace_identity,
            ""tool_name"": ""fs.read"",
            ""canonical_source_path"": path,"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,362,canonical_source_path,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,C457D0B27F4F442125117146738327A7BA1F00FCF067766B29E75F23ACEB9E85,"            ""tool_name"": ""fs.read"",
            ""canonical_source_path"": path,
            ""tool_success"": True,"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,364,raw_output_sha256,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,B72512DA32BD038098D69FDA788E8B023446F63E71DF89E714FA24D52EE4B3A1,"            ""tool_success"": True,
            ""raw_output_sha256"": raw_output_sha256,
            ""protected_value_sha256_or_bound_digest"": protected_digest,"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,365,protected_value_sha256_or_bound_digest,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,96EC1314DDDFE9FBD7F21134D29D67978398328E27BB80FC0A95ACD56EB379BE,"            ""raw_output_sha256"": raw_output_sha256,
            ""protected_value_sha256_or_bound_digest"": protected_digest,
            ""completion_sequence"": outcome[""completion_sequence""],"
aicomp_sdk\guardrails\trusted_context_adapter.py,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,366,completion_sequence,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",347,367,46EB1DE9505E1641C869B5C6131D31DF4350756685334B75267310CEFF284E34,"            ""protected_value_sha256_or_bound_digest"": protected_digest,
            ""completion_sequence"": outcome[""completion_sequence""],
        }"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,32,after_tool,ClassDef,TrustedGuardrailContextAdapterV1_1,,29,434,F16BE72CB01778AEF658A317B035405D72B7607F5C61C446369312D63BAABC17,"
    `before_decide` and `after_tool` are explicit host-only APIs. They are not
    read from model output, prompt text, or generic context dictionaries."
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,156,after_tool,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",156,198,3D73108878A39869917D6293EC20F173BDF4AB4330E808764949CE2C0B9C1BCE,"
    def after_tool(
        self,"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,184,completion_sequence,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",156,198,728BC20821970E10B1751AFA6E471C56F74E0F67F2D9BA3D9D42BB21406A4DFF,"        success = trusted_tool_outcome.get(""success"")
        completion_sequence = trusted_tool_outcome.get(""completion_sequence"")
        if not isinstance(success, bool) or not isinstance(completion_sequence, int):"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,185,completion_sequence,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",156,198,B1A7DA6E162B5539E253D13B141BAFACB235A79B44B7AC89D577B1289002DAD4,"        completion_sequence = trusted_tool_outcome.get(""completion_sequence"")
        if not isinstance(success, bool) or not isinstance(completion_sequence, int):
            raise ValueError(self.REASON_MALFORMED)"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,187,completion_sequence,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",156,198,E1648AEB8415397E33EEFBC95FBE42B0ABC3B082D64CEC41E52538CB3F842313,"            raise ValueError(self.REASON_MALFORMED)
        if completion_sequence != event_key[1]:
            raise ValueError(self.REASON_MALFORMED)"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,192,fs.read,FunctionDef,after_tool,"(self, proposal_digest, event_identity, trace_identity, tool_name, tool_args_digest, trusted_tool_outcome)",156,198,43F07A81158A0D4CDD2DB23BE5EE303BD8CF60D8C96D6ABC7D0738DF6DEE8F1F,"
        if tool_name == ""fs.read"" and success:
            record = self._qualify_protected_read("
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,392,canonical_source_path,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,29AF09FA810AD7CAD1235B82A08F7DBB054A1C851EE8A6391086B3B810418A2E,"    ) -> dict[str, Any] | None:
        path = outcome.get(""canonical_source_path"")
        raw_output_sha256 = outcome.get(""raw_output_sha256"")"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,393,raw_output_sha256,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,A530DFB71829F01E0C9536006981E7ACD6A747F9DDDC9D8E04AEE00A20D6FB05,"        path = outcome.get(""canonical_source_path"")
        raw_output_sha256 = outcome.get(""raw_output_sha256"")
        protected_digest = outcome.get(""protected_value_sha256_or_bound_digest"")"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,394,protected_value_sha256_or_bound_digest,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,EF0AA38846A78E7076864D3D07F7ECC1FDC1F91102DC0D4E82AE13D764F9324A,"        raw_output_sha256 = outcome.get(""raw_output_sha256"")
        protected_digest = outcome.get(""protected_value_sha256_or_bound_digest"")
        if not all(isinstance(x, str) and x for x in (path, raw_output_sha256, protected_digest)):"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,395,raw_output_sha256,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,7F48FD8FFCCBEACC3D27D67EC6F3CCB8605DA56B70DDB2620B7A6381EF7F9D7B,"        protected_digest = outcome.get(""protected_value_sha256_or_bound_digest"")
        if not all(isinstance(x, str) and x for x in (path, raw_output_sha256, protected_digest)):
            return None"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,402,fs.read,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,5BEDB13FEDC80566B205F38FDCF1BCF9468B299FEECD0D480822D899446A279A,"            ""trace_identity"": trace_identity,
            ""tool_name"": ""fs.read"",
            ""canonical_source_path"": path,"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,403,canonical_source_path,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,C457D0B27F4F442125117146738327A7BA1F00FCF067766B29E75F23ACEB9E85,"            ""tool_name"": ""fs.read"",
            ""canonical_source_path"": path,
            ""tool_success"": True,"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,405,raw_output_sha256,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,B72512DA32BD038098D69FDA788E8B023446F63E71DF89E714FA24D52EE4B3A1,"            ""tool_success"": True,
            ""raw_output_sha256"": raw_output_sha256,
            ""protected_value_sha256_or_bound_digest"": protected_digest,"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,406,protected_value_sha256_or_bound_digest,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,96EC1314DDDFE9FBD7F21134D29D67978398328E27BB80FC0A95ACD56EB379BE,"            ""raw_output_sha256"": raw_output_sha256,
            ""protected_value_sha256_or_bound_digest"": protected_digest,
            ""completion_sequence"": outcome[""completion_sequence""],"
aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,407,completion_sequence,FunctionDef,_qualify_protected_read,"(self, trace_identity, event_identity, outcome)",386,408,46EB1DE9505E1641C869B5C6131D31DF4350756685334B75267310CEFF284E34,"            ""protected_value_sha256_or_bound_digest"": protected_digest,
            ""completion_sequence"": outcome[""completion_sequence""],
        }"
aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,22,ToolEvent,ClassDef,_ToolEventSnapshot,,22,30,7F20E46E82B02CEEC84C5DCD92796005453BF259764107B52D8401B6940CCF31,"@dataclass(frozen=True, slots=True)
class _ToolEventSnapshot:
    name: str"
aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,37,ToolEvent,ClassDef,_TraceSnapshot,,34,38,CCFF56B22C0AA53642966471D007006D3E944A690325A8E19071EB85321FAEE4,"    user_messages: tuple[str, ...]
    tool_events: tuple[_ToolEventSnapshot, ...]
    assistant_messages: tuple[str, ...]"
aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,84,ToolEvent,FunctionDef,_copy_trace_snapshot,(trace),72,97,6148B7D43959BCB0F0D7AA34BC063F3E2A3DA6982FE3C1B5AA21B73821062E04,"        tool_events=tuple(
            _ToolEventSnapshot(
                name=tool_event.name,"
