file,node_kind,name,start_line,end_line,source_sha256
aicomp_sdk/hooks/helpers.py,FUNCTION,hook,16,24,2A151EAB36F737C1C07CC1AE92B69D5856D0A9ED800B133A8ED2776FE4186DB7
aicomp_sdk/hooks/helpers.py,FUNCTION,hook,35,42,12525A51E9B7B0ED35316781E2948B713B1F59E40C64630649F3DE5A36460AF4
aicomp_sdk/hooks/helpers.py,FUNCTION,hook,50,56,8C347522BA1339C8A1BB59D5104ABE8FDB11306573000B0DD9A6C0B63D1C21C8
aicomp_sdk/hooks/helpers.py,FUNCTION,hook,67,72,01E251982D707E84D5367A9E12F48E9EE264D3C44F42E3945EB2E66422834DA7
aicomp_sdk/hooks/helpers.py,PARAMETER,payload_generator,12,12,9522F1C18E55A75F4F497B79BB6ACBC7DBCD65B4359CD1F3B3AE90E54AEF2609
aicomp_sdk/hooks/helpers.py,ASSIGNMENT,Assign,17,17,5B00742B60DB87016B247D8D75AC108652115249A540FD94D375E6E380B57487
aicomp_sdk/hooks/helpers.py,PARAMETER,trigger_condition,30,30,2B6F78ED8549DB348E903B67C032487ED52ECF6CFC1F04C37A433043D3526532
aicomp_sdk/hooks/helpers.py,PARAMETER,on_trigger,31,31,D819BFD55875DD537BF5B52FD042E6825567F949485BFBD9AF9D5894388DE9BE
aicomp_sdk/hooks/helpers.py,PARAMETER,detector,47,47,6BE3B5838CD084F424022105F42DB5B1E81AC79FED59C61A8977E736E68B163F
aicomp_sdk/hooks/helpers.py,ASSIGNMENT,Assign,51,51,D509E952F280F93AEFD47DA5A85FBBF35014D48735493771B953AA20297068CA
aicomp_sdk/hooks/helpers.py,PARAMETER,extractor,63,63,8282DE14F0CC8B73C52736E1BDC7A9B0DD057FE5CF59CD7DDBDDA1AA0CFFB5B6
aicomp_sdk/hooks/helpers.py,ASSIGNMENT,Assign,68,68,D6DAB7F41D9E1CADF65670DB74F803E70292DDF56CC34AB1C4053554B0D10FA5
aicomp_sdk/hooks/helpers.py,SUBSCRIPT,subscript,12,12,B9E1B899F8D33C3ADB9E27F651EFA4F19AF314AAAE4C60E16A1A951FAAC32308
aicomp_sdk/hooks/helpers.py,PARAMETER,context,16,16,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/helpers.py,CALL,payload_generator,17,17,10B71CF0BA66E747EAF47930BD09F3380EFA383F3F1DDAA4DC0278769DB95CB4
aicomp_sdk/hooks/helpers.py,ASSIGNMENT,Assign,19,19,CA035A33011AB3416ADCF6CC567D9468327A5F3A2F1AF797C32BEB6508D11CE8
aicomp_sdk/hooks/helpers.py,SUBSCRIPT,subscript,30,30,8B692B1145A0F3DF8D67209C0476B808B0C73022A12B6F395C91D4CE33A7268C
aicomp_sdk/hooks/helpers.py,SUBSCRIPT,subscript,31,31,62F75F1E2EA82B9FCB189B3636EFC492CA486E2FE9BCEEFDF5B041EE15733A70
aicomp_sdk/hooks/helpers.py,PARAMETER,context,35,35,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/helpers.py,CALL,trigger_condition,36,36,D76472D16D5BFE703420D9C60C06AAEA7D66405884845BF6125E03D253DBD1AD
aicomp_sdk/hooks/helpers.py,SUBSCRIPT,subscript,47,47,8B692B1145A0F3DF8D67209C0476B808B0C73022A12B6F395C91D4CE33A7268C
aicomp_sdk/hooks/helpers.py,PARAMETER,context,50,50,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/helpers.py,CALL,detector,51,51,08DD2F91F05AFA3FE9585D7E038321B3058747C8826507E274EB6D80897ADBC6
aicomp_sdk/hooks/helpers.py,SUBSCRIPT,subscript,63,63,547E6586C8F9EFC420506BE69811D030685A105629964EE65E80AFF00AD31D4D
aicomp_sdk/hooks/helpers.py,PARAMETER,context,67,67,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/helpers.py,SUBSCRIPT,subscript,68,68,4039EB630A54261A78594720179197B5E36759F35E7445BEFB4E7484631E271A
aicomp_sdk/hooks/helpers.py,CALL,extractor,68,68,01F266CB66D97D244455BE5CC9B3531BA1E7B572E895AB8E718470B18302C8E9
aicomp_sdk/hooks/helpers.py,CALL,HookResult,37,41,0CFD50614981872829A3EAF947C84CAC268EF61A4298660EC98A1AC3EE590AC9
aicomp_sdk/hooks/helpers.py,CALL,on_trigger,39,39,B4D3A130011467296D02A19458D4A7D9E3D686F8A6A663CD94CDB35F1B1A364D
aicomp_sdk/hooks/lpci.py,FUNCTION,create_lpci_vector_store_hook,9,32,864AC8A1C34D26936E24FFF6E4FCBC565A5B0D3653F7E914E8EE2C13D9F5365C
aicomp_sdk/hooks/lpci.py,FUNCTION,create_lpci_tool_poisoning_hook,35,58,0F79F0D80E4FC0209D1360CFB8B3208CA74D6D2BACE9F9ADD523F1A13331F195
aicomp_sdk/hooks/lpci.py,FUNCTION,hook,12,30,24901890B91CFB0A05AF23DB3A6151A8EA4A32938E47232F73BD91C2E56F7FEA
aicomp_sdk/hooks/lpci.py,FUNCTION,hook,38,56,1588A1E17A85E0650DD09EDCDD255ECB77508329895A2AD28681017B85994697
aicomp_sdk/hooks/lpci.py,ASSIGNMENT,Assign,16,16,9F63614D0FA79BA0A9C5C54EBC846AE1C4B7EFC2F81806FFCB716FCEA3361469
aicomp_sdk/hooks/lpci.py,ASSIGNMENT,Assign,17,20,321FC80FA1B3B27FA792486ECD3DA8C7E34F219FDF6BF6425521F362117F4709
aicomp_sdk/hooks/lpci.py,ASSIGNMENT,Assign,24,26,B1332D0E19D34846849134C3C8F1F4EFAAF38D60AD7F6848E54503A50481AF44
aicomp_sdk/hooks/lpci.py,ASSIGNMENT,Assign,42,42,E53F78DA6D19EA47F05A4C91B7BEC685915D1A71B90AB41CD5E59AC25A3612F5
aicomp_sdk/hooks/lpci.py,ASSIGNMENT,Assign,46,46,91C95557D2E9D59DADCDA1C63DF6C7DFCE9F35D05447D0540DE20BC5227C1979
aicomp_sdk/hooks/lpci.py,PARAMETER,context,12,12,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/lpci.py,CALL,str,16,16,0AA21F4E33BEF6EC375838B77DEE576BBAB690BC05D14D90D2B653723888905C
aicomp_sdk/hooks/lpci.py,CALL,_retrieve_payloads,17,20,FFBA438C93F1BB796489A1AA9A871DF24E6C921E0C11D0514E6EEA6B1164649B
aicomp_sdk/hooks/lpci.py,PARAMETER,context,38,38,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/lpci.py,CALL,context.hook_state.get,42,42,5F845EF92C000D25809D4C872839F55347FEF8DDB2F5FA36FA2C86905F9B1EB2
aicomp_sdk/hooks/lpci.py,SUBSCRIPT,subscript,46,46,D4906B7F33167AAC21B9594322305680E2574BECD77FA01EB67A993E1174A84B
aicomp_sdk/hooks/lpci.py,ASSIGNMENT,Assign,48,51,ADDDD75739114334CA9C3E70774E849A782BDFD4DB0156CE8119006AC5CCA095
aicomp_sdk/hooks/lpci.py,CALL,context.context.get,16,16,C59AB0A79B3C8086F3F161FAD3D0A5252FC105CDC0DF345404D68C5A9686ED94
aicomp_sdk/hooks/lpci.py,CALL,context.context.get,16,16,42AE61C7F40E0744B4D0264A259BF37426FF98E9EACE557803FEE90A57D39AE5
aicomp_sdk/hooks/registry.py,FUNCTION,_check_trigger,100,122,E0C68FD73C24C63A1762041565CE96F69AA98EC2EF443F2A4C20CAF3DE42218A
aicomp_sdk/hooks/registry.py,FUNCTION,_retrieve_payloads,125,136,EE8B912047DF64611CD84111AA0C0A7581F784DB4AF9590D138979060D00C0CC
aicomp_sdk/hooks/registry.py,FUNCTION,_apply_modified_context,139,158,AFFF040C9FD9607C4AAF76B56FE9671F6481D140E31B634695B952B55C7F39D3
aicomp_sdk/hooks/registry.py,CLASS,HookRegistry,161,247,EE254C7440AA2AC275B14D709F1BB96BCDE7DBA854EFA5ACA2CF168BCF14EC72
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,146,146,33A24079A38E3E2AE39668F37FFD563355326B5F7A5CEB05CD205406904969DA
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,147,147,B24400DA0058449DF2345F83101A35B5C8654E51AF8D87DDA1585E87FFEEDACD
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,148,148,C92C45090B96E8C7438F40BF3FF7B2224193ABE29AF385FD5E814F6DC8149834
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,149,149,82DDEE9E76565918C23D85490BA277116797A486731E560047E23BAD97197017
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,150,150,3D45EAFCDBBCF1C6A3B01A3656AF73BE9C31F413AEBCE7D1D5F0AE53FAC5C2C2
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,151,151,A59AD34884422D67A9E55B532E5311FFAC4E07CC7E839A5D606FB254FD08E1D7
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,152,152,AA692E9BDE672A626073E9E933CBE1DC408582CAA8C34845867EECF44766CF4E
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,153,153,16E05D420EB33078067CBA736FD5B25D6FD218E53FF5D87FE42E29EB5D2D9FA9
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,154,154,E43F3E72EC1397E77ADE413A7879B3ABD7F8EB55008F471A1C8CBD52C2D509DD
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,155,155,229E72CF86D4CAE78A29EAF8C183873D4E27A7BB970F7233ADE55811C3D5B17C
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,156,156,E1A9A6743A0532AC96CF73C274EB67C9FB0F2009943D12C3BFB00D016B9F75C8
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,157,157,8397C49FECC1CD44748FA60A3BCA79658578D3EF8B12D2B1F4A9928375BCA878
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,158,158,D3320044BEA0AE2B84D64282A4FDC9960FCE9E15BE134A165E843B5748939F75
aicomp_sdk/hooks/registry.py,FUNCTION,execute_hooks,182,211,1D20D9BADAD848A25828597E74B471AB48493F58A191A2E40EAF2D3F56F54D87
aicomp_sdk/hooks/registry.py,FUNCTION,retrieve_payloads,223,225,E853AEA185A8F05A7F3C264EC0E1035272BE4BA18CE28FAD35F08037D684746B
aicomp_sdk/hooks/registry.py,PARAMETER,context,100,100,CCB313D03C60B1BB16643E5FFBF53DC659D9F1E4E41EA38C576D3B61748E1495
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,105,105,CED6AB43E0BE23107874A2EDF6E4233E25225AEC9B3C378F8F123D781254A7CE
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,110,110,64DBA4A0FD2C5E92858537F65D57DD3203AF7D3C785BE625F284BD2E17174C9B
aicomp_sdk/hooks/registry.py,PARAMETER,trigger_context,127,127,CFEA79A5ACCDDFCCC00D50B182540C912529AF34D432EAC268313AF9FE177C5B
aicomp_sdk/hooks/registry.py,PARAMETER,context,140,140,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/registry.py,PARAMETER,modified_context,141,141,79AE8BB5F78DFBBC2EFC2DEE1D1E0DB377A4FF6A982F9D0C082C243128CAB813
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,185,185,77E47C705B3F8A0EEAB5BBD35EB34F6F1A30F16BE4409D69CA56EF7ADCF9E71E
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,186,186,C2DD24265D0A79EB8B593EBEE2F012677F10B7CA163A878F7B21D22B0A13B26D
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,187,187,D3320044BEA0AE2B84D64282A4FDC9960FCE9E15BE134A165E843B5748939F75
aicomp_sdk/hooks/registry.py,CALL,"context.get('text', '').lower",105,105,59BE868637D2758CF1AF3EBC8BA8097CD6FDE7A6910EFFF1CC75C3C9C70E9870
aicomp_sdk/hooks/registry.py,CALL,context.get,110,110,7FC2FE5C6D3D8CA278716048E9F5F35AB1F1403A3E20699B6D2B91930E6FB91F
aicomp_sdk/hooks/registry.py,CALL,all,120,120,B7B0547DE7F648012279D83019E780CC557576B110BBAB82DDA0B7997FC7AD22
aicomp_sdk/hooks/registry.py,PARAMETER,context,182,182,BD5FD715FE575DB0DC33B1EA1F3E22734E7176E0FEC75A949FA37EEB891F4173
aicomp_sdk/hooks/registry.py,CALL,_copy_trace_snapshot,185,185,EDC44DC962A5AE79A78417C7CE364E48DA3911665AB8B9CCD9A0C164057BC7B6
aicomp_sdk/hooks/registry.py,PARAMETER,trigger_context,223,223,CFEA79A5ACCDDFCCC00D50B182540C912529AF34D432EAC268313AF9FE177C5B
aicomp_sdk/hooks/registry.py,CALL,_retrieve_payloads,225,225,91FE3D1F701B312A21E0DB48FFDB5D95345C621404EFA471A11DA2B073B8F3ED
aicomp_sdk/hooks/registry.py,CALL,any,132,135,81D4A39D7D6B7D24F9523A1B60B3AEB2C2835E851030491902B48332011562DB
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,190,190,C29085D2E52AFFF45521D87AF824305D688FD8E1F9895E32030F8290E31C1227
aicomp_sdk/hooks/registry.py,ASSIGNMENT,Assign,210,210,D3320044BEA0AE2B84D64282A4FDC9960FCE9E15BE134A165E843B5748939F75
aicomp_sdk/hooks/registry.py,CALL,context.get,105,105,1C0FDAA5C927529F0CBB597FAE4B1035693510FF35101469D2A14F4496CAE4B8
aicomp_sdk/hooks/registry.py,CALL,hook_data['callback'],190,190,E8E98A1164D0BDC968CDC88A96D285FDCF93FEF99A642F2D6DC4EB78EDE8CA41
aicomp_sdk/hooks/registry.py,CALL,context.get,120,120,7853D2F783E0FB1288E46C31DBAD8E92A6C2C4E58EEC11DE46419FF6D1B535D9
aicomp_sdk/hooks/registry.py,CALL,_check_trigger,133,133,2835BF9FFC2AE2E0895A571E3EF69B15EF1A7A50675609E2027BF8FDDB7E86A0
aicomp_sdk/hooks/registry.py,CALL,_apply_modified_context,194,199,E6D985DDF8F34741D0539985CAE8541738884D6BB0ADFC4A0E1DC4DEC48AE481
aicomp_sdk/hooks/types.py,CLASS,HookStage,11,19,B0CA52F7891AFDFF99EC92C885AF694C256ED35FB31B530D38A8F01AE691066D
aicomp_sdk/hooks/types.py,CLASS,HookContext,23,40,2396F88F7A2638167AFC18548B70CB689A576C947FE318A1B60BEB4716877BD5
aicomp_sdk/hooks/types.py,CLASS,HookResult,44,50,3EACC62209E933BB749A24A2BBCCB0E6EA7E29FDB658126D7F4319B0E4E8A8FD
aicomp_sdk/hooks/types.py,ASSIGNMENT,Assign,53,53,011E37DC5DBF5E4526C97463385CCD72E706B5AB0A91872CA2797BF9CA6A43B1
aicomp_sdk/hooks/types.py,ASSIGNMENT,Assign,18,18,E4FFE9586AC3E5434037841D10252FFE4E0503C8CEDC4F86529C10B0023D0986
aicomp_sdk/hooks/types.py,ASSIGNMENT,AnnAssign,32,32,F1FEB1B5D6EBC258728020AFFD217A222F234F7BC130EE4D858BF119F0CD6490
aicomp_sdk/hooks/types.py,ASSIGNMENT,AnnAssign,48,48,36D6A07B0AE81E252E79749327DA02B91905929A173743BD5C17196A925E2ED9
aicomp_sdk/hooks/types.py,SUBSCRIPT,subscript,53,53,0B44582F88E3816221021E5910FF955AF165434671A90E104183E3C43D7807AD
